
                  X               _temp_1     

                0.                 0.         
              102.346E-06          2.60589E-33
              201.873E-06         15.7625E-12 
              301.37E-06          46.6581E-06 
              400.801E-06         -1.36398E-03
              500.125E-06         15.6392E-03 
              601.866E-06        127.179E-03  
              700.968E-06        319.583E-03  
              800.04E-06         643.519E-03  
              901.716E-06          1.02882    
                1.00093E-03        1.53959    
                1.10022E-03        1.90434    
                1.20207E-03        2.28665    
                1.30138E-03        2.43578    
                1.40067E-03        2.54653    
                1.50247E-03        2.31694    
                1.60169E-03        1.87261    
                1.7009E-03         1.0747     
                1.8001E-03       106.116E-03  
                1.90182E-03     -977.592E-03  
                2.00098E-03       -1.79884    
                2.10012E-03       -2.50164    
                2.20184E-03       -2.83061    
                2.30107E-03       -3.06959    
                2.40032E-03       -2.88769    
                2.50217E-03       -2.42486    
                2.60152E-03       -1.79363    
                2.70089E-03       -1.16254    
                2.80026E-03     -658.802E-03  
                2.90218E-03     -470.272E-03  
                3.00157E-03     -435.28E-03   
                3.10097E-03     -559.554E-03  
                3.20036E-03     -617.556E-03  
                3.30229E-03     -805.59E-03   
                3.40166E-03     -766.507E-03  
                3.50102E-03     -614.685E-03  
                3.60038E-03      -68.5645E-03 
                3.70232E-03      757.209E-03  
                3.80173E-03        1.8416     
                3.9011E-03         2.67588    
                4.00049E-03        3.23452    
                4.10245E-03        3.24338    
                4.20184E-03        2.87283    
                4.30124E-03        2.2021     
                4.40064E-03        1.17274    
                4.50253E-03       12.6391E-03 
                4.60187E-03       -1.08698    
                4.70119E-03       -1.87573    
                4.80046E-03       -2.06866    
                4.90225E-03       -1.95281    
                5.00149E-03       -1.14777    
                5.10076E-03     -430.449E-03  
                5.20001E-03      638.729E-03  
                5.30181E-03        1.39711    
                5.40109E-03        1.95389    
                5.50035E-03        2.06675    
                5.60219E-03        1.43264    
                5.70152E-03      583.67E-03   
                5.80089E-03     -564.003E-03  
                5.90026E-03       -1.6434     
                6.00221E-03       -2.60239    
                6.10164E-03       -3.22187    
                6.20107E-03       -3.54904    
                6.30053E-03       -3.5886     
                6.40254E-03       -2.94597    
                6.50202E-03       -2.11873    
                6.6015E-03        -1.08826    
                6.70102E-03     -275.124E-03  
                6.80051E-03      263.938E-03  
                6.90249E-03      630.273E-03  
                7.00192E-03      733.256E-03  
                7.1014E-03       952.783E-03  
                7.20088E-03        1.00356    
                7.30034E-03        1.01128    
                7.40235E-03        1.02337    
                7.50183E-03        1.10855    
                7.6013E-03         1.33295    
                7.70069E-03        1.66825    
                7.80011E-03        1.93112    
                7.90207E-03        1.97939    
                8.00144E-03        1.96909    
                8.10081E-03        1.73913    
                8.20019E-03        1.42935    
                8.30212E-03      965.143E-03  
                8.40153E-03      425.798E-03  
                8.50097E-03     -239.289E-03  
                8.6004E-03      -836.136E-03  
                8.70235E-03       -1.28624    
                8.80173E-03       -1.69312    
                8.90115E-03       -1.92165    
                9.00062E-03       -2.1059     
                9.10011E-03       -2.12893    
                9.20211E-03       -1.87375    
                9.30152E-03       -1.55344    
                9.4009E-03      -913.137E-03  
                9.50031E-03     -501.356E-03  
                9.60232E-03      -64.3707E-03 
                9.70175E-03      231.364E-03  
                9.80111E-03      448.068E-03  
                9.90039E-03      422.254E-03  
               10.0022E-03       291.07E-03   
               10.1015E-03      -155.898E-03  
               10.2008E-03      -672.321E-03  
               10.3001E-03        -1.2148     
               10.4019E-03        -1.56174    
               10.5012E-03        -1.84482    
               10.6005E-03        -1.88567    
               10.7024E-03        -1.68184    
               10.8017E-03        -1.18096    
               10.901E-03       -434.327E-03  
               11.0002E-03       601.033E-03  
               11.1021E-03         1.46638    
               11.2014E-03         2.17514    
               11.3006E-03         2.49085    
               11.4024E-03         2.67889    
               11.5017E-03         2.43291    
               11.6011E-03         2.14278    
               11.7005E-03         1.64808    
               11.8024E-03         1.04618    
               11.9017E-03       533.818E-03  
               12.0009E-03       125.229E-03  
               12.1002E-03       -77.0995E-03 
               12.202E-03        -38.9081E-03 
               12.3013E-03       164.651E-03  
               12.4005E-03       370.013E-03  
               12.5022E-03       474.409E-03  
               12.6014E-03       401.597E-03  
               12.7005E-03       105.336E-03  
               12.8024E-03      -451.295E-03  
               12.9018E-03        -1.18476    
               13.0011E-03        -1.90077    
               13.1005E-03        -2.7101     
               13.2023E-03        -3.23078    
               13.3016E-03        -3.36141    
