
                  X               _temp_1     

                0.                 0.         
              102.346E-06        732.245E-39  
              201.876E-06         16.9164E-12 
              301.386E-06         30.2221E-06 
              400.851E-06       -998.876E-06  
              500.246E-06         10.2218E-03 
              602.104E-06         85.1371E-03 
              701.354E-06        214.944E-03  
              800.585E-06        434.667E-03  
              902.407E-06        693.959E-03  
                1.00174E-03        1.03118    
                1.10112E-03        1.26697    
                1.20052E-03        1.50518    
                1.30246E-03        1.59989    
                1.40182E-03        1.66788    
                1.50116E-03        1.52852    
                1.60047E-03        1.25462    
                1.70231E-03      753.689E-03  
                1.8016E-03       143.926E-03  
                1.90087E-03     -529.484E-03  
                2.00014E-03       -1.06429    
                2.10197E-03       -1.53426    
                2.20127E-03       -1.74194    
                2.30061E-03       -1.90436    
                2.4025E-03        -1.79738    
                2.50188E-03       -1.56056    
                2.60129E-03       -1.22517    
                2.70073E-03     -908.473E-03  
                2.80015E-03     -660.518E-03  
                2.90212E-03     -606.487E-03  
                3.00153E-03     -616.635E-03  
                3.10094E-03     -690.355E-03  
                3.20035E-03     -665.759E-03  
                3.30231E-03     -686.128E-03  
                3.40174E-03     -526.203E-03  
                3.50117E-03     -281.389E-03  
                3.60062E-03      208.094E-03  
                3.7001E-03       808.418E-03  
                3.8021E-03         1.54111    
                3.90153E-03        2.0115     
                4.00098E-03        2.25849    
                4.10044E-03        2.12414    
                4.20245E-03        1.72352    
                4.3019E-03         1.15831    
                4.40134E-03      403.823E-03  
                4.50076E-03     -340.729E-03  
                4.60016E-03     -984.634E-03  
                4.70209E-03       -1.36813    
                4.80145E-03       -1.2807     
                4.9008E-03        -1.00052    
                5.00014E-03     -285.647E-03  
                5.10204E-03      280.469E-03  
                5.2014E-03       960.881E-03  
                5.30076E-03        1.30723    
                5.40012E-03        1.48237    
                5.50201E-03        1.3506     
                5.60138E-03      757.072E-03  
                5.70077E-03       51.4202E-03 
                5.80019E-03     -776.804E-03  
                5.90219E-03       -1.50186    
                6.00166E-03       -2.01807    
                6.10114E-03       -2.24062    
                6.20059E-03       -2.22286    
                6.30003E-03       -2.04034    
                6.40204E-03       -1.48806    
                6.50153E-03     -964.23E-03   
                6.60104E-03     -448.249E-03  
                6.70058E-03     -168.799E-03  
                6.80009E-03      -62.5134E-03 
                6.90212E-03      -59.1112E-03 
                7.00161E-03     -128.731E-03  
                7.1011E-03       -45.0372E-03 
                7.2006E-03        31.2808E-03 
                7.30011E-03      183.501E-03  
                7.40216E-03      414.214E-03  
                7.50168E-03      746.837E-03  
                7.60117E-03        1.17389    
                7.7006E-03         1.6065     
                7.80005E-03        1.92246    
                7.90204E-03        1.93901    
                8.00149E-03        1.82602    
                8.10096E-03        1.48493    
                8.20044E-03        1.08139    
                8.30246E-03      562.874E-03  
                8.40191E-03       67.191E-03  
                8.50136E-03     -462.329E-03  
                8.6008E-03      -865.492E-03  
                8.70021E-03       -1.0954     
                8.80218E-03       -1.25393    
                8.90163E-03       -1.27017    
                9.00112E-03       -1.25964    
                9.10057E-03       -1.15653    
                9.20002E-03     -928.089E-03  
                9.30198E-03     -696.673E-03  
                9.4014E-03      -321.607E-03  
                9.50085E-03     -175.008E-03  
                9.60036E-03      -30.4901E-03 
                9.7024E-03         3.16905E-03
                9.80182E-03       33.6148E-03 
                9.90118E-03      -52.6496E-03 
               10.0005E-03      -147.111E-03  
               10.1024E-03      -396.421E-03  
               10.2018E-03      -665.748E-03  
               10.3012E-03      -918.343E-03  
               10.4005E-03        -1.03229    
               10.5024E-03        -1.12629    
               10.6018E-03        -1.06765    
               10.7012E-03      -898.624E-03  
               10.8006E-03      -586.22E-03   
               10.9025E-03      -159.403E-03  
               11.0019E-03       401.476E-03  
               11.1012E-03       830.448E-03  
               11.2006E-03         1.19455    
               11.3025E-03         1.36139    
               11.4019E-03         1.48765    
               11.5013E-03         1.40378    
               11.6007E-03         1.35166    
               11.7001E-03         1.17954    
               11.8021E-03       943.157E-03  
               11.9015E-03       738.051E-03  
               12.0008E-03       548.704E-03  
               12.1002E-03       453.175E-03  
               12.2021E-03       402.235E-03  
               12.3015E-03       412.203E-03  
               12.4008E-03       346.39E-03   
               12.5E-03          209.779E-03  
               12.6018E-03       -31.5714E-03 
               12.7011E-03      -362.199E-03  
               12.8005E-03      -814.325E-03  
               12.9025E-03        -1.31774    
               13.002E-03         -1.73072    
