
                  X               _temp_1     

                0.                 0.         
              100.912E-06        280.678E-27  
              200.914E-06       -244.246E-12  
              300.771E-06        358.228E-06  
              400.319E-06        258.28E-06   
              501.343E-06        185.551E-03  
              601.889E-06        739.559E-03  
              700.095E-06          1.72904    
              800.402E-06          2.96231    
              901.16E-06           4.92053    
                1.00028E-03        6.48575    
                1.10153E-03        8.15206    
                1.20081E-03        8.85133    
                1.30003E-03        9.71236    
                1.40111E-03        9.65744    
                1.50006E-03        8.73321    
                1.60095E-03        5.48792    
                1.70185E-03      437.28E-03   
                1.80061E-03       -4.49519    
                1.90119E-03       -8.87309    
                2.0017E-03       -11.0012     
                2.10027E-03      -11.8732     
                2.20116E-03      -12.145      
                2.30027E-03      -11.1063     
                2.40137E-03       -9.84399    
                2.50032E-03       -6.87816    
                2.60146E-03       -4.88222    
                2.70074E-03       -2.32903    
                2.80186E-03       -1.42929    
                2.90076E-03      -24.392E-03  
                3.00165E-03        1.33686    
                3.10081E-03        2.38924    
                3.2004E-03         3.0375     
                3.30021E-03        2.68917    
                3.40022E-03        1.5531     
                3.50032E-03      437.295E-03  
                3.60041E-03      -37.6819E-03 
                3.70032E-03     -568.223E-03  
                3.80188E-03      482.775E-03  
                3.9011E-03         1.71865    
                4.00012E-03        3.44516    
                4.10099E-03        5.29125    
                4.20181E-03        7.04501    
                4.30077E-03        8.50874    
                4.40197E-03        9.43653    
                4.50101E-03        9.15344    
                4.60177E-03        7.44742    
                4.70058E-03        5.16052    
                4.80142E-03        2.96616    
                4.90035E-03      711.737E-03  
                5.0014E-03        -1.37547    
                5.10063E-03       -4.08438    
                5.20199E-03       -6.40142    
                5.30114E-03       -9.26361    
                5.40023E-03      -10.8965     
                5.5015E-03       -12.3253     
                5.60088E-03      -11.4933     
                5.70005E-03      -11.3816     
                5.80112E-03      -10.1227     
                5.90033E-03       -9.27237    
                6.00183E-03       -7.30702    
                6.10149E-03       -4.62931    
                6.20113E-03       -1.30047    
                6.30065E-03        2.27154    
                6.4001E-03         4.63103    
                6.50168E-03        5.7408     
                6.60127E-03        5.79659    
                6.70077E-03        5.03476    
                6.8003E-03         3.08536    
                6.90198E-03        1.52301    
                7.00171E-03     -215.94E-03   
                7.10124E-03       -1.35942    
                7.2008E-03        -1.87546    
                7.30021E-03     -667.574E-03  
                7.4017E-03         1.22141    
                7.50131E-03        3.48955    
                7.601E-03          5.23656    
                7.70061E-03        6.20622    
                7.80006E-03        6.77384    
                7.90154E-03        7.67942    
                8.00075E-03        7.6922     
                8.102E-03          7.39733    
                8.2014E-03         6.12276    
                8.30084E-03        3.94385    
                8.40032E-03        1.5402     
                8.5017E-03       250.705E-03  
                8.60097E-03       -1.23807    
                8.7001E-03        -2.02089    
                8.80134E-03       -4.41223    
                8.90033E-03       -7.43881    
                9.00143E-03       -9.49038    
                9.1007E-03       -10.4499     
                9.2E-03          -11.2985     
                9.30142E-03      -10.9981     
                9.40101E-03      -10.2218     
                9.50071E-03       -8.37217    
                9.60013E-03       -5.85325    
                9.70158E-03       -3.8957     
                9.80134E-03       -2.40064    
                9.90082E-03       -2.37151    
               10.0018E-03        -1.19289    
               10.1009E-03        46.9531E-03 
               10.2003E-03         1.13256    
               10.3016E-03         2.08838    
               10.4009E-03         4.55033    
               10.5019E-03         5.53749    
               10.6005E-03         5.85919    
               10.7013E-03         6.09575    
               10.8002E-03         3.49347    
               10.9013E-03       319.563E-03  
               11.0003E-03        -3.11396    
               11.1013E-03        -6.66563    
               11.2002E-03        -9.36345    
               11.3012E-03       -10.0062     
               11.4001E-03        -9.50818    
               11.5011E-03        -5.75432    
               11.6005E-03       131.727E-03  
               11.7002E-03         5.59918    
               11.8018E-03         9.32372    
               11.9009E-03        13.0326     
               12.0018E-03        13.7685     
               12.1009E-03        12.9363     
               12.2003E-03         9.38224    
               12.3017E-03         5.89306    
               12.4007E-03         2.21536    
               12.5013E-03      -482.842E-03  
               12.6017E-03        -1.69086    
               12.7E-03           -2.28794    
               12.8007E-03        -2.30842    
               12.9016E-03        -1.09272    
               13.0007E-03      -905.814E-03  
               13.1018E-03      -796.233E-03  
               13.201E-03         -2.22567    
               13.3001E-03        -4.06722    
               13.4013E-03        -6.41653    
               13.5005E-03        -7.12045    
               13.602E-03         -6.6655     
               13.7015E-03        -5.58968    
               13.8008E-03        -3.25341    
