
                  X               _temp_1     

                0.                 0.         
              102.337E-06          0.         
              201.831E-06          1.08815E-18
              301.307E-06        266.925E-12  
              400.743E-06         -4.80551E-09
              500.155E-06        151.107E-09  
              602.085E-06          2.61565E-06
              701.438E-06         10.5688E-06 
              800.79E-06          28.9646E-06 
              900.152E-06         59.8946E-06 
                1.00208E-03      109.506E-06  
                1.10148E-03      171.968E-06  
                1.20087E-03      246.782E-06  
                1.30024E-03      326.186E-06  
                1.40215E-03      408.611E-06  
                1.5015E-03       483.429E-06  
                1.60085E-03      544.858E-06  
                1.7002E-03       586.246E-06  
                1.80211E-03      601.992E-06  
                1.90147E-03      585.35E-06   
                2.00084E-03      541.6E-06    
                2.10023E-03      473.449E-06  
                2.20218E-03      392.019E-06  
                2.30162E-03      304.677E-06  
                2.40106E-03      221.155E-06  
                2.50049E-03      144.28E-06   
                2.60249E-03       79.829E-06  
                2.70193E-03       25.6973E-06 
                2.80138E-03      -17.1453E-06 
                2.90082E-03      -56.8273E-06 
                3.00024E-03      -94.8004E-06 
                3.10219E-03     -135.231E-06  
                3.20159E-03     -171.152E-06  
                3.30099E-03     -201.325E-06  
                3.40041E-03     -221.296E-06  
                3.50239E-03     -225.187E-06  
                3.60185E-03     -207.736E-06  
                3.70132E-03     -167.398E-06  
                3.80081E-03     -102.685E-06  
                3.90032E-03      -24.715E-06  
                4.00239E-03       64.7948E-06 
                4.1019E-03       143.447E-06  
                4.20137E-03      211.071E-06  
                4.30083E-03      255.505E-06  
                4.40028E-03      274.755E-06  
                4.50228E-03      265.485E-06  
                4.60174E-03      232.154E-06  
                4.70118E-03      189.942E-06  
                4.80061E-03      155.537E-06  
                4.90003E-03      145.874E-06  
                5.00199E-03      164.965E-06  
                5.10139E-03      214.83E-06   
                5.20079E-03      278.629E-06  
                5.30018E-03      350.053E-06  
                5.40212E-03      413.473E-06  
                5.50152E-03      459.349E-06  
                5.60091E-03      474.474E-06  
                5.7003E-03       451.77E-06   
                5.80227E-03      389.551E-06  
                5.90171E-03      299.165E-06  
                6.00118E-03      190.824E-06  
                6.10068E-03       79.5872E-06 
                6.2002E-03       -21.472E-06  
                6.30228E-03     -104.587E-06  
                6.40178E-03     -163.998E-06  
                6.50127E-03     -198.894E-06  
                6.60076E-03     -217.266E-06  
                6.70024E-03     -231.018E-06  
                6.80227E-03     -249.286E-06  
                6.90174E-03     -273.86E-06   
                7.00119E-03     -305.69E-06   
                7.10064E-03     -333.836E-06  
                7.20009E-03     -356.516E-06  
                7.30209E-03     -361.758E-06  
                7.40156E-03     -350.582E-06  
                7.50103E-03     -311.142E-06  
                7.60052E-03     -244.714E-06  
                7.70003E-03     -148.684E-06  
                7.80211E-03      -34.0218E-06 
                7.90163E-03       78.6462E-06 
                8.00111E-03      177.224E-06  
                8.10057E-03      252.763E-06  
                8.20002E-03      300.833E-06  
                8.30202E-03      321.103E-06  
                8.40147E-03      315.651E-06  
                8.5009E-03       286.85E-06   
                8.60031E-03      246.972E-06  
                8.70227E-03      200.849E-06  
                8.80168E-03      162.083E-06  
                8.90111E-03      134.155E-06  
                9.00056E-03      111.89E-06   
                9.10002E-03       95.6748E-06 
                9.20206E-03       81.2228E-06 
                9.30154E-03       66.3379E-06 
                9.40103E-03       48.5811E-06 
                9.50054E-03       24.2933E-06 
                9.60006E-03       -5.19909E-06
                9.70214E-03      -42.4762E-06 
                9.80166E-03      -76.3677E-06 
                9.90118E-03     -111.067E-06  
               10.0007E-03      -140.962E-06  
               10.1002E-03      -173.3E-06    
               10.2023E-03      -210.146E-06  
               10.3018E-03      -248.136E-06  
               10.4013E-03      -288.02E-06   
               10.5008E-03      -330.98E-06   
               10.6003E-03      -374.068E-06  
               10.7024E-03      -420.692E-06  
               10.8018E-03      -458.631E-06  
               10.9013E-03      -483.456E-06  
               11.0008E-03      -484.277E-06  
               11.1002E-03      -459.596E-06  
               11.2022E-03      -409.43E-06   
               11.3017E-03      -342.888E-06  
               11.4011E-03      -264.466E-06  
               11.5006E-03      -183.692E-06  
               11.6001E-03      -102.66E-06   
               11.7022E-03       -29.1655E-06 
               11.8017E-03        31.2662E-06 
               11.9012E-03        80.8284E-06 
               12.0007E-03       117.425E-06  
               12.1002E-03       146.068E-06  
               12.2022E-03       167.468E-06  
               12.3017E-03       183.16E-06   
               12.4012E-03       194.202E-06  
