
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.876E-06        284.557E-18  
              301.386E-06        728.818E-12  
              400.851E-06        -19.6163E-09 
              500.246E-06         64.215E-09  
              602.104E-06          4.51605E-06
              701.354E-06         18.4496E-06 
              800.585E-06         50.6652E-06 
              902.407E-06        106.886E-06  
                1.00174E-03      193.148E-06  
                1.10112E-03      307.401E-06  
                1.20052E-03      446.102E-06  
                1.30246E-03      605.021E-06  
                1.40182E-03      768.147E-06  
                1.50116E-03      928.856E-06  
                1.60047E-03        1.06838E-03
                1.70231E-03        1.17222E-03
                1.8016E-03         1.21836E-03
                1.90087E-03        1.19743E-03
                2.00014E-03        1.11902E-03
                2.10197E-03      983.743E-06  
                2.20127E-03      821.51E-06   
                2.30061E-03      637.564E-06  
                2.4025E-03       448.724E-06  
                2.50188E-03      279.818E-06  
                2.60129E-03      142.72E-06   
                2.70073E-03       35.8766E-06 
                2.80015E-03      -40.6706E-06 
                2.90212E-03     -105.495E-06  
                3.00153E-03     -164.255E-06  
                3.10094E-03     -229.144E-06  
                3.20035E-03     -296.951E-06  
                3.30231E-03     -365.812E-06  
                3.40174E-03     -427.245E-06  
                3.50117E-03     -469.354E-06  
                3.60062E-03     -473.51E-06   
                3.7001E-03      -425.814E-06  
                3.8021E-03      -304.204E-06  
                3.90153E-03     -126.861E-06  
                4.00098E-03       90.7317E-06 
                4.10044E-03      309.808E-06  
                4.20245E-03      509.398E-06  
                4.3019E-03       653.711E-06  
                4.40134E-03      731.699E-06  
                4.50076E-03      735.654E-06  
                4.60016E-03      669.327E-06  
                4.70209E-03      544.183E-06  
                4.80145E-03      411.21E-06   
                4.9008E-03       294.976E-06  
                5.00014E-03      228.986E-06  
                5.10204E-03      231.272E-06  
                5.2014E-03       292.706E-06  
                5.30076E-03      408.691E-06  
                5.40012E-03      549.603E-06  
                5.50201E-03      697.152E-06  
                5.60138E-03      803.599E-06  
                5.70077E-03      843.786E-06  
                5.80019E-03      808.591E-06  
                5.90219E-03      689.583E-06  
                6.00166E-03      512.697E-06  
                6.10114E-03      299.004E-06  
                6.20059E-03       73.5583E-06 
                6.30003E-03     -138.069E-06  
                6.40204E-03     -321.084E-06  
                6.50153E-03     -443.121E-06  
                6.60104E-03     -512.545E-06  
                6.70058E-03     -541.213E-06  
                6.80009E-03     -551.274E-06  
                6.90212E-03     -555.957E-06  
                7.00161E-03     -567.696E-06  
                7.1011E-03      -575.803E-06  
                7.2006E-03      -577.561E-06  
                7.30011E-03     -565.784E-06  
                7.40216E-03     -538.47E-06   
                7.50168E-03     -480.978E-06  
                7.60117E-03     -386.737E-06  
                7.7006E-03      -247.832E-06  
                7.80005E-03      -71.8809E-06 
                7.90204E-03      127.724E-06  
                8.00149E-03      315.569E-06  
                8.10096E-03      481.948E-06  
                8.20044E-03      609.926E-06  
                8.30246E-03      694.019E-06  
                8.40191E-03      725.635E-06  
                8.50136E-03      705.437E-06  
                8.6008E-03       639.216E-06  
                8.70021E-03      539.049E-06  
                8.80218E-03      418.694E-06  
                8.90163E-03      293.303E-06  
                9.00112E-03      165.625E-06  
                9.10057E-03       46.048E-06  
                9.20002E-03      -59.8827E-06 
                9.30198E-03     -143.182E-06  
                9.4014E-03      -193.51E-06   
                9.50085E-03     -217.543E-06  
                9.60036E-03     -226.605E-06  
                9.7024E-03      -229.72E-06   
                9.80182E-03     -225.37E-06   
                9.90118E-03     -227.243E-06  
               10.0005E-03      -235.687E-06  
               10.1024E-03      -262.465E-06  
               10.2018E-03      -315.992E-06  
               10.3012E-03      -394.311E-06  
               10.4005E-03      -492.231E-06  
               10.5024E-03      -603.131E-06  
               10.6018E-03      -712.135E-06  
               10.7012E-03      -812.171E-06  
               10.8006E-03      -886.01E-06   
               10.9025E-03      -925.831E-06  
               11.0019E-03      -913.665E-06  
               11.1012E-03      -852.034E-06  
               11.2006E-03      -750.146E-06  
               11.3025E-03      -619.361E-06  
               11.4019E-03      -476.082E-06  
               11.5013E-03      -333.066E-06  
               11.6007E-03      -194.377E-06  
               11.7001E-03       -69.0787E-06 
               11.8021E-03        40.6181E-06 
               11.9015E-03       123.281E-06  
               12.0008E-03       185.99E-06   
               12.1002E-03       236.331E-06  
               12.2021E-03       278.582E-06  
               12.3015E-03       319.278E-06  
               12.4008E-03       357.752E-06  
