
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.578E-06        418.575E-18  
              300.89E-06           8.35114E-09
              401.089E-06        -82.5133E-09 
              501.102E-06          2.95774E-06
              600.947E-06         21.6643E-06 
              700.692E-06         72.159E-06  
              800.486E-06        168.859E-06  
              900.409E-06        330.678E-06  
                1.00043E-03      555.058E-06  
                1.10049E-03      838.646E-06  
                1.20057E-03        1.15198E-03
                1.30062E-03        1.4858E-03 
                1.40064E-03        1.79006E-03
                1.50061E-03        2.0332E-03 
                1.60057E-03        2.16131E-03
                1.70051E-03        2.14057E-03
                1.8004E-03         1.9837E-03 
                1.90025E-03        1.70544E-03
                2.00011E-03        1.36169E-03
                2.10004E-03      974.64E-06   
                2.20005E-03      594.698E-06  
                2.3001E-03       272.973E-06  
                2.40022E-03       34.6642E-06 
                2.50035E-03      -96.2116E-06 
                2.60047E-03     -165.58E-06   
                2.70064E-03     -192.017E-06  
                2.80087E-03     -229.478E-06  
                2.90108E-03     -284.975E-06  
                3.0013E-03      -370.37E-06   
                3.10147E-03     -479.552E-06  
                3.20161E-03     -581.503E-06  
                3.30004E-03     -648.515E-06  
                3.40018E-03     -621.379E-06  
                3.50036E-03     -460.085E-06  
                3.60053E-03     -162.363E-06  
                3.70071E-03      217.623E-06  
                3.80085E-03      610.53E-06   
                3.90098E-03      963.828E-06  
                4.00116E-03        1.21337E-03
                4.1013E-03         1.35202E-03
                4.20142E-03        1.32892E-03
                4.30155E-03        1.186E-03  
                4.40159E-03      961.203E-06  
                4.50158E-03      745.528E-06  
                4.60156E-03      591.756E-06  
                4.70156E-03      545.694E-06  
                4.80155E-03      613.115E-06  
                4.90153E-03      778.753E-06  
                5.00151E-03      997.016E-06  
                5.10152E-03        1.21107E-03
                5.20158E-03        1.34261E-03
                5.30004E-03        1.346E-03  
                5.40021E-03        1.19951E-03
                5.50039E-03      915.901E-06  
                5.60065E-03      537.477E-06  
                5.70094E-03       95.985E-06  
                5.80125E-03     -350.879E-06  
                5.90156E-03     -750.545E-06  
                6.00016E-03       -1.03176E-03
                6.10044E-03       -1.1895E-03 
                6.20069E-03       -1.21195E-03
                6.30087E-03       -1.14711E-03
                6.40106E-03       -1.03844E-03
                6.50131E-03     -887.427E-06  
                6.60166E-03     -706.348E-06  
                6.70026E-03     -507.994E-06  
                6.80051E-03     -313.734E-06  
                6.90081E-03     -116.911E-06  
                7.00112E-03       66.7243E-06 
                7.10137E-03      257.114E-06  
                7.20163E-03      454.609E-06  
                7.30013E-03      629.021E-06  
                7.40027E-03      771.934E-06  
                7.50037E-03      881.784E-06  
                7.60048E-03      964.056E-06  
                7.70065E-03        1.0019E-03 
                7.80088E-03        1.00252E-03
                7.90111E-03      945.703E-06  
                8.0013E-03       839.317E-06  
                8.10148E-03      699.071E-06  
                8.20003E-03      532.247E-06  
                8.30032E-03      334.444E-06  
                8.40056E-03      115.406E-06  
                8.5007E-03      -101.342E-06  
                8.60081E-03     -283.973E-06  
                8.70099E-03     -409.141E-06  
                8.80125E-03     -468.845E-06  
                8.90147E-03     -484.572E-06  
                9.00161E-03     -462.473E-06  
                9.10163E-03     -428.423E-06  
                9.20166E-03     -405.97E-06   
                9.30007E-03     -432.768E-06  
                9.40016E-03     -537.738E-06  
                9.5003E-03      -729.875E-06  
                9.60043E-03     -971.3E-06    
                9.70054E-03       -1.23368E-03
                9.80071E-03       -1.46836E-03
                9.90088E-03       -1.63806E-03
               10.0011E-03        -1.6841E-03 
               10.1012E-03        -1.58124E-03
               10.2013E-03        -1.31391E-03
               10.3014E-03      -935.727E-06  
               10.4014E-03      -511.3E-06    
               10.5016E-03      -105.949E-06  
               10.6001E-03       226.584E-06  
               10.7002E-03       467.818E-06  
               10.8004E-03       598.4E-06    
               10.9005E-03       621.942E-06  
               11.0006E-03       558.092E-06  
               11.1005E-03       451.427E-06  
               11.2006E-03       354.117E-06  
               11.3006E-03       302.491E-06  
               11.4007E-03       304.822E-06  
               11.5007E-03       333.483E-06  
               11.6006E-03       360.322E-06  
               11.7007E-03       349.1E-06    
               11.8009E-03       272.961E-06  
               11.901E-03         96.7856E-06 
               12.0012E-03      -181.901E-06  
               12.1013E-03      -549.364E-06  
               12.2012E-03      -941.15E-06   
               12.3011E-03        -1.28265E-03
               12.4011E-03        -1.51014E-03
