
                  X               _temp_1     

                0.                 0.         
              100.889E-06          0.         
              200.835E-06         40.6036E-18 
              300.716E-06          2.73999E-09
              400.494E-06         -6.93777E-09
              500.214E-06          1.53237E-06
              601.876E-06         12.3728E-06 
              701.468E-06         42.8324E-06 
              801.081E-06        105.133E-06  
              900.715E-06        208.817E-06  
                1.00042E-03      355.311E-06  
                1.10017E-03      535.112E-06  
                1.2019E-03       731.085E-06  
                1.30156E-03      917.05E-06   
                1.40119E-03        1.07376E-03
                1.50081E-03        1.18654E-03
                1.60045E-03        1.23945E-03
                1.7001E-03         1.22727E-03
                1.80178E-03        1.13954E-03
                1.90147E-03      990.45E-06   
                2.00121E-03      797.26E-06   
                2.101E-03        586.431E-06  
                2.20081E-03      384.192E-06  
                2.30064E-03      210.198E-06  
                2.40046E-03       79.4974E-06 
                2.50029E-03      -18.2296E-06 
                2.60013E-03      -87.0675E-06 
                2.70198E-03     -147.534E-06  
                2.80176E-03     -207.579E-06  
                2.9015E-03      -269.55E-06   
                3.00123E-03     -318.982E-06  
                3.10098E-03     -348.467E-06  
                3.20076E-03     -349.315E-06  
                3.30058E-03     -320.029E-06  
                3.40045E-03     -262.565E-06  
                3.50037E-03     -171.203E-06  
                3.60034E-03      -44.1521E-06 
                3.70036E-03      107.847E-06  
                3.80032E-03      261.757E-06  
                3.90023E-03      401.728E-06  
                4.00011E-03      502.512E-06  
                4.10199E-03      555.325E-06  
                4.20179E-03      552.053E-06  
                4.30157E-03      506.36E-06   
                4.40132E-03      440.335E-06  
                4.50105E-03      404.273E-06  
                4.60081E-03      425.784E-06  
                4.70057E-03      515.72E-06   
                4.80032E-03      651.217E-06  
                4.90005E-03      800.625E-06  
                5.0018E-03       925.503E-06  
                5.10151E-03        1.0002E-03 
                5.20122E-03        1.0109E-03 
                5.30094E-03      935.843E-06  
                5.40069E-03      771.863E-06  
                5.50052E-03      537.572E-06  
                5.60044E-03      257.747E-06  
                5.70042E-03      -27.0745E-06 
                5.80037E-03     -278.456E-06  
                5.90028E-03     -474.766E-06  
                6.00016E-03     -600.293E-06  
                6.10002E-03     -647.433E-06  
                6.20193E-03     -631.691E-06  
                6.30183E-03     -590.203E-06  
                6.40172E-03     -546.017E-06  
                6.5016E-03      -525.12E-06   
                6.60145E-03     -521.875E-06  
                6.70131E-03     -520.058E-06  
                6.80122E-03     -508.553E-06  
                6.90118E-03     -481.01E-06   
                7.00116E-03     -425.578E-06  
                7.10115E-03     -322.216E-06  
                7.20116E-03     -165.328E-06  
                7.30117E-03       40.3609E-06 
                7.40116E-03      257.31E-06   
                7.50109E-03      447.E-06     
                7.60095E-03      586.323E-06  
                7.70076E-03      673.529E-06  
                7.80057E-03      700.065E-06  
                7.90037E-03      665.594E-06  
                8.00012E-03      576.676E-06  
                8.10192E-03      447.854E-06  
                8.20167E-03      322.198E-06  
                8.30147E-03      232.034E-06  
                8.40131E-03      189.087E-06  
                8.50121E-03      186.563E-06  
                8.60116E-03      207.82E-06   
                8.7011E-03       229.484E-06  
                8.80104E-03      236.133E-06  
                8.901E-03        211.231E-06  
                9.00099E-03      142.921E-06  
                9.10097E-03       34.1457E-06 
                9.20101E-03      -97.4807E-06 
                9.30104E-03     -237.3E-06    
                9.40107E-03     -374.926E-06  
                9.5011E-03      -507.826E-06  
                9.60112E-03     -636.967E-06  
                9.70109E-03     -748.942E-06  
                9.80103E-03     -835.288E-06  
                9.90096E-03     -893.218E-06  
               10.0009E-03      -936.525E-06  
               10.1008E-03      -970.005E-06  
               10.2006E-03      -984.032E-06  
               10.3005E-03      -960.86E-06   
               10.4003E-03      -885.33E-06   
               10.5002E-03      -759.57E-06   
               10.6E-03         -602.271E-06  
               10.702E-03       -426.35E-06   
               10.8019E-03      -257.472E-06  
               10.902E-03       -100.38E-06   
               11.002E-03         34.1097E-06 
               11.1019E-03       140.942E-06  
               11.2019E-03       220.094E-06  
               11.3018E-03       275.124E-06  
               11.4018E-03       310.873E-06  
               11.5017E-03       332.486E-06  
               11.6017E-03       345.126E-06  
               11.7016E-03       349.491E-06  
               11.8014E-03       345.647E-06  
               11.9013E-03       322.072E-06  
               12.0012E-03       263.789E-06  
               12.1011E-03       145.431E-06  
               12.2011E-03       -35.5085E-06 
               12.3011E-03      -260.584E-06  
               12.401E-03       -487.285E-06  
               12.5009E-03      -663.471E-06  
