
                  X               _temp_1     

                0.                 0.         
              100.913E-06        281.752E-27  
              200.951E-06       -245.99E-12   
              300.958E-06         71.7479E-06 
              400.903E-06         -1.60245E-03
              500.751E-06         36.0697E-03 
              600.502E-06        140.525E-03  
              700.186E-06        369.242E-03  
              801.921E-06        632.94E-03   
              901.693E-06          1.04638    
                1.00154E-03        1.34988    
                1.10141E-03        1.67662    
                1.20129E-03        1.80229    
                1.30115E-03        1.92397    
                1.40097E-03        1.7632     
                1.50075E-03        1.43873    
                1.60051E-03      862.06E-03   
                1.70026E-03       46.6817E-03 
                1.80203E-03     -645.087E-03  
                1.90176E-03       -1.36467    
                2.0015E-03        -1.73669    
                2.10128E-03       -2.07381    
                2.20109E-03       -2.08905    
                2.30092E-03       -1.89707    
                2.40079E-03       -1.54924    
                2.50071E-03       -1.11135    
                2.60062E-03     -880.872E-03  
                2.70052E-03     -636.695E-03  
                2.80041E-03     -700.097E-03  
                2.90031E-03     -757.119E-03  
                3.0002E-03      -814.542E-03  
                3.1001E-03      -813.432E-03  
                3.2E-03         -662.164E-03  
                3.30196E-03     -309.656E-03  
                3.40191E-03      281.852E-03  
                3.50187E-03        1.03188    
                3.60181E-03        1.84074    
                3.70173E-03        2.40865    
                3.80169E-03        2.4958     
                3.90164E-03        2.19971    
                4.00158E-03        1.64311    
                4.10152E-03      826.182E-03  
                4.20144E-03       -4.32227E-03
                4.30136E-03     -864.865E-03  
                4.40123E-03       -1.33319    
                4.50106E-03       -1.52995    
                4.60087E-03       -1.05073    
                4.70067E-03     -336.73E-03   
                4.8005E-03       509.148E-03  
                4.90033E-03        1.18373    
                5.00017E-03        1.63755    
                5.10204E-03        1.69451    
                5.20185E-03        1.37336    
                5.30168E-03      703.933E-03  
                5.40155E-03     -289.949E-03  
                5.50147E-03       -1.23777    
                5.60142E-03       -2.0269     
                5.70139E-03       -2.46564    
                5.80134E-03       -2.6528     
                5.90128E-03       -2.3899     
                6.00122E-03       -1.99508    
                6.10119E-03       -1.28803    
                6.2012E-03      -720.191E-03  
                6.30123E-03     -196.034E-03  
                6.40125E-03     -130.139E-03  
                6.50124E-03      -70.5602E-03 
                6.60122E-03     -161.368E-03  
                6.70122E-03      -63.1817E-03 
                6.80123E-03       78.857E-03  
                6.90123E-03      362.713E-03  
                7.00125E-03      622.46E-03   
                7.10128E-03        1.04558    
                7.20127E-03        1.5376     
                7.30121E-03        1.96481    
                7.40114E-03        2.17391    
                7.50108E-03        2.05971    
                7.60102E-03        1.74782    
                7.70097E-03        1.20031    
                7.80093E-03      710.201E-03  
                7.90088E-03      123.859E-03  
                8.00082E-03     -395.157E-03  
                8.10075E-03     -926.351E-03  
                8.20065E-03       -1.16052    
                8.30054E-03       -1.34585    
                8.40048E-03       -1.29693    
                8.50042E-03       -1.1956     
                8.60036E-03       -1.09395    
                8.70026E-03     -884.834E-03  
                8.80016E-03     -538.777E-03  
                8.90006E-03     -267.412E-03  
                9.00002E-03      -12.3613E-03 
                9.10001E-03       36.0085E-03 
                9.20202E-03       21.211E-03  
                9.30189E-03      -91.0966E-03 
                9.40172E-03     -249.469E-03  
                9.50157E-03     -524.349E-03  
                9.60142E-03     -927.992E-03  
                9.70128E-03       -1.19599    
                9.80113E-03       -1.44075    
                9.90098E-03       -1.42765    
               10.0009E-03        -1.30773    
               10.1008E-03      -973.736E-03  
               10.2007E-03      -550.368E-03  
               10.3005E-03       101.543E-03  
               10.4004E-03       772.717E-03  
               10.5003E-03         1.30788    
               10.6001E-03         1.66126    
               10.702E-03          1.79857    
               10.8019E-03         1.67024    
               10.9019E-03         1.51281    
               11.0018E-03         1.33435    
               11.1017E-03         1.05824    
               11.2016E-03       773.386E-03  
               11.3015E-03       603.564E-03  
               11.4013E-03       464.948E-03  
               11.5011E-03       423.959E-03  
               11.601E-03        516.411E-03  
               11.7008E-03       379.011E-03  
               11.8006E-03       160.383E-03  
               11.9003E-03      -166.763E-03  
               12.0001E-03      -623.239E-03  
               12.1001E-03        -1.19743    
               12.202E-03         -1.73981    
               12.302E-03         -2.18602    
               12.4019E-03        -2.5147     
               12.5017E-03        -2.37508    
               12.6015E-03        -1.93469    
               12.7013E-03        -1.24307    
               12.8011E-03      -363.462E-03  
               12.9009E-03       463.335E-03  
               13.0007E-03         1.01361    
               13.1004E-03         1.32686    
