
                  X               _temp_1     

                0.                 0.         
              102.2E-06         -106.604E-30  
              200.878E-06         -9.93944E-12
              302.938E-06          9.1301E-06 
              401.532E-06       -254.626E-06  
              500.034E-06          3.76964E-03
              601.79E-06          68.6075E-03 
              700.033E-06        223.901E-03  
              801.592E-06        480.005E-03  
              903.146E-06        844.336E-03  
                1.00139E-03        1.26114    
                1.10311E-03        1.77854    
                1.20151E-03        2.19277    
                1.30333E-03        2.57569    
                1.40177E-03        2.82428    
                1.50019E-03        2.94503    
                1.60198E-03        2.89534    
                1.70036E-03        2.49282    
                1.80213E-03        1.79235    
                1.90049E-03      806.518E-03  
                2.00226E-03     -375.024E-03  
                2.10057E-03       -1.44727    
                2.20225E-03       -2.38161    
                2.30052E-03       -3.05848    
                2.40217E-03       -3.48292    
                2.50049E-03       -3.81383    
                2.60226E-03       -3.70955    
                2.70066E-03       -3.30189    
                2.80251E-03       -2.5277     
                2.90101E-03       -1.75819    
                3.0029E-03      -942.429E-03  
                3.10139E-03     -397.828E-03  
                3.20331E-03      -54.2378E-03 
                3.30187E-03       81.8063E-03 
                3.40043E-03       35.3048E-03 
                3.50236E-03      -58.9647E-03 
                3.60093E-03     -357.107E-03  
                3.7029E-03      -658.313E-03  
                3.80141E-03     -711.804E-03  
                3.90331E-03     -588.131E-03  
                4.0018E-03      -102.418E-03  
                4.10033E-03      771.258E-03  
                4.20225E-03        1.71173    
                4.30075E-03        2.67584    
                4.40267E-03        3.22235    
                4.50119E-03        3.48723    
                4.6031E-03         3.46541    
                4.70163E-03        3.01058    
                4.80019E-03        2.16674    
                4.90209E-03        1.12358    
                5.00054E-03      -62.824E-03  
                5.10243E-03       -1.12484    
                5.20087E-03       -1.76675    
                5.30267E-03       -2.20478    
                5.40109E-03       -2.16156    
                5.50292E-03       -1.94574    
                5.60137E-03       -1.40384    
                5.70316E-03     -522.57E-03   
                5.80152E-03      360.742E-03  
                5.90327E-03        1.24004    
                6.00165E-03        1.73274    
                6.10006E-03        1.60383    
                6.20192E-03        1.21006    
                6.30046E-03      482.564E-03  
                6.40243E-03     -443.079E-03  
                6.50096E-03       -1.38989    
                6.60288E-03       -2.24762    
                6.70135E-03       -3.05455    
                6.80325E-03       -3.76611    
                6.90183E-03       -3.91844    
                7.00042E-03       -3.78636    
                7.10245E-03       -3.11772    
                7.20109E-03       -2.35163    
                7.3031E-03        -1.39046    
                7.40172E-03     -356.678E-03  
                7.50029E-03      375.197E-03  
                7.60222E-03        1.12423    
                7.70079E-03        1.70376    
                7.80283E-03        2.07188    
                7.90145E-03        2.09689    
                8.00004E-03        1.95251    
                8.10202E-03        1.88901    
                8.20063E-03        1.70469    
                8.30256E-03        1.58792    
                8.4011E-03         1.49067    
                8.50303E-03        1.37185    
                8.60161E-03        1.21265    
                8.7002E-03         1.07489    
                8.80214E-03        1.08231    
                8.90064E-03        1.00677    
                9.00254E-03      930.86E-03   
                9.10104E-03      851.778E-03  
                9.20298E-03      575.012E-03  
                9.30155E-03      318.987E-03  
                9.40011E-03      -80.396E-03  
                9.50206E-03     -520.734E-03  
                9.60062E-03     -965.821E-03  
                9.70259E-03       -1.62015    
                9.80117E-03       -2.00538    
                9.90317E-03       -2.33107    
               10.0017E-03        -2.64772    
               10.1003E-03        -2.57518    
               10.2023E-03        -2.36684    
               10.3009E-03        -2.09636    
               10.4028E-03        -1.55204    
               10.5013E-03      -925.131E-03  
               10.6031E-03      -129.427E-03  
               10.7015E-03       508.703E-03  
               10.8033E-03       934.544E-03  
               10.9017E-03         1.15854    
               11.0001E-03       982.752E-03  
               11.1019E-03       521.486E-03  
               11.2002E-03         9.78155E-03
               11.302E-03       -709.104E-03  
               11.4004E-03        -1.36485    
               11.5022E-03        -2.02949    
               11.6007E-03        -2.51699    
               11.7024E-03        -2.59517    
               11.8007E-03        -2.37016    
               11.9025E-03        -1.65893    
               12.0008E-03      -583.956E-03  
               12.1026E-03       600.276E-03  
               12.201E-03          1.73888    
               12.3026E-03         2.7965     
               12.4009E-03         3.39171    
               12.5026E-03         3.59859    
               12.6011E-03         3.47853    
               12.7029E-03         2.99515    
               12.8014E-03         2.31565    
               12.9032E-03         1.39543    
               13.0016E-03       555.583E-03  
               13.1034E-03      -244.183E-03  
               13.2018E-03      -784.992E-03  
               13.3003E-03      -928.24E-03   
