
                  X               _temp_1     

                0.                 0.         
              102.319E-06         10.3008E-33 
              201.729E-06         12.314E-12  
              301.077E-06         38.1496E-06 
              400.293E-06       -132.642E-06  
              501.959E-06         28.065E-03  
              600.997E-06        159.402E-03  
              702.498E-06        441.232E-03  
              801.466E-06        895.415E-03  
              900.488E-06          1.41029    
                1.0021E-03         2.09982    
                1.10126E-03        2.46388    
                1.2004E-03         2.71782    
                1.30202E-03        2.44575    
                1.40108E-03        2.08757    
                1.50012E-03        1.32066    
                1.6017E-03       597.645E-03  
                1.70075E-03     -291.502E-03  
                1.80234E-03       -1.0394     
                1.90141E-03       -1.95084    
                2.00053E-03       -2.50801    
                2.1022E-03        -2.98369    
                2.20136E-03       -2.85331    
                2.30057E-03       -2.56769    
                2.40236E-03       -1.89823    
                2.50163E-03       -1.20939    
                2.60089E-03     -650.292E-03  
                2.70016E-03     -417.03E-03   
                2.80198E-03     -404.683E-03  
                2.90122E-03     -649.748E-03  
                3.00042E-03     -715.354E-03  
                3.10213E-03     -698.265E-03  
                3.20131E-03     -182.106E-03  
                3.3005E-03       121.105E-03  
                3.40226E-03      487.968E-03  
                3.50152E-03      622.942E-03  
                3.60085E-03      850.902E-03  
                3.70023E-03        1.25877    
                3.80223E-03        1.69545    
                3.9017E-03         2.10443    
                4.00112E-03        2.04068    
                4.10047E-03        1.92003    
                4.2023E-03         1.27373    
                4.30156E-03      707.231E-03  
                4.40079E-03     -199.671E-03  
                4.5025E-03      -775.022E-03  
                4.60165E-03       -1.06285    
                4.7008E-03      -724.774E-03  
                4.80252E-03      267.27E-03   
                4.90173E-03        1.03413    
                5.00094E-03        1.70743    
                5.10014E-03        1.48387    
                5.20188E-03        1.27652    
                5.30107E-03      550.775E-03  
                5.40024E-03     -118.875E-03  
                5.50194E-03     -863.496E-03  
                5.6011E-03        -1.91861    
                5.70032E-03       -2.74915    
                5.80221E-03       -3.50899    
                5.90162E-03       -3.72378    
                6.00102E-03       -3.85104    
                6.10041E-03       -3.17918    
                6.20227E-03       -2.30955    
                6.30156E-03       -1.19584    
                6.40085E-03      174.79E-03   
                6.50017E-03        1.0093     
                6.60205E-03        1.36042    
                6.7014E-03         1.21323    
                6.80076E-03      795.937E-03  
                6.90008E-03      745.457E-03  
                7.00193E-03      632.317E-03  
                7.10127E-03      616.333E-03  
                7.2007E-03       410.031E-03  
                7.30016E-03      177.901E-03  
                7.40222E-03      418.717E-03  
                7.50171E-03      960.089E-03  
                7.60121E-03        2.09116    
                7.70072E-03        2.61927    
                7.80021E-03        2.73901    
                7.90219E-03        2.15988    
                8.00153E-03        1.62756    
                8.1008E-03       970.144E-03  
                8.20001E-03      354.556E-03  
                8.30176E-03     -582.772E-03  
                8.401E-03         -1.39413    
                8.5002E-03        -2.08703    
                8.60193E-03       -2.20594    
                8.70115E-03       -1.94052    
                8.80042E-03       -1.16251    
                8.90232E-03     -528.399E-03  
                9.00173E-03      194.182E-03  
                9.10117E-03      530.591E-03  
                9.20061E-03      881.21E-03   
                9.30004E-03      277.333E-03  
                9.40206E-03     -278.478E-03  
                9.50151E-03       -1.21868    
                9.60096E-03       -1.60817    
                9.70042E-03       -1.79759    
                9.80246E-03       -1.81995    
                9.90197E-03       -1.82386    
               10.0015E-03        -2.10867    
               10.101E-03         -1.99058    
               10.2004E-03        -1.63532    
               10.3024E-03      -768.021E-03  
               10.4018E-03      -164.13E-03   
               10.5011E-03        72.2882E-03 
               10.6005E-03        16.2035E-03 
               10.7024E-03        43.6022E-03 
               10.8017E-03       311.116E-03  
               10.901E-03        876.397E-03  
               11.0003E-03         1.42584    
               11.1021E-03         1.82945    
               11.2015E-03         1.99798    
               11.3008E-03         2.07297    
               11.4003E-03         1.91742    
               11.5023E-03         1.68319    
               11.6018E-03         1.38336    
               11.7013E-03         1.16382    
               11.8006E-03       934.754E-03  
               11.9E-03          758.887E-03  
               12.002E-03        188.721E-03  
               12.1015E-03       -10.611E-03  
               12.201E-03       -273.938E-03  
               12.3004E-03      -184.228E-03  
               12.4023E-03        47.8768E-03 
               12.5016E-03       208.878E-03  
               12.6009E-03      -228.341E-03  
               12.7003E-03      -817.395E-03  
               12.8024E-03        -1.97779    
               12.9018E-03        -2.74673    
               13.0013E-03        -3.11314    
               13.1007E-03        -2.75972    
               13.2E-03           -1.91661    
