
                  X               _temp_1     

                0.                 0.         
              100.789E-06          0.         
              200.293E-06         88.366E-18  
              301.359E-06         16.3704E-09 
              401.666E-06        725.998E-09  
              501.684E-06         18.0599E-06 
              601.743E-06        117.784E-06  
              700.126E-06        407.223E-06  
              800.933E-06        997.293E-06  
              902.017E-06          1.89315E-03
                1.00091E-03        2.95825E-03
                1.10149E-03        3.98251E-03
                1.20007E-03        4.65707E-03
                1.30089E-03        4.81223E-03
                1.40166E-03        4.43482E-03
                1.5003E-03         3.76799E-03
                1.60106E-03        3.04192E-03
                1.7018E-03         2.41452E-03
                1.80064E-03        1.88683E-03
                1.90132E-03        1.43556E-03
                2.0018E-03       997.406E-06  
                2.1003E-03       581.136E-06  
                2.20099E-03      207.44E-06   
                2.30025E-03      -62.4302E-06 
                2.40159E-03     -213.123E-06  
                2.50064E-03     -230.425E-06  
                2.60139E-03     -245.531E-06  
                2.70199E-03     -453.651E-06  
                2.8004E-03      -864.884E-06  
                2.90094E-03       -1.19803E-03
                3.00195E-03       -1.11798E-03
                3.10144E-03     -665.624E-06  
                3.20098E-03       -6.76249E-06
                3.30011E-03      572.428E-06  
                3.40101E-03        1.04419E-03
                3.5001E-03         1.39613E-03
                3.60113E-03        1.77817E-03
                3.70194E-03        2.17239E-03
                3.80043E-03        2.49577E-03
                3.90092E-03        2.7939E-03 
                4.00171E-03        3.02648E-03
                4.10073E-03        3.24027E-03
                4.202E-03          3.39539E-03
                4.30093E-03        3.45384E-03
                4.40167E-03        3.33512E-03
                4.50056E-03        2.98778E-03
                4.60175E-03        2.39263E-03
                4.70093E-03        1.65687E-03
                4.80162E-03      852.686E-06  
                4.90006E-03      149.309E-06  
                5.00062E-03     -447.168E-06  
                5.10144E-03     -912.68E-06   
                5.20049E-03       -1.28974E-03
                5.30169E-03       -1.57748E-03
                5.40102E-03       -1.70484E-03
                5.50029E-03       -1.62165E-03
                5.60174E-03       -1.3375E-03 
                5.70113E-03     -933.688E-06  
                5.80073E-03     -435.167E-06  
                5.9003E-03       199.71E-09   
                6.00167E-03      264.769E-06  
                6.10103E-03      203.392E-06  
                6.20021E-03      -72.9277E-06 
                6.30135E-03     -462.429E-06  
                6.40066E-03     -688.988E-06  
                6.50014E-03     -594.067E-06  
                6.60122E-03     -203.258E-06  
                6.70002E-03      413.72E-06   
                6.80096E-03        1.15055E-03
                6.90014E-03        1.97889E-03
                7.00125E-03        2.72554E-03
                7.10022E-03        3.31349E-03
                7.20115E-03        3.63199E-03
                7.30004E-03        3.55727E-03
                7.40097E-03        3.036E-03  
                7.50005E-03        2.19514E-03
                7.60145E-03        1.21875E-03
                7.70092E-03      403.143E-06  
                7.80015E-03     -165.539E-06  
                7.90122E-03     -504.806E-06  
                8.00057E-03     -634.681E-06  
                8.10013E-03     -657.128E-06  
                8.20163E-03     -622.647E-06  
                8.30109E-03     -641.01E-06   
                8.4005E-03      -867.58E-06   
                8.50197E-03       -1.42075E-03
                8.60163E-03       -2.30722E-03
                8.70103E-03       -3.27133E-03
                8.8003E-03        -3.91884E-03
                8.90143E-03       -4.11784E-03
                9.00101E-03       -4.00461E-03
                9.10095E-03       -3.78258E-03
                9.20063E-03       -3.63953E-03
                9.30023E-03       -3.49823E-03
                9.40191E-03       -3.2722E-03 
                9.50126E-03       -2.96826E-03
                9.6005E-03        -2.6415E-03 
                9.70007E-03       -2.41595E-03
                9.80159E-03       -2.47502E-03
                9.90146E-03       -2.8687E-03 
               10.0013E-03        -3.55991E-03
               10.1007E-03        -4.22973E-03
               10.2016E-03        -4.36999E-03
               10.3007E-03        -3.93913E-03
               10.4001E-03        -3.09096E-03
               10.5017E-03        -2.23072E-03
               10.6011E-03        -1.64783E-03
               10.7007E-03        -1.21163E-03
               10.8002E-03      -846.655E-06  
               10.9015E-03      -447.197E-06  
               11.0011E-03      -211.433E-06  
               11.1009E-03      -242.864E-06  
               11.2009E-03      -390.487E-06  
               11.3007E-03      -476.054E-06  
               11.4004E-03      -336.3E-06    
               11.5002E-03        12.9101E-06 
               11.6001E-03       392.849E-06  
               11.7019E-03       724.212E-06  
               11.8014E-03       918.449E-06  
               11.9009E-03       933.928E-06  
               12.0004E-03       650.794E-06  
               12.1001E-03        64.566E-06  
               12.2019E-03      -736.764E-06  
               12.3014E-03        -1.45972E-03
               12.4008E-03        -1.88967E-03
