
                  X               _temp_1     

                0.                 0.         
              102.282E-06         19.8036E-33 
              201.512E-06         28.666E-12  
              300.57E-06         106.869E-06  
              401.785E-06          2.22935E-03
              500.196E-06         90.7229E-03 
              601.006E-06        500.159E-03  
              701.779E-06          1.42296    
              800.222E-06          2.93911    
              901.481E-06          4.59684    
                1.00034E-03        6.38891    
                1.10169E-03        6.78929    
                1.2003E-03         6.2508     
                1.30134E-03        3.797      
                1.4025E-03         1.01321    
                1.50117E-03       -1.79431    
                1.60223E-03       -3.29826    
                1.70077E-03       -4.03795    
                1.80194E-03       -4.26776    
                1.90055E-03       -4.98705    
                2.00165E-03       -5.20882    
                2.10026E-03       -4.98108    
                2.20152E-03       -3.72119    
                2.3003E-03        -2.15888    
                2.40159E-03     -613.657E-03  
                2.50043E-03      361.747E-03  
                2.60208E-03      358.41E-03   
                2.70119E-03     -353.93E-03   
                2.80008E-03       -1.58666    
                2.90128E-03       -2.44633    
                3.00238E-03       -2.27113    
                3.10097E-03       -1.1549     
                3.2022E-03       931.166E-03  
                3.30109E-03        1.98634    
                3.40018E-03        2.27918    
                3.50191E-03        1.73419    
                3.60106E-03        2.07022    
                3.70249E-03        3.2307     
                3.80139E-03        4.21461    
                3.90033E-03        5.45553    
                4.00176E-03        4.69345    
                4.10056E-03        3.48237    
                4.20156E-03        1.44337    
                4.30245E-03     -523.806E-03  
                4.40107E-03       -1.54188    
                4.50241E-03       -1.56107    
                4.60119E-03       94.0044E-03 
                4.70249E-03        1.23943    
                4.80124E-03        1.50665    
                4.90227E-03       -5.23481E-03
                5.00075E-03       -2.03344    
                5.10223E-03       -4.42017    
                5.20133E-03       -5.36577    
                5.30031E-03       -5.49305    
                5.4018E-03        -4.92921    
                5.50067E-03       -4.50775    
                5.60165E-03       -4.29833    
                5.70001E-03       -4.1863     
                5.8012E-03        -4.08999    
                5.90012E-03       -2.73062    
                6.00159E-03     -594.137E-03  
                6.10043E-03        2.65229    
                6.20197E-03        4.97464    
                6.30113E-03        4.81112    
                6.40023E-03        3.75497    
                6.50192E-03      909.043E-03  
                6.60127E-03      274.884E-03  
                6.70038E-03      764.803E-03  
                6.80202E-03        1.15895    
                6.90122E-03        1.51511    
                7.00043E-03     -101.895E-03  
                7.1022E-03        -1.76271    
                7.20139E-03       -1.78765    
                7.30044E-03        1.19897    
                7.402E-03          3.80515    
                7.501E-03          5.85502    
                7.60008E-03        6.86732    
                7.70167E-03        5.87868    
                7.80047E-03        4.0623     
                7.90175E-03      635.39E-03   
                8.00058E-03       -2.93587    
                8.10196E-03       -5.06933    
                8.20077E-03       -5.2327     
                8.30221E-03       -3.95857    
                8.40132E-03       -2.78178    
                8.50032E-03       -2.4073     
                8.6017E-03        -3.54561    
                8.70064E-03       -3.17039    
                8.80241E-03     -775.378E-03  
                8.90158E-03        1.79011    
                9.0008E-03         2.62623    
                9.10251E-03        1.67659    
                9.20175E-03     -446.706E-03  
                9.30093E-03       -3.49959    
                9.40021E-03       -6.06581    
                9.50221E-03       -7.81558    
                9.60145E-03       -8.83177    
                9.70058E-03       -6.63388    
                9.80206E-03       -3.44551    
                9.90104E-03     -766.13E-03   
               10.0002E-03         1.68776    
               10.1019E-03         1.38646    
               10.2011E-03       396.44E-03   
               10.3004E-03         1.47116    
               10.402E-03          3.90423    
               10.501E-03          5.01778    
               10.6E-03            4.82276    
               10.7015E-03         2.68852    
               10.8007E-03        -1.43835    
               10.9002E-03        -2.83186    
               11.0021E-03        -2.75123    
               11.1011E-03        -1.36372    
               11.2001E-03         1.12243    
               11.3018E-03         3.70753    
               11.4009E-03         4.09253    
               11.5002E-03         5.49297    
               11.6023E-03         4.22579    
               11.7019E-03         3.16829    
               11.8012E-03         2.58225    
               11.9003E-03         1.66832    
               12.0021E-03         1.38407    
               12.1012E-03       151.564E-03  
               12.2002E-03      -111.43E-03   
               12.3019E-03        -1.05049    
               12.4012E-03        -1.29001    
               12.5006E-03        -1.19353    
               12.6E-03           -1.62706    
               12.7018E-03      -945.554E-03  
               12.8008E-03      -397.313E-03  
               12.9023E-03       333.835E-03  
               13.0017E-03       -11.8614E-03 
               13.1012E-03      -989.402E-03  
               13.2008E-03        -2.24851    
               13.3003E-03        -2.71886    
               13.4022E-03        -2.86113    
               13.5014E-03        -3.57238    
               13.6007E-03        -2.36925    
