
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -53.9805E-30 
              200.881E-06         -7.03893E-12
              302.955E-06          7.71678E-06
              401.594E-06       -141.448E-06  
              500.188E-06          1.45549E-03
              602.112E-06         33.7027E-03 
              700.579E-06        111.759E-03  
              802.406E-06        241.952E-03  
              900.841E-06        423.1E-03    
                1.00271E-03      638.688E-03  
                1.10124E-03      885.549E-03  
                1.2032E-03         1.08964    
                1.30178E-03        1.25894    
                1.40035E-03        1.37444    
                1.50231E-03        1.42766    
                1.60084E-03        1.40974    
                1.70275E-03        1.22845    
                1.80124E-03      937.085E-03  
                1.90313E-03      500.53E-03   
                2.00161E-03      -13.4926E-03 
                2.10007E-03     -504.018E-03  
                2.20194E-03     -957.223E-03  
                2.30041E-03       -1.29564    
                2.4023E-03        -1.50933    
                2.50082E-03       -1.67065    
                2.60274E-03       -1.63839    
                2.70128E-03       -1.50667    
                2.80326E-03       -1.24097    
                2.90186E-03     -995.909E-03  
                3.00047E-03     -745.419E-03  
                3.10247E-03     -592.459E-03  
                3.20106E-03     -522.776E-03  
                3.30305E-03     -522.446E-03  
                3.40163E-03     -549.77E-03   
                3.50021E-03     -536.828E-03  
                3.6022E-03      -556.598E-03  
                3.70079E-03     -523.353E-03  
                3.80278E-03     -324.428E-03  
                3.9014E-03       -37.5093E-03 
                4.00004E-03      386.468E-03  
                4.10208E-03      948.913E-03  
                4.20068E-03        1.42179    
                4.30268E-03        1.81396    
                4.4013E-03         1.93859    
                4.50333E-03        1.87827    
                4.60197E-03        1.62635    
                4.7006E-03         1.19338    
                4.80262E-03      576.968E-03  
                4.90121E-03      -19.5493E-03 
                5.00319E-03     -622.877E-03  
                5.10176E-03       -1.04817    
                5.20032E-03       -1.18126    
                5.30225E-03       -1.12469    
                5.40079E-03     -811.034E-03  
                5.50274E-03     -390.88E-03   
                5.60128E-03       99.2163E-03 
                5.70321E-03      636.167E-03  
                5.80177E-03        1.00055    
                5.90031E-03        1.21722    
                6.00225E-03        1.2092     
                6.10079E-03      873.921E-03  
                6.20276E-03      376.982E-03  
                6.30136E-03     -197.099E-03  
                6.40337E-03     -779.425E-03  
                6.502E-03         -1.32438    
                6.60063E-03       -1.67289    
                6.70265E-03       -1.90592    
                6.80126E-03       -1.97813    
                6.90327E-03       -1.75832    
                7.00188E-03       -1.44687    
                7.1005E-03      -972.524E-03  
                7.20255E-03     -592.9E-03    
                7.30121E-03     -345.424E-03  
                7.40329E-03     -113.181E-03  
                7.50195E-03      -93.8359E-03 
                7.6006E-03       -49.6163E-03 
                7.70265E-03      -15.5613E-03 
                7.8013E-03         4.0898E-03 
                7.90334E-03       34.1209E-03 
                8.00198E-03       92.3978E-03 
                8.10065E-03      278.845E-03  
                8.2027E-03       543.798E-03  
                8.30132E-03      875.338E-03  
                8.40332E-03        1.19013    
                8.50194E-03        1.49058    
                8.60055E-03        1.62149    
                8.70256E-03        1.62449    
                8.80117E-03        1.57391    
                8.90317E-03        1.314      
                9.0018E-03         1.00115    
                9.10043E-03      635.58E-03   
                9.20244E-03      169.319E-03  
                9.30105E-03     -172.039E-03  
                9.40306E-03     -553.177E-03  
                9.50164E-03     -823.907E-03  
                9.60023E-03     -993.657E-03  
                9.70225E-03       -1.20571    
                9.80089E-03       -1.23268    
                9.90292E-03       -1.19171    
               10.0015E-03        -1.12035    
               10.1001E-03      -919.368E-03  
               10.2021E-03      -718.254E-03  
               10.3008E-03      -530.575E-03  
               10.4028E-03      -329.086E-03  
               10.5014E-03      -180.812E-03  
               10.6034E-03        -1.14516E-03
               10.702E-03         79.3087E-03 
               10.8005E-03        89.3275E-03 
               10.9025E-03        66.8641E-03 
               11.001E-03        -53.8303E-03 
               11.1029E-03      -241.73E-03   
               11.2014E-03      -385.325E-03  
               11.3033E-03      -583.686E-03  
               11.4018E-03      -747.949E-03  
               11.5004E-03      -880.325E-03  
               11.6023E-03      -958.583E-03  
               11.7008E-03      -866.408E-03  
               11.8027E-03      -714.769E-03  
               11.9012E-03      -429.54E-03   
               12.0031E-03       -41.6801E-03 
               12.1017E-03       309.347E-03  
               12.2002E-03       639.954E-03  
               12.3021E-03       926.498E-03  
               12.4006E-03         1.13221    
               12.5025E-03         1.2434     
               12.6011E-03         1.25553    
               12.7031E-03         1.22444    
               12.8017E-03         1.11816    
