
                  X               _temp_1     

                0.                 0.         
              100.335E-06          0.         
              200.541E-06          7.14443E-12
              300.619E-06       -406.067E-06  
              400.505E-06          6.10297E-03
              500.269E-06        123.079E-03  
              601.57E-06         439.591E-03  
              701.167E-06          1.04771    
              800.842E-06          1.81041    
              900.594E-06          2.75044    
                1.0005E-03         3.33265    
                1.10034E-03        3.51529    
                1.2001E-03         3.02902    
                1.30153E-03        2.10236    
                1.40126E-03      996.54E-03   
                1.501E-03       -223.702E-03  
                1.60071E-03       -1.21068    
                1.70047E-03       -2.36867    
                1.80029E-03       -3.15808    
                1.90006E-03       -3.70682    
                2.0016E-03        -3.5254     
                2.10152E-03       -2.84037    
                2.2015E-03        -1.84984    
                2.30149E-03     -817.311E-03  
                2.4015E-03      -423.219E-03  
                2.50154E-03     -421.256E-03  
                2.60156E-03     -741.925E-03  
                2.70151E-03       -1.11946    
                2.8014E-03      -930.707E-03  
                2.90127E-03     -252.9E-03    
                3.00117E-03      317.746E-03  
                3.10114E-03      739.896E-03  
                3.20118E-03      821.74E-03   
                3.30129E-03      922.667E-03  
                3.40147E-03        1.61326    
                3.50004E-03        2.18379    
                3.60026E-03        2.65177    
                3.70036E-03        2.48898    
                3.80037E-03        1.83088    
                3.90036E-03      861.559E-03  
                4.0002E-03      -195.993E-03  
                4.10167E-03     -767.976E-03  
                4.20152E-03     -879.006E-03  
                4.30141E-03      299.904E-03  
                4.40134E-03        1.42485    
                4.50128E-03        2.25992    
                4.60116E-03        1.9707     
                4.70102E-03      988.724E-03  
                4.80092E-03     -208.293E-03  
                4.90081E-03       -1.29722    
                5.00068E-03       -2.16629    
                5.10058E-03       -3.23261    
                5.20064E-03       -4.14652    
                5.30067E-03       -4.72632    
                5.40065E-03       -4.58114    
                5.5007E-03        -3.7935     
                5.60066E-03       -2.47549    
                5.70063E-03     -687.337E-03  
                5.80066E-03      790.008E-03  
                5.9007E-03         1.95699    
                6.00075E-03        2.05653    
                6.10086E-03        1.6255     
                6.20103E-03        1.0127     
                6.30115E-03      848.74E-03   
                6.40129E-03      855.364E-03  
                6.50153E-03      645.952E-03  
                6.60008E-03        6.99707E-03
                6.70038E-03      -61.8715E-03 
                6.80072E-03      816.29E-03   
                6.90104E-03        2.29443    
                7.00135E-03        3.32184    
                7.10164E-03        3.22518    
                7.20008E-03        2.43251    
                7.30012E-03        1.4179     
                7.40007E-03      661.422E-03  
                7.50164E-03     -389.761E-03  
                7.60159E-03       -1.47318    
                7.70155E-03       -2.2318     
                7.80151E-03       -2.44357    
                7.90152E-03       -1.96929    
                8.00159E-03     -939.44E-03   
                8.10006E-03      137.991E-03  
                8.2003E-03       904.831E-03  
                8.30052E-03        1.11274    
                8.40075E-03      567.103E-03  
                8.50097E-03     -702.539E-03  
                8.60118E-03       -2.25661    
                8.70135E-03       -3.29165    
                8.80156E-03       -3.69583    
                8.90008E-03       -3.28482    
                9.00035E-03       -2.88143    
                9.10061E-03       -2.61729    
                9.20084E-03       -2.15002    
                9.30102E-03       -1.20192    
                9.40115E-03      267.684E-03  
                9.50122E-03        1.26873    
                9.60123E-03        1.60003    
                9.70131E-03        1.41207    
                9.80148E-03        1.22224    
                9.9016E-03         1.29326    
               10.E-03             1.41989    
               10.1002E-03         1.52712    
               10.2004E-03         1.49711    
               10.3006E-03         1.70017    
               10.401E-03          2.03435    
               10.5013E-03         2.2019     
               10.6017E-03         1.97597    
               10.7002E-03         1.40194    
               10.8004E-03       839.753E-03  
               10.9006E-03       408.112E-03  
               11.0009E-03       128.595E-03  
               11.101E-03        -31.4912E-03 
               11.201E-03       -306.73E-03   
               11.301E-03       -574.527E-03  
               11.401E-03       -936.936E-03  
               11.5012E-03        -1.57114    
               11.6013E-03        -2.26232    
               11.7016E-03        -2.69585    
               11.8E-03           -2.35727    
               11.9001E-03        -1.44762    
               12.0004E-03      -654.314E-03  
               12.1007E-03      -296.443E-03  
               12.2009E-03      -353.814E-03  
               12.3012E-03      -197.125E-03  
               12.4015E-03       228.768E-03  
               12.5001E-03       547.966E-03  
               12.6003E-03       315.186E-03  
               12.7006E-03      -519.451E-03  
               12.801E-03         -1.88247    
               12.9012E-03        -3.21541    
               13.0015E-03        -3.80019    
               13.1E-03           -3.04428    
               13.2001E-03        -1.4848     
               13.3002E-03       274.743E-03  
               13.4004E-03         1.57035    
