
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.584E-06        -10.8345E-12 
              300.92E-06         -39.1539E-06 
              401.181E-06         -1.75215E-03
              501.321E-06         60.4207E-03 
              601.35E-06         205.803E-03  
              701.316E-06        494.179E-03  
              801.322E-06        836.391E-03  
              901.421E-06          1.33179    
                1.00158E-03        1.68005    
                1.10007E-03        2.00645    
                1.20027E-03        2.12643    
                1.30043E-03        2.10781    
                1.40054E-03        1.86281    
                1.50062E-03        1.27563    
                1.60067E-03      517.014E-03  
                1.70072E-03     -471.675E-03  
                1.80075E-03       -1.28731    
                1.90077E-03       -1.8788     
                2.00083E-03       -2.2632     
                2.10094E-03       -2.35579    
                2.20107E-03       -2.2475     
                2.30124E-03       -1.76765    
                2.40148E-03       -1.35214    
                2.50001E-03     -918.459E-03  
                2.60023E-03     -707.686E-03  
                2.70045E-03     -743.794E-03  
                2.80068E-03     -818.847E-03  
                2.90089E-03     -908.554E-03  
                3.00111E-03     -912.522E-03  
                3.10133E-03     -765.979E-03  
                3.20156E-03     -340.145E-03  
                3.30012E-03      312.177E-03  
                3.40041E-03        1.26108    
                3.50066E-03        2.14706    
                3.60091E-03        2.74635    
                3.7012E-03         2.79545    
                3.80147E-03        2.31441    
                3.90003E-03        1.57018    
                4.00029E-03      623.932E-03  
                4.10052E-03     -351.766E-03  
                4.20074E-03       -1.27577    
                4.30092E-03       -1.58374    
                4.40104E-03       -1.52239    
                4.50115E-03     -754.126E-03  
                4.60127E-03      131.788E-03  
                4.70141E-03        1.16471    
                4.80156E-03        1.64426    
                4.9E-03            1.94066    
                5.00012E-03        1.74336    
                5.10027E-03        1.07716    
                5.20044E-03      -34.5602E-03 
                5.30066E-03       -1.12959    
                5.40092E-03       -2.18422    
                5.50121E-03       -2.86323    
                5.60149E-03       -3.06861    
                5.70005E-03       -2.77945    
                5.80031E-03       -2.39735    
                5.90061E-03       -1.5434     
                6.00094E-03     -765.957E-03  
                6.10129E-03     -168.082E-03  
                6.20163E-03       -2.8269E-03 
                6.30025E-03       72.2775E-03 
                6.40056E-03      -53.9982E-03 
                6.50089E-03       42.7699E-03 
                6.60125E-03      262.024E-03  
                6.70158E-03      626.381E-03  
                6.80023E-03      897.68E-03   
                6.90059E-03        1.35076    
                7.00091E-03        1.82508    
                7.10119E-03        2.2332     
                7.20145E-03        2.33675    
                7.3E-03            2.04805    
                7.40026E-03        1.61781    
                7.50051E-03      972.893E-03  
                7.60079E-03      334.809E-03  
                7.70107E-03     -200.787E-03  
                7.80134E-03     -796.39E-03   
                7.90157E-03       -1.25703    
                8.00009E-03       -1.45406    
                8.10033E-03       -1.3639     
                8.20061E-03       -1.37469    
                8.30089E-03       -1.12807    
                8.40112E-03     -960.882E-03  
                8.50129E-03     -628.276E-03  
                8.6015E-03      -326.335E-03  
                8.70008E-03       81.6246E-03 
                8.80041E-03      100.688E-03  
                8.90069E-03      -31.8393E-03 
                9.00091E-03     -126.049E-03  
                9.10105E-03     -402.336E-03  
                9.2012E-03      -746.723E-03  
                9.30137E-03       -1.15665    
                9.40156E-03       -1.54054    
                9.50006E-03       -1.80197    
                9.60023E-03       -1.68754    
                9.70042E-03       -1.37165    
                9.80069E-03     -885.712E-03  
                9.90097E-03     -224.658E-03  
               10.0012E-03       532.959E-03  
               10.1014E-03         1.3444     
               10.2016E-03         1.8848     
               10.3001E-03         2.1648     
               10.4003E-03         2.11991    
               10.5006E-03         1.82664    
               10.6008E-03         1.47101    
               10.7011E-03         1.1683     
               10.8014E-03       884.808E-03  
               10.9016E-03       582.317E-03  
               11.0017E-03       410.585E-03  
               11.1001E-03       401.815E-03  
               11.2003E-03       424.478E-03  
               11.3004E-03       389.252E-03  
               11.4006E-03       236.28E-03   
               11.5007E-03      -237.799E-03  
               11.6008E-03      -736.944E-03  
               11.701E-03         -1.30225    
               11.8013E-03        -1.90767    
               11.9016E-03        -2.43342    
               12.0001E-03        -2.6918     
               12.1003E-03        -2.57733    
               12.2003E-03        -1.97277    
               12.3005E-03        -1.01299    
               12.4006E-03       -52.566E-03  
               12.5007E-03       856.346E-03  
               12.6008E-03         1.26973    
               12.7009E-03         1.41691    
               12.8009E-03         1.10885    
               12.901E-03        474.07E-03   
               13.0011E-03      -399.322E-03  
               13.1011E-03        -1.25173    
               13.2012E-03        -1.83645    
