
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.589E-06       -306.83E-15   
              300.95E-06         -18.7016E-06 
              401.273E-06         -1.05934E-03
              501.538E-06         30.4526E-03 
              600.049E-06        101.82E-03   
              700.23E-06         247.593E-03  
              800.433E-06        419.895E-03  
              900.685E-06        664.199E-03  
                1.00097E-03      834.027E-03  
                1.10126E-03      988.838E-03  
                1.20155E-03        1.04581    
                1.30012E-03        1.03733    
                1.40036E-03      927.559E-03  
                1.50057E-03      660.151E-03  
                1.60078E-03      312.159E-03  
                1.70098E-03     -151.789E-03  
                1.80118E-03     -549.46E-03   
                1.90138E-03     -835.462E-03  
                2.00162E-03       -1.02597    
                2.10017E-03       -1.07157    
                2.20042E-03       -1.04406    
                2.3007E-03      -864.676E-03  
                2.40101E-03     -727.025E-03  
                2.50132E-03     -595.737E-03  
                2.6016E-03      -539.257E-03  
                2.70018E-03     -583.724E-03  
                2.80046E-03     -610.388E-03  
                2.90074E-03     -596.06E-03   
                3.00104E-03     -530.37E-03   
                3.10136E-03     -352.246E-03  
                3.20168E-03      -68.0414E-03 
                3.30033E-03      309.74E-03   
                3.40069E-03      779.817E-03  
                3.50101E-03        1.15912    
                3.60133E-03        1.37448    
                3.70167E-03        1.29643    
                3.8003E-03       994.436E-03  
                3.90062E-03      558.036E-03  
                4.00093E-03       77.4291E-03 
                4.10124E-03     -349.877E-03  
                4.20155E-03     -694.574E-03  
                4.30013E-03     -677.613E-03  
                4.40038E-03     -493.921E-03  
                4.50063E-03     -620.192E-06  
                4.60089E-03      437.207E-03  
                4.70116E-03      873.354E-03  
                4.80143E-03      983.165E-03  
                4.90169E-03      964.887E-03  
                5.00024E-03      741.698E-03  
                5.10049E-03      314.515E-03  
                5.20076E-03     -280.796E-03  
                5.30106E-03     -787.577E-03  
                5.4014E-03        -1.19521    
                5.50001E-03       -1.35854    
                5.60029E-03       -1.2869     
                5.70058E-03       -1.01905    
                5.8009E-03      -817.817E-03  
                5.90124E-03     -517.838E-03  
                6.00161E-03     -331.071E-03  
                6.10028E-03     -280.549E-03  
                6.20064E-03     -386.297E-03  
                6.30097E-03     -479.454E-03  
                6.40132E-03     -549.998E-03  
                6.50168E-03     -428.993E-03  
                6.60037E-03     -174.881E-03  
                6.70076E-03      201.141E-03  
                6.80115E-03      537.237E-03  
                6.90154E-03      934.537E-03  
                7.00019E-03        1.24519    
                7.10052E-03        1.44931    
                7.20086E-03        1.41525    
                7.30119E-03        1.12817    
                7.4015E-03       790.158E-03  
                7.50014E-03      382.609E-03  
                7.60049E-03       22.2028E-03 
                7.70082E-03     -225.472E-03  
                7.80112E-03     -443.62E-03   
                7.90141E-03     -558.024E-03  
                8.00169E-03     -546.117E-03  
                8.10027E-03     -428.026E-03  
                8.2006E-03      -412.779E-03  
                8.30091E-03     -329.003E-03  
                8.40119E-03     -306.366E-03  
                8.50147E-03     -224.363E-03  
                8.60007E-03     -172.041E-03  
                8.7004E-03       -75.4578E-03 
                8.80074E-03     -121.773E-03  
                8.90107E-03     -209.44E-03   
                9.00136E-03     -238.581E-03  
                9.10164E-03     -326.017E-03  
                9.20022E-03     -437.662E-03  
                9.3005E-03      -596.305E-03  
                9.40078E-03     -749.072E-03  
                9.50106E-03     -863.657E-03  
                9.60134E-03     -810.873E-03  
                9.70163E-03     -682.676E-03  
                9.80027E-03     -485.16E-03   
                9.9006E-03      -205.711E-03  
               10.0009E-03       121.224E-03  
               10.1012E-03       499.858E-03  
               10.2015E-03       753.249E-03  
               10.3001E-03       903.843E-03  
               10.4004E-03       936.256E-03  
               10.5007E-03       873.446E-03  
               10.6011E-03       816.068E-03  
               10.7014E-03       767.607E-03  
               10.8E-03          696.342E-03  
               10.9003E-03       580.566E-03  
               11.0006E-03       503.409E-03  
               11.1008E-03       450.157E-03  
               11.2011E-03       375.942E-03  
               11.3014E-03       247.492E-03  
               11.4016E-03        52.9895E-03 
               11.5002E-03      -259.69E-03   
               11.6004E-03      -575.518E-03  
               11.7008E-03      -870.495E-03  
               11.8011E-03        -1.14912    
               11.9014E-03        -1.32619    
               12.E-03            -1.31864    
               12.1003E-03        -1.13748    
               12.2005E-03      -762.271E-03  
               12.3008E-03      -302.178E-03  
               12.4011E-03        80.4762E-03 
               12.5013E-03       411.884E-03  
               12.6015E-03       515.939E-03  
