
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.578E-06        -10.7034E-12 
              300.89E-06         -60.495E-06  
              401.089E-06         -2.08454E-03
              501.102E-06         89.9811E-03 
              600.947E-06        307.729E-03  
              700.692E-06        731.551E-03  
              800.486E-06          1.23892    
              900.409E-06          1.98998    
                1.00043E-03        2.52858    
                1.10049E-03        3.06159    
                1.20057E-03        3.2601     
                1.30062E-03        3.23988    
                1.40064E-03        2.84395    
                1.50061E-03        1.88487    
                1.60057E-03      637.097E-03  
                1.70051E-03     -959.119E-03  
                1.8004E-03        -2.22716    
                1.90025E-03       -3.14812    
                2.00011E-03       -3.72809    
                2.10004E-03       -3.884      
                2.20005E-03       -3.63599    
                2.3001E-03        -2.74461    
                2.40022E-03       -1.89218    
                2.50035E-03     -936.843E-03  
                2.60047E-03     -421.781E-03  
                2.70064E-03     -319.042E-03  
                2.80087E-03     -414.736E-03  
                2.90108E-03     -689.429E-03  
                3.0013E-03      -967.271E-03  
                3.10147E-03       -1.16514    
                3.20161E-03     -938.821E-03  
                3.30004E-03     -336.489E-03  
                3.40018E-03      905.599E-03  
                3.50036E-03        2.32783    
                3.60053E-03        3.53386    
                3.70071E-03        4.05324    
                3.80085E-03        3.76158    
                3.90098E-03        3.09782    
                4.00116E-03        1.98088    
                4.1013E-03       595.784E-03  
                4.20142E-03     -963.94E-03   
                4.30155E-03       -1.87093    
                4.40159E-03       -2.36636    
                4.50158E-03       -1.89694    
                4.60156E-03       -1.07072    
                4.70156E-03      219.516E-03  
                4.80155E-03        1.09228    
                4.90153E-03        2.02374    
                5.00151E-03        2.27647    
                5.10152E-03        1.85486    
                5.20158E-03      660.481E-03  
                5.30004E-03     -653.182E-03  
                5.40021E-03       -2.16762    
                5.50039E-03       -3.40731    
                5.60065E-03       -4.19441    
                5.70094E-03       -4.41446    
                5.80125E-03       -4.44475    
                5.90156E-03       -3.46164    
                6.00016E-03       -2.22648    
                6.10044E-03     -777.461E-03  
                6.20069E-03      175.725E-03  
                6.30087E-03        1.01849    
                6.40106E-03        1.25303    
                6.50131E-03        1.65105    
                6.60166E-03        1.89335    
                6.70026E-03        2.06809    
                6.80051E-03        1.91985    
                6.90081E-03        1.86492    
                7.00112E-03        1.89565    
                7.10137E-03        1.95714    
                7.20163E-03        1.87576    
                7.30013E-03        1.57214    
                7.40027E-03        1.31492    
                7.50037E-03      923.198E-03  
                7.60048E-03      585.379E-03  
                7.70065E-03      284.375E-03  
                7.80088E-03     -297.408E-03  
                7.90111E-03     -856.985E-03  
                8.0013E-03        -1.27764    
                8.10148E-03       -1.45651    
                8.20003E-03       -1.95823    
                8.30032E-03       -2.04207    
                8.40056E-03       -2.22258    
                8.5007E-03        -2.01457    
                8.60081E-03       -1.63606    
                8.70099E-03     -802.111E-03  
                8.80125E-03     -383.967E-03  
                8.90147E-03        7.46475E-03
                9.00161E-03      355.121E-03  
                9.10163E-03      339.962E-03  
                9.20166E-03       10.4598E-03 
                9.30007E-03     -628.78E-03   
                9.40016E-03       -1.4593     
                9.5003E-03        -2.26937    
                9.60043E-03       -2.58254    
                9.70054E-03       -2.53412    
                9.80071E-03       -2.09391    
                9.90088E-03       -1.18225    
               10.0011E-03       240.52E-03   
               10.1012E-03         1.91961    
               10.2013E-03         3.27901    
               10.3014E-03         4.13628    
               10.4014E-03         4.26612    
               10.5016E-03         3.77672    
               10.6001E-03         2.90923    
               10.7002E-03         1.87557    
               10.8004E-03       757.767E-03  
               10.9005E-03      -277.325E-03  
               11.0006E-03      -947.979E-03  
               11.1005E-03        -1.06568    
               11.2006E-03      -780.521E-03  
               11.3006E-03      -271.318E-03  
               11.4007E-03       271.121E-03  
               11.5007E-03       301.557E-03  
               11.6006E-03       133.281E-03  
               11.7007E-03      -384.492E-03  
               11.8009E-03        -1.20147    
               11.901E-03         -2.29142    
               12.0012E-03        -3.29715    
               12.1013E-03        -3.90757    
               12.2012E-03        -3.80181    
               12.3011E-03        -2.92683    
               12.4011E-03        -1.57634    
               12.501E-03        157.638E-03  
               12.601E-03          1.42289    
               12.7009E-03         2.31008    
               12.8008E-03         2.32482    
               12.9007E-03         1.6791     
               13.0006E-03       439.198E-03  
               13.1005E-03      -990.529E-03  
               13.2005E-03        -2.30525    
               13.3005E-03        -3.22469    
               13.4003E-03        -3.31384    
