
                  X               _temp_1     

                0.                 0.         
              100.265E-06          0.         
              200.532E-06         24.4442E-18 
              300.719E-06          3.86866E-09
              400.787E-06         57.9558E-09 
              500.781E-06          2.97169E-06
              600.669E-06         18.5769E-06 
              700.535E-06         61.4533E-06 
              800.431E-06        144.817E-06  
              900.366E-06        281.527E-06  
                1.0004E-03       465.718E-06  
                1.10042E-03      683.775E-06  
                1.20039E-03      901.14E-06   
                1.30032E-03        1.10047E-03
                1.40023E-03        1.24805E-03
                1.50015E-03        1.33495E-03
                1.60008E-03        1.34658E-03
                1.70001E-03        1.27489E-03
                1.80167E-03        1.12446E-03
                1.90169E-03      912.943E-06  
                2.00006E-03      679.706E-06  
                2.10015E-03      446.355E-06  
                2.20027E-03      245.396E-06  
                2.3004E-03        97.1612E-06 
                2.40054E-03       -9.89763E-06
                2.50068E-03      -79.3032E-06 
                2.60081E-03     -143.229E-06  
                2.70089E-03     -207.363E-06  
                2.80093E-03     -277.432E-06  
                2.90096E-03     -331.997E-06  
                3.00101E-03     -358.262E-06  
                3.1011E-03      -349.338E-06  
                3.20124E-03     -308.351E-06  
                3.30143E-03     -237.393E-06  
                3.40168E-03     -134.5E-06    
                3.50029E-03        5.15887E-06
                3.60063E-03      173.046E-06  
                3.70089E-03      339.294E-06  
                3.80109E-03      481.047E-06  
                3.90126E-03      571.743E-06  
                4.00138E-03      601.581E-06  
                4.10144E-03      576.237E-06  
                4.20149E-03      516.654E-06  
                4.30151E-03      468.769E-06  
                4.40154E-03      475.885E-06  
                4.50161E-03      567.211E-06  
                4.60165E-03      716.178E-06  
                4.70168E-03      888.191E-06  
                4.80001E-03        1.02694E-03
                4.90001E-03        1.1106E-03 
                5.E-03             1.1151E-03 
                5.10001E-03        1.02901E-03
                5.20006E-03      841.081E-06  
                5.3002E-03       569.613E-06  
                5.40045E-03      246.06E-06   
                5.50071E-03      -81.6602E-06 
                5.60095E-03     -361.695E-06  
                5.70115E-03     -568.813E-06  
                5.80132E-03     -686.973E-06  
                5.90147E-03     -714.97E-06   
                6.00165E-03     -671.101E-06  
                6.10014E-03     -604.223E-06  
                6.20034E-03     -541.818E-06  
                6.30054E-03     -509.001E-06  
                6.40072E-03     -500.811E-06  
                6.50093E-03     -493.089E-06  
                6.6012E-03      -469.75E-06   
                6.70151E-03     -427.797E-06  
                6.80014E-03     -355.851E-06  
                6.90048E-03     -222.735E-06  
                7.00081E-03      -30.1085E-06 
                7.10115E-03      204.351E-06  
                7.20143E-03      430.849E-06  
                7.30163E-03      607.482E-06  
                7.40007E-03      715.836E-06  
                7.50016E-03      762.324E-06  
                7.60026E-03      744.76E-06   
                7.70032E-03      659.428E-06  
                7.80038E-03      527.259E-06  
                7.90044E-03      382.082E-06  
                8.00053E-03      273.15E-06   
                8.10069E-03      229.5E-06    
                8.20091E-03      244.215E-06  
                8.30115E-03      289.044E-06  
                8.40141E-03      330.073E-06  
                8.50169E-03      337.271E-06  
                8.60027E-03      299.663E-06  
                8.70055E-03      202.263E-06  
                8.80085E-03       50.9289E-06 
                8.90122E-03     -132.904E-06  
                9.00159E-03     -319.535E-06  
                9.10022E-03     -492.997E-06  
                9.20055E-03     -655.924E-06  
                9.30085E-03     -800.233E-06  
                9.40113E-03     -915.677E-06  
                9.50138E-03     -989.212E-06  
                9.60161E-03       -1.01953E-03
                9.7001E-03        -1.02724E-03
                9.80033E-03       -1.02466E-03
                9.90054E-03       -1.00206E-03
               10.0007E-03      -937.639E-06  
               10.1008E-03      -818.446E-06  
               10.201E-03       -654.184E-06  
               10.3012E-03      -470.469E-06  
               10.4015E-03      -287.435E-06  
               10.5002E-03      -122.425E-06  
               10.6006E-03        30.1983E-06 
               10.7009E-03       160.782E-06  
               10.8011E-03       257.603E-06  
               10.9014E-03       320.688E-06  
               11.0017E-03       357.15E-06   
               11.1003E-03       376.814E-06  
               11.2005E-03       389.384E-06  
               11.3007E-03       392.608E-06  
               11.4008E-03       378.336E-06  
               11.5009E-03       335.716E-06  
               11.6012E-03       250.466E-06  
               11.7015E-03       107.285E-06  
               11.8001E-03       -94.9291E-06 
               11.9004E-03      -332.459E-06  
               12.0006E-03      -543.389E-06  
               12.1009E-03      -683.882E-06  
               12.2011E-03      -733.743E-06  
               12.3015E-03      -718.865E-06  
               12.4001E-03      -671.416E-06  
