
                  X               _temp_1     

                0.                 0.         
              102.186E-06        -22.9449E-30 
              200.773E-06          7.87338E-12
              302.716E-06          7.92712E-06
              401.185E-06        125.671E-06  
              502.968E-06          7.786E-03  
              601.317E-06         70.4931E-03 
              702.992E-06        222.605E-03  
              801.238E-06        483.121E-03  
              902.891E-06        863.712E-03  
                1.00119E-03        1.28687    
                1.10291E-03        1.7711     
                1.20131E-03        2.08476    
                1.30306E-03        2.27428    
                1.40138E-03        2.19505    
                1.50306E-03        1.92419    
                1.60134E-03        1.5163     
                1.70299E-03      911.273E-03  
                1.80127E-03      285.365E-03  
                1.90295E-03     -381.327E-03  
                2.00124E-03       -1.08482    
                2.10295E-03       -1.72773    
                2.20131E-03       -2.25495    
                2.3031E-03        -2.54858    
                2.40152E-03       -2.57086    
                2.50335E-03       -2.39319    
                2.6018E-03        -1.94094    
                2.70027E-03       -1.4552     
                2.80214E-03     -900.506E-03  
                2.90062E-03     -616.672E-03  
                3.00249E-03     -368.054E-03  
                3.10096E-03     -404.512E-03  
                3.20282E-03     -470.63E-03   
                3.30125E-03     -543.417E-03  
                3.40307E-03     -413.89E-03   
                3.50149E-03     -204.704E-03  
                3.60331E-03       72.7568E-03 
                3.70176E-03      212.085E-03  
                3.80022E-03      487.856E-03  
                3.90211E-03      629.348E-03  
                4.00066E-03      943.119E-03  
                4.10264E-03        1.31022    
                4.20127E-03        1.63216    
                4.30332E-03        1.80659    
                4.40192E-03        1.78629    
                4.50046E-03        1.62031    
                4.60235E-03        1.30128    
                4.70081E-03      796.3E-03    
                4.80264E-03      129.904E-03  
                4.90107E-03     -428.771E-03  
                5.00289E-03     -922.144E-03  
                5.10132E-03     -977.334E-03  
                5.20313E-03     -588.828E-03  
                5.30157E-03       54.0148E-03 
                5.40339E-03      696.562E-03  
                5.50182E-03        1.09463    
                5.60025E-03        1.19571    
                5.70207E-03        1.14782    
                5.80049E-03      832.909E-03  
                5.9023E-03       400.145E-03  
                6.00069E-03     -196.187E-03  
                6.10248E-03     -968.613E-03  
                6.20089E-03       -1.72558    
                6.30274E-03       -2.42313    
                6.40128E-03       -2.84372    
                6.50331E-03       -3.1903     
                6.60196E-03       -3.24063    
                6.70058E-03       -3.03278    
                6.80254E-03       -2.4386     
                6.90106E-03       -1.49215    
                7.00297E-03     -490.628E-03  
                7.10148E-03      320.342E-03  
                7.2E-03          779.2E-03    
                7.30194E-03      826.774E-03  
                7.40049E-03      795.536E-03  
                7.50241E-03      700.952E-03  
                7.60091E-03      710.E-03     
                7.70281E-03      710.365E-03  
                7.80135E-03      596.716E-03  
                7.90333E-03      378.43E-03   
                8.00196E-03      271.097E-03  
                8.10059E-03      347.264E-03  
                8.20263E-03      791.779E-03  
                8.30126E-03        1.41722    
                8.40334E-03        1.93141    
                8.50203E-03        2.24581    
                8.60069E-03        2.22069    
                8.70268E-03        1.91181    
                8.80123E-03        1.64255    
                8.90311E-03        1.06203    
                9.00157E-03      462.466E-03  
                9.10001E-03     -227.837E-03  
                9.20185E-03       -1.02675    
                9.30028E-03       -1.42078    
                9.4021E-03        -1.75942    
                9.50051E-03       -1.78962    
                9.60236E-03       -1.57012    
                9.70086E-03       -1.39987    
                9.80282E-03     -917.738E-03  
                9.90141E-03     -385.701E-03  
               10.0034E-03        81.1334E-03 
               10.102E-03        427.795E-03  
               10.2006E-03       286.596E-03  
               10.3026E-03       -81.584E-03  
               10.4013E-03      -412.014E-03  
               10.5034E-03      -735.504E-03  
               10.602E-03       -855.517E-03  
               10.7007E-03      -974.719E-03  
               10.8028E-03        -1.19307    
               10.9014E-03        -1.41023    
               11.0001E-03        -1.55355    
               11.1022E-03        -1.47781    
               11.2008E-03        -1.13273    
               11.3029E-03      -891.631E-03  
               11.4015E-03      -736.453E-03  
               11.5001E-03      -639.854E-03  
               11.602E-03       -638.648E-03  
               11.7006E-03      -409.399E-03  
               11.8025E-03       -70.9454E-03 
               11.901E-03        395.332E-03  
               12.0029E-03       919.605E-03  
               12.1014E-03         1.32537    
               12.2033E-03         1.71227    
               12.3018E-03         2.0109     
               12.4003E-03         2.05521    
               12.5023E-03         1.90499    
               12.6009E-03         1.54424    
               12.7029E-03         1.22455    
               12.8016E-03       984.394E-03  
               12.9002E-03       815.234E-03  
               13.0021E-03       663.652E-03  
               13.1008E-03       355.305E-03  
