
                  X               _temp_1     

                0.                 0.         
              102.2E-06         -188.591E-30  
              200.873E-06        -15.4925E-12 
              302.911E-06         17.1522E-06 
              401.439E-06       -311.837E-06  
              503.188E-06          9.2534E-03 
              601.302E-06        119.85E-03   
              702.578E-06        399.214E-03  
              800.355E-06        818.75E-03   
              901.473E-06          1.42435    
                1.0027E-03         2.17343    
                1.10069E-03        3.06341    
                1.20217E-03        3.86926    
                1.30029E-03        4.59013    
                1.40178E-03        5.13913    
                1.50323E-03        5.47877    
                1.60125E-03        5.51082    
                1.70263E-03        4.94953    
                1.80069E-03        3.83278    
                1.90214E-03        1.91883    
                2.00027E-03     -253.516E-03  
                2.10183E-03       -2.64414    
                2.20008E-03       -4.50662    
                2.3017E-03        -6.01772    
                2.40001E-03       -6.99338    
                2.50172E-03       -7.88131    
                2.60003E-03       -8.15454    
                2.70161E-03       -7.8939     
                2.80312E-03       -6.47882    
                2.90121E-03       -4.86243    
                3.00266E-03       -2.94583    
                3.10077E-03       -1.25389    
                3.20232E-03      105.992E-03  
                3.30058E-03        1.21841    
                3.4023E-03         1.99657    
                3.50072E-03        2.577      
                3.60255E-03        2.7584     
                3.70101E-03        2.53171    
                3.8029E-03         2.25912    
                3.90151E-03        1.75678    
                4.00019E-03        1.3643     
                4.10216E-03        1.24106    
                4.20064E-03      812.907E-03  
                4.30251E-03      958.004E-03  
                4.401E-03        937.945E-03  
                4.50272E-03        1.13001    
                4.60087E-03        1.41938    
                4.70234E-03        1.73187    
                4.8005E-03         1.71991    
                4.90213E-03        1.56622    
                5.00043E-03        1.26315    
                5.10207E-03        1.27414    
                5.20022E-03        1.61363    
                5.30162E-03        2.00043    
                5.403E-03          2.43745    
                5.50109E-03        2.51783    
                5.60271E-03        2.29559    
                5.70093E-03        1.83781    
                5.80257E-03        1.04646    
                5.90092E-03      -28.1933E-03 
                6.00281E-03       -1.37588    
                6.10132E-03       -3.02773    
                6.20301E-03       -4.27584    
                6.30116E-03       -5.37025    
                6.40275E-03       -6.31238    
                6.50115E-03       -6.85762    
                6.60301E-03       -6.9389     
                6.70159E-03       -6.42312    
                6.80027E-03       -5.84804    
                6.90231E-03       -4.43357    
                7.0008E-03        -2.9049     
                7.10256E-03     -890.814E-03  
                7.20104E-03      814.212E-03  
                7.30283E-03        2.01513    
                7.40132E-03        2.60969    
                7.50325E-03        2.66166    
                7.60181E-03        2.45362    
                7.70035E-03        2.10635    
                7.80225E-03        1.8041     
                7.90065E-03        1.69961    
                8.00231E-03        1.85379    
                8.10065E-03        2.37936    
                8.20243E-03        2.98554    
                8.30075E-03        3.38281    
                8.40238E-03        3.62497    
                8.5007E-03         3.78903    
                8.60249E-03        3.95738    
                8.7009E-03         3.33628    
                8.80265E-03        2.37831    
                8.90086E-03        1.02382    
                9.00252E-03     -662.366E-03  
                9.10094E-03       -1.86462    
                9.20269E-03       -2.97029    
                9.30103E-03       -3.31598    
                9.40285E-03       -3.52304    
                9.5014E-03        -3.73968    
                9.60323E-03       -3.19747    
                9.70152E-03       -2.33571    
                9.80312E-03     -928.622E-03  
                9.90137E-03      671.111E-03  
               10.0029E-03         1.70748    
               10.101E-03          2.23054    
               10.2028E-03         1.88812    
               10.3013E-03       880.941E-03  
               10.4029E-03      -266.512E-03  
               10.5011E-03        -1.61968    
               10.6027E-03        -2.69071    
               10.7006E-03        -3.96565    
               10.802E-03         -5.04782    
               10.9002E-03        -5.70347    
               11.0018E-03        -6.21872    
               11.1001E-03        -5.81302    
               11.2018E-03        -4.41956    
               11.3001E-03        -2.83572    
               11.4016E-03        -1.14216    
               11.5029E-03       465.996E-03  
               11.6009E-03         1.67926    
               11.7023E-03         2.64577    
               11.8005E-03         2.76021    
               11.9023E-03         2.26383    
               12.0006E-03         1.49154    
               12.1023E-03       667.433E-03  
               12.2004E-03       168.574E-03  
               12.3014E-03         3.8111E-03 
               12.4026E-03       103.4E-03    
               12.5007E-03       359.805E-03  
               12.6023E-03       624.943E-03  
               12.7005E-03         1.39149    
               12.8021E-03         2.47389    
               12.9E-03            3.11011    
               13.0011E-03         3.64932    
               13.1023E-03         3.72035    
               13.2002E-03         3.17387    
               13.3017E-03         2.29746    
               13.4033E-03         1.21611    
               13.5016E-03       298.003E-03  
               13.6032E-03      -765.465E-03  
               13.7014E-03        -1.75549    
               13.8028E-03        -2.05397    
