
                  X               _temp_1     

                0.                 0.         
              100.207E-06          0.         
              200.541E-06        422.007E-18  
              300.713E-06         24.4432E-09 
              400.523E-06         45.8955E-09 
              501.438E-06         10.1259E-06 
              600.192E-06         66.7143E-06 
              700.325E-06        213.342E-06  
              800.66E-06         491.724E-06  
              901.517E-06        957.481E-06  
                1.00097E-03        1.6046E-03 
                1.10054E-03        2.41538E-03
                1.20012E-03        3.31732E-03
                1.3013E-03         4.30936E-03
                1.4006E-03         5.27606E-03
                1.50151E-03        6.15703E-03
                1.60069E-03        6.69931E-03
                1.7015E-03         6.73887E-03
                1.80046E-03        6.24667E-03
                1.90093E-03        5.31204E-03
                2.00144E-03        4.16216E-03
                2.10053E-03        2.96449E-03
                2.20159E-03        1.7399E-03 
                2.30104E-03      662.201E-06  
                2.40029E-03     -249.898E-06  
                2.50128E-03     -866.314E-06  
                2.60086E-03       -1.255E-03  
                2.7003E-03        -1.42881E-03
                2.80123E-03       -1.49593E-03
                2.90039E-03       -1.44219E-03
                3.00147E-03       -1.2552E-03 
                3.10136E-03       -1.02163E-03
                3.20149E-03     -737.768E-06  
                3.30014E-03     -586.956E-06  
                3.40058E-03     -514.169E-06  
                3.501E-03       -529.876E-06  
                3.60122E-03     -572.524E-06  
                3.70099E-03     -575.4E-06    
                3.80041E-03     -396.068E-06  
                3.90132E-03      -52.6803E-06 
                4.00041E-03      471.723E-06  
                4.10119E-03        1.21934E-03
                4.20052E-03        2.05969E-03
                4.30001E-03        3.00657E-03
                4.40092E-03        3.92934E-03
                4.50162E-03        4.72821E-03
                4.60075E-03        5.22823E-03
                4.70158E-03        5.53265E-03
                4.80089E-03        5.57327E-03
                4.90033E-03        5.40332E-03
                5.00159E-03        4.95712E-03
                5.10114E-03        4.27369E-03
                5.20055E-03        3.33254E-03
                5.3001E-03         2.22763E-03
                5.40146E-03      992.417E-06  
                5.50102E-03     -176.569E-06  
                5.60037E-03       -1.29199E-03
                5.70149E-03       -2.30317E-03
                5.80123E-03       -3.17874E-03
                5.90116E-03       -3.81193E-03
                6.00107E-03       -4.09395E-03
                6.10089E-03       -4.03685E-03
                6.20066E-03       -3.64133E-03
                6.30053E-03       -3.0751E-03 
                6.40045E-03       -2.49692E-03
                6.5003E-03        -1.98721E-03
                6.60012E-03       -1.63465E-03
                6.7001E-03        -1.48043E-03
                6.80017E-03       -1.52726E-03
                6.9001E-03        -1.65417E-03
                7.00008E-03       -1.84343E-03
                7.10148E-03       -1.94087E-03
                7.20121E-03       -1.80838E-03
                7.30107E-03       -1.38689E-03
                7.40094E-03     -805.521E-06  
                7.50079E-03      -62.3297E-06 
                7.60049E-03      701.715E-06  
                7.7001E-03         1.49717E-03
                7.80124E-03        2.33838E-03
                7.9008E-03         3.09374E-03
                8.00046E-03        3.66481E-03
                8.10011E-03        3.96467E-03
                8.20153E-03        3.97707E-03
                8.30122E-03        3.83559E-03
                8.40073E-03        3.54167E-03
                8.50022E-03        3.1177E-03 
                8.60146E-03        2.44136E-03
                8.70079E-03        1.53433E-03
                8.80033E-03      457.545E-06  
                8.90167E-03     -658.204E-06  
                9.00131E-03       -1.76434E-03
                9.10122E-03       -2.80247E-03
                9.20135E-03       -3.65768E-03
                9.30118E-03       -4.2029E-03 
                9.40094E-03       -4.47682E-03
                9.50092E-03       -4.5968E-03 
                9.60081E-03       -4.66024E-03
                9.70028E-03       -4.7292E-03 
                9.80136E-03       -4.72875E-03
                9.90106E-03       -4.69136E-03
               10.0005E-03        -4.57985E-03
               10.1E-03           -4.33905E-03
               10.2009E-03        -3.89626E-03
               10.3014E-03        -3.33387E-03
               10.4004E-03        -2.77273E-03
               10.5014E-03        -2.2893E-03 
               10.6009E-03        -2.12322E-03
               10.7002E-03        -2.28868E-03
               10.8011E-03        -2.84258E-03
               10.9003E-03        -3.65333E-03
               11.0011E-03        -4.57475E-03
               11.1005E-03        -5.47749E-03
               11.2017E-03        -6.03439E-03
               11.3016E-03        -6.01936E-03
               11.4017E-03        -5.40441E-03
               11.5013E-03        -4.42266E-03
               11.6006E-03        -3.08607E-03
               11.7015E-03        -1.68783E-03
               11.8011E-03      -453.164E-06  
               11.9006E-03       386.456E-06  
               12.0002E-03       841.958E-06  
               12.1011E-03       952.707E-06  
               12.2015E-03       797.685E-06  
               12.3016E-03       658.962E-06  
