
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.566E-06        421.134E-18  
              300.831E-06         13.8164E-09 
              400.905E-06        -80.4295E-09 
              500.661E-06          5.06366E-06
              600.133E-06         36.07E-06   
              701.111E-06        120.164E-06  
              800.46E-06         278.475E-06  
              901.681E-06        549.588E-06  
                1.00137E-03      925.201E-06  
                1.10112E-03        1.40682E-03
                1.20086E-03        1.94879E-03
                1.30051E-03        2.53691E-03
                1.40013E-03        3.08892E-03
                1.5015E-03         3.55499E-03
                1.60124E-03        3.80256E-03
                1.7011E-03         3.77054E-03
                1.80102E-03        3.46017E-03
                1.90087E-03        2.90904E-03
                2.00065E-03        2.22044E-03
                2.10038E-03        1.43755E-03
                2.20007E-03      635.521E-06  
                2.3014E-03       -82.3361E-06 
                2.40104E-03     -599.784E-06  
                2.50075E-03     -863.413E-06  
                2.6005E-03      -935.901E-06  
                2.70027E-03     -856.024E-06  
                2.80014E-03     -706.684E-06  
                2.90014E-03     -513.115E-06  
                3.00021E-03     -320.024E-06  
                3.10036E-03     -170.209E-06  
                3.20067E-03      -76.5032E-06 
                3.30106E-03      -79.6118E-06 
                3.40142E-03     -111.987E-06  
                3.50156E-03     -135.704E-06  
                3.60165E-03      -96.5383E-06 
                3.70147E-03       32.7288E-06 
                3.80113E-03      246.026E-06  
                3.90075E-03      512.598E-06  
                4.00045E-03      809.855E-06  
                4.10031E-03        1.13672E-03
                4.20019E-03        1.41434E-03
                4.30166E-03        1.67313E-03
                4.40132E-03        1.90587E-03
                4.50092E-03        2.16713E-03
                4.60068E-03        2.41698E-03
                4.70059E-03        2.6084E-03 
                4.80053E-03        2.65889E-03
                4.90052E-03        2.57772E-03
                5.00055E-03        2.36205E-03
                5.10033E-03        2.04831E-03
                5.20156E-03        1.60485E-03
                5.30113E-03        1.05957E-03
                5.40101E-03      461.97E-06   
                5.50114E-03     -116.084E-06  
                5.60143E-03     -597.64E-06   
                5.70006E-03     -989.579E-06  
                5.80027E-03       -1.25543E-03
                5.90038E-03       -1.41984E-03
                6.00058E-03       -1.43537E-03
                6.10072E-03       -1.35641E-03
                6.20098E-03       -1.2378E-03 
                6.30132E-03       -1.17598E-03
                6.40156E-03       -1.17907E-03
                6.50142E-03       -1.15462E-03
                6.60125E-03       -1.07432E-03
                6.70118E-03     -839.31E-06   
                6.80121E-03     -495.373E-06  
                6.90145E-03      -77.6935E-06 
                7.00161E-03      357.044E-06  
                7.10001E-03      790.911E-06  
                7.20013E-03        1.20856E-03
                7.30003E-03        1.55008E-03
                7.40154E-03        1.72386E-03
                7.5014E-03         1.71657E-03
                7.60138E-03        1.55508E-03
                7.70135E-03        1.30137E-03
                7.80136E-03        1.03865E-03
                7.90132E-03      792.094E-06  
                8.00115E-03      600.224E-06  
                8.10078E-03      523.272E-06  
                8.20049E-03      605.288E-06  
                8.30055E-03      735.15E-06   
                8.40072E-03      838.144E-06  
                8.50101E-03      866.858E-06  
                8.60128E-03      757.558E-06  
                8.70124E-03      497.639E-06  
                8.80099E-03      100.098E-06  
                8.90081E-03     -432.507E-06  
                9.00069E-03       -1.05943E-03
                9.10064E-03       -1.6803E-03 
                9.20069E-03       -2.2174E-03 
                9.3008E-03        -2.57682E-03
                9.40079E-03       -2.66005E-03
                9.50067E-03       -2.49309E-03
                9.6005E-03        -2.18746E-03
                9.70053E-03       -1.82008E-03
                9.80071E-03       -1.46166E-03
                9.9007E-03        -1.20934E-03
               10.0007E-03        -1.09988E-03
               10.1007E-03        -1.15494E-03
               10.2005E-03        -1.24096E-03
               10.3002E-03        -1.26955E-03
               10.4015E-03        -1.18017E-03
               10.5013E-03      -975.265E-06  
               10.6013E-03      -677.078E-06  
               10.7015E-03      -291.075E-06  
               10.8015E-03       172.118E-06  
               10.9012E-03       635.665E-06  
               11.0009E-03       971.017E-06  
               11.1007E-03         1.11331E-03
               11.2007E-03         1.07099E-03
               11.3009E-03       838.622E-06  
               11.401E-03        496.585E-06  
               11.5008E-03       107.225E-06  
               11.6004E-03      -269.026E-06  
               11.7002E-03      -545.063E-06  
               11.8002E-03      -621.131E-06  
               11.9003E-03      -533.995E-06  
               12.0002E-03      -396.898E-06  
               12.1017E-03      -320.77E-06   
               12.2013E-03      -345.455E-06  
               12.3009E-03      -481.117E-06  
               12.4005E-03      -700.685E-06  
