
                  X               _temp_1     

                0.                 0.         
              100.913E-06        281.769E-27  
              200.955E-06       -246.134E-12  
              300.981E-06         37.684E-06  
              400.977E-06       -902.472E-06  
              500.924E-06         18.1353E-03 
              600.824E-06         70.3294E-03 
              700.692E-06        187.086E-03  
              800.569E-06        317.104E-03  
              900.486E-06        522.623E-03  
                1.00044E-03      671.748E-03  
                1.1004E-03       827.543E-03  
                1.20037E-03      886.984E-03  
                1.30032E-03      946.333E-03  
                1.40024E-03      874.804E-03  
                1.50015E-03      727.112E-03  
                1.60003E-03      465.717E-03  
                1.70196E-03       74.3482E-03 
                1.80184E-03     -250.817E-03  
                1.90173E-03     -599.433E-03  
                2.00162E-03     -786.738E-03  
                2.10154E-03     -948.063E-03  
                2.20147E-03     -962.649E-03  
                2.3014E-03      -889.73E-03   
                2.40136E-03     -763.239E-03  
                2.50134E-03     -605.212E-03  
                2.60131E-03     -545.825E-03  
                2.70127E-03     -468.845E-03  
                2.80122E-03     -513.029E-03  
                2.90117E-03     -539.303E-03  
                3.00113E-03     -523.256E-03  
                3.1011E-03      -473.696E-03  
                3.20108E-03     -325.921E-03  
                3.30108E-03      -93.8427E-03 
                3.4011E-03       241.317E-03  
                3.50112E-03      620.264E-03  
                3.60111E-03      983.848E-03  
                3.7011E-03         1.21261    
                3.8011E-03         1.18755    
                3.9011E-03       989.089E-03  
                4.00109E-03      665.269E-03  
                4.10108E-03      241.103E-03  
                4.20106E-03     -143.786E-03  
                4.30104E-03     -502.427E-03  
                4.40101E-03     -621.958E-03  
                4.50095E-03     -600.624E-03  
                4.60089E-03     -259.161E-03  
                4.70083E-03      131.902E-03  
                4.80077E-03      530.533E-03  
                4.90071E-03      780.595E-03  
                5.00065E-03      891.737E-03  
                5.10057E-03      815.27E-03   
                5.20049E-03      557.423E-03  
                5.30042E-03      176.8E-03    
                5.40037E-03     -340.145E-03  
                5.50035E-03     -766.001E-03  
                5.60035E-03       -1.06165    
                5.70033E-03       -1.1557     
                5.80029E-03       -1.10484    
                5.90026E-03     -906.854E-03  
                6.00024E-03     -706.244E-03  
                6.10026E-03     -457.864E-03  
                6.20029E-03     -326.696E-03  
                6.30033E-03     -249.802E-03  
                6.40035E-03     -362.282E-03  
                6.50036E-03     -425.931E-03  
                6.60036E-03     -498.367E-03  
                6.70039E-03     -406.423E-03  
                6.80043E-03     -239.734E-03  
                6.90046E-03       42.3883E-03 
                7.00049E-03      324.645E-03  
                7.10052E-03      679.105E-03  
                7.20053E-03        1.00743    
                7.30052E-03        1.242      
                7.40052E-03        1.29747    
                7.50052E-03        1.15238    
                7.60051E-03      904.569E-03  
                7.70051E-03      551.127E-03  
                7.80052E-03      261.495E-03  
                7.90052E-03      -35.6142E-03 
                8.00051E-03     -256.049E-03  
                8.10049E-03     -440.801E-03  
                8.20043E-03     -469.169E-03  
                8.3004E-03      -485.435E-03  
                8.40039E-03     -429.794E-03  
                8.50037E-03     -382.375E-03  
                8.60036E-03     -366.443E-03  
                8.7003E-03      -320.549E-03  
                8.80024E-03     -222.083E-03  
                8.90023E-03     -174.421E-03  
                9.00024E-03     -122.952E-03  
                9.10027E-03     -139.114E-03  
                9.20028E-03     -153.419E-03  
                9.30022E-03     -184.075E-03  
                9.40016E-03     -216.377E-03  
                9.5001E-03      -310.975E-03  
                9.60005E-03     -470.219E-03  
                9.7E-03         -575.061E-03  
                9.80198E-03     -690.287E-03  
                9.90192E-03     -687.952E-03  
               10.0019E-03      -647.072E-03  
               10.1019E-03      -507.235E-03  
               10.2019E-03      -333.541E-03  
               10.3018E-03       -42.5827E-03 
               10.4018E-03       272.754E-03  
               10.5017E-03       515.652E-03  
               10.6016E-03       700.361E-03  
               10.7016E-03       796.36E-03   
               10.8016E-03       784.191E-03  
               10.9016E-03       780.893E-03  
               11.0016E-03       759.543E-03  
               11.1016E-03       677.542E-03  
               11.2016E-03       574.619E-03  
               11.3015E-03       513.274E-03  
               11.4014E-03       431.642E-03  
               11.5014E-03       373.632E-03  
               11.6013E-03       354.738E-03  
               11.7012E-03       210.539E-03  
               11.8011E-03        34.3917E-03 
               11.901E-03       -189.522E-03  
               12.001E-03       -454.98E-03   
               12.101E-03       -763.336E-03  
               12.201E-03         -1.00368    
               12.3009E-03        -1.16719    
               12.4009E-03        -1.24422    
               12.5008E-03        -1.09504    
