
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.873E-06         67.5555E-18 
              300.748E-06         20.613E-09  
              400.188E-06          1.07476E-06
              501.12E-06          22.0648E-06 
              600.245E-06        126.224E-06  
              701.094E-06        428.977E-06  
              801.517E-06          1.00457E-03
              900.998E-06          1.8543E-03 
                1.00025E-03        2.83794E-03
                1.10088E-03        3.73758E-03
                1.2016E-03         4.25409E-03
                1.30078E-03        4.27425E-03
                1.40151E-03        3.84641E-03
                1.50053E-03        3.24402E-03
                1.60137E-03        2.6192E-03 
                1.70058E-03        2.05811E-03
                1.80143E-03        1.53335E-03
                1.90045E-03        1.06036E-03
                2.00111E-03      631.056E-06  
                2.1001E-03       297.178E-06  
                2.20113E-03       65.6449E-06 
                2.3009E-03       -64.8786E-06 
                2.40057E-03     -141.13E-06   
                2.50151E-03     -190.08E-06   
                2.60049E-03     -360.11E-06   
                2.70105E-03     -686.683E-06  
                2.80165E-03       -1.01566E-03
                2.90087E-03       -1.04291E-03
                3.00056E-03     -740.993E-06  
                3.10049E-03     -205.745E-06  
                3.20015E-03      298.673E-06  
                3.30111E-03      755.38E-06   
                3.40051E-03        1.13914E-03
                3.50005E-03        1.55263E-03
                3.60107E-03        1.98761E-03
                3.70002E-03        2.34388E-03
                3.80043E-03        2.59105E-03
                3.90113E-03        2.74762E-03
                4.00053E-03        2.87084E-03
                4.10004E-03        3.00866E-03
                4.20117E-03        3.09741E-03
                4.30029E-03        3.06364E-03
                4.40104E-03        2.79995E-03
                4.50051E-03        2.30525E-03
                4.60013E-03        1.62093E-03
                4.70113E-03      814.188E-06  
                4.80016E-03       79.9604E-06 
                4.90087E-03     -555.091E-06  
                5.00001E-03       -1.02514E-03
                5.10092E-03       -1.37799E-03
                5.20034E-03       -1.60182E-03
                5.30168E-03       -1.66769E-03
                5.40144E-03       -1.51647E-03
                5.50133E-03       -1.1579E-03 
                5.60128E-03     -658.917E-06  
                5.70129E-03     -167.38E-06   
                5.80112E-03      201.864E-06  
                5.90076E-03      291.136E-06  
                6.0005E-03       107.198E-06  
                6.10005E-03     -197.984E-06  
                6.20131E-03     -463.063E-06  
                6.30108E-03     -488.522E-06  
                6.40081E-03     -259.39E-06   
                6.50008E-03      208.885E-06  
                6.60095E-03      821.466E-06  
                6.70036E-03        1.54286E-03
                6.80154E-03        2.32465E-03
                6.90087E-03        3.0019E-03 
                7.00012E-03        3.44457E-03
                7.10121E-03        3.47847E-03
                7.20063E-03        3.03629E-03
                7.30008E-03        2.20176E-03
                7.40138E-03        1.27577E-03
                7.50126E-03      549.922E-06  
                7.60092E-03       75.1964E-06 
                7.70043E-03     -244.147E-06  
                7.80005E-03     -453.718E-06  
                7.90165E-03     -554.502E-06  
                8.00152E-03     -606.117E-06  
                8.10128E-03     -702.993E-06  
                8.20109E-03     -988.621E-06  
                8.30093E-03       -1.53334E-03
                8.40082E-03       -2.25166E-03
                8.50077E-03       -3.02636E-03
                8.60059E-03       -3.57395E-03
                8.70021E-03       -3.76488E-03
                8.80009E-03       -3.6577E-03 
                8.9003E-03        -3.32336E-03
                9.00024E-03       -3.0167E-03 
                9.10016E-03       -2.75612E-03
                9.20019E-03       -2.50783E-03
                9.30162E-03       -2.17752E-03
                9.40148E-03       -1.84193E-03
                9.50144E-03       -1.67993E-03
                9.60132E-03       -1.85664E-03
                9.7015E-03        -2.35675E-03
                9.80148E-03       -2.9094E-03 
                9.90091E-03       -3.12079E-03
               10.0003E-03        -2.75882E-03
               10.1001E-03        -2.01647E-03
               10.2016E-03        -1.17045E-03
               10.3015E-03      -479.848E-06  
               10.4014E-03        89.9723E-06 
               10.5011E-03       564.721E-06  
               10.6005E-03       937.967E-06  
               10.7002E-03         1.163E-03  
               10.8001E-03         1.06219E-03
               10.9E-03          806.145E-06  
               11.0001E-03       568.033E-06  
               11.1001E-03       410.909E-06  
               11.2001E-03       350.693E-06  
               11.3001E-03       402.671E-06  
               11.4002E-03       488.193E-06  
               11.5001E-03       512.581E-06  
               11.6002E-03       266.045E-06  
               11.7002E-03      -329.987E-06  
               11.8003E-03        -1.15615E-03
               11.9001E-03        -2.0032E-03 
               12.0015E-03        -2.57955E-03
               12.1013E-03        -2.96746E-03
               12.2013E-03        -3.23577E-03
               12.3014E-03        -3.45637E-03
               12.4014E-03        -3.59692E-03
