
                  X               _temp_1     

                0.                 0.         
              102.31E-06          10.9773E-33 
              201.676E-06         16.3379E-12 
              300.956E-06         65.8928E-06 
              400.051E-06        140.303E-06  
              501.549E-06         40.8836E-03 
              600.399E-06        227.491E-03  
              701.695E-06        635.108E-03  
              800.485E-06          1.30368    
              901.911E-06          2.08605    
                1.00088E-03        3.05414    
                1.10249E-03        3.53693    
                1.20151E-03        3.7401     
                1.30044E-03        3.12315    
                1.40189E-03        2.30251    
                1.50081E-03        1.01791    
                1.60227E-03      -46.6477E-03 
                1.70116E-03       -1.13627    
                1.80007E-03       -1.91144    
                1.90158E-03       -2.95533    
                2.00054E-03       -3.55857    
                2.10203E-03       -3.98806    
                2.20104E-03       -3.58873    
                2.30013E-03       -2.87522    
                2.40182E-03       -1.75849    
                2.50096E-03     -727.332E-03  
                2.60013E-03      -80.4871E-03 
                2.70188E-03      -45.1508E-03 
                2.80109E-03     -391.835E-03  
                2.90024E-03       -1.01588    
                3.00187E-03       -1.14314    
                3.10092E-03     -921.793E-03  
                3.20252E-03       48.2771E-03 
                3.30161E-03      561.51E-03   
                3.40073E-03      869.434E-03  
                3.50247E-03      766.256E-03  
                3.60175E-03      843.053E-03  
                3.7011E-03         1.50937    
                3.80051E-03        2.19328    
                3.90242E-03        2.96009    
                4.00172E-03        2.86802    
                4.10092E-03        2.67798    
                4.20007E-03        1.66193    
                4.30171E-03      731.345E-03  
                4.40071E-03     -562.181E-03  
                4.50224E-03       -1.34448    
                4.60127E-03       -1.3558     
                4.70034E-03     -504.13E-03   
                4.80198E-03        1.0904     
                4.90111E-03        1.85145    
                5.00019E-03        2.04778    
                5.10175E-03      914.54E-03   
                5.20084E-03      167.07E-03   
                5.30251E-03     -891.292E-03  
                5.40162E-03       -1.55416    
                5.50068E-03       -2.22976    
                5.60232E-03       -3.25368    
                5.70157E-03       -3.96269    
                5.80079E-03       -4.60112    
                5.90253E-03       -4.54238    
                6.00178E-03       -4.49874    
                6.10095E-03       -3.26272    
                6.2001E-03        -1.62903    
                6.30178E-03      188.896E-03  
                6.40098E-03        2.00642    
                6.50021E-03        2.50942    
                6.60199E-03        2.21977    
                6.7013E-03         1.5045     
                6.80061E-03        1.12876    
                6.90236E-03        1.39194    
                7.00162E-03        1.51354    
                7.101E-03          1.03511    
                7.20041E-03       87.7979E-03 
                7.30242E-03     -785.76E-03   
                7.40192E-03       -5.05677E-03
                7.50135E-03        1.32691    
                7.6008E-03         3.20937    
                7.70028E-03        3.43745    
                7.80225E-03        3.06136    
                7.90155E-03        2.02733    
                8.00077E-03        1.41489    
                8.10246E-03      714.839E-03  
                8.20151E-03     -175.851E-03  
                8.3006E-03        -1.36197    
                8.40232E-03       -2.30484    
                8.50148E-03       -2.99182    
                8.6006E-03        -2.84698    
                8.70231E-03       -2.34174    
                8.80159E-03       -1.1836     
                8.90096E-03     -101.665E-03  
                9.0004E-03         1.16353    
                9.10244E-03        1.67362    
                9.2019E-03         1.3684     
                9.30135E-03     -267.281E-03  
                9.40079E-03       -1.73095    
                9.50012E-03       -2.94091    
                9.60198E-03       -2.94746    
                9.70135E-03       -2.67699    
                9.80079E-03       -2.64932    
                9.90027E-03       -2.91967    
               10.0022E-03        -3.29486    
               10.1016E-03        -2.67498    
               10.2009E-03        -1.28246    
               10.3001E-03       344.622E-03  
               10.4019E-03         1.31586    
               10.501E-03          1.37444    
               10.6003E-03         1.06005    
               10.7022E-03       960.759E-03  
               10.8015E-03       918.416E-03  
               10.9007E-03         1.27414    
               11.0025E-03         1.39171    
               11.1018E-03         1.65882    
               11.2011E-03         1.88595    
               11.3005E-03         2.10685    
               11.4E-03            1.9966     
               11.5021E-03         1.832      
               11.6016E-03         1.63542    
               11.701E-03          1.71145    
               11.8003E-03         1.5333     
               11.9023E-03       978.299E-03  
               12.0018E-03         9.00478E-03
               12.1013E-03      -288.86E-03   
               12.2007E-03      -516.861E-03  
               12.3025E-03       -91.3733E-03 
               12.4017E-03       110.553E-03  
               12.5009E-03      -103.084E-03  
               12.6003E-03        -1.04574    
               12.7022E-03        -1.99629    
               12.8016E-03        -3.12881    
               12.901E-03         -3.03597    
               13.0004E-03        -2.50845    
               13.1023E-03        -1.71577    
               13.2016E-03      -895.571E-03  
               13.301E-03       -227.869E-03  
               13.4004E-03        59.6612E-03 
