
                  X               _temp_1     

                0.                 0.         
              102.291E-06          0.         
              201.568E-06         62.0468E-18 
              300.703E-06          1.69696E-09
              402.063E-06         33.0888E-09 
              500.663E-06          2.2016E-06 
              601.657E-06         23.7472E-06 
              700.057E-06         93.3101E-06 
              801.106E-06        265.783E-06  
              902.39E-06         568.31E-06   
                1.00127E-03        1.01702E-03
                1.10019E-03        1.56478E-03
                1.20147E-03        2.14993E-03
                1.3001E-03         2.61608E-03
                1.40133E-03        2.90079E-03
                1.50008E-03        2.95097E-03
                1.60127E-03        2.8054E-03 
                1.70243E-03        2.53419E-03
                1.80116E-03        2.20275E-03
                1.9024E-03         1.79022E-03
                2.00105E-03        1.31625E-03
                2.10228E-03      804.79E-06   
                2.20109E-03      360.717E-06  
                2.3E-03           39.5797E-06 
                2.40145E-03     -121.164E-06  
                2.50036E-03     -144.053E-06  
                2.60196E-03      -83.2122E-06 
                2.70112E-03      -59.8764E-06 
                2.80018E-03     -116.379E-06  
                2.90158E-03     -297.344E-06  
                3.00035E-03     -505.313E-06  
                3.10162E-03     -670.499E-06  
                3.2004E-03      -689.79E-06   
                3.30185E-03     -579.792E-06  
                3.4009E-03      -432.24E-06   
                3.50005E-03     -293.926E-06  
                3.60181E-03     -177.378E-06  
                3.70095E-03       26.1707E-06 
                3.80253E-03      347.052E-06  
                3.90158E-03      776.033E-06  
                4.00058E-03        1.25507E-03
                4.10205E-03        1.68045E-03
                4.20084E-03        1.94283E-03
                4.30193E-03        2.04436E-03
                4.40056E-03        1.94539E-03
                4.50193E-03        1.75967E-03
                4.60079E-03        1.60095E-03
                4.70216E-03        1.6086E-03 
                4.80105E-03        1.76528E-03
                4.90234E-03        1.95802E-03
                5.00093E-03        2.01349E-03
                5.10226E-03        1.87897E-03
                5.20136E-03        1.56556E-03
                5.30041E-03        1.16921E-03
                5.4019E-03       733.537E-06  
                5.50092E-03      329.93E-06   
                5.60225E-03     -112.412E-06  
                5.70083E-03     -548.978E-06  
                5.80204E-03       -1.03075E-03
                5.90099E-03       -1.47101E-03
                6.00246E-03       -1.84797E-03
                6.10142E-03       -1.97704E-03
                6.20032E-03       -1.83135E-03
                6.30194E-03       -1.45269E-03
                6.40097E-03       -1.00963E-03
                6.50002E-03     -685.654E-06  
                6.60175E-03     -531.515E-06  
                6.70102E-03     -464.545E-06  
                6.80009E-03     -332.371E-06  
                6.90182E-03     -116.052E-06  
                7.00107E-03       92.3447E-06 
                7.10031E-03      131.452E-06  
                7.20212E-03      -59.1259E-06 
                7.30143E-03     -252.755E-06  
                7.40067E-03     -196.855E-06  
                7.5024E-03       141.228E-06  
                7.60164E-03      662.863E-06  
                7.70085E-03        1.19191E-03
                7.80239E-03        1.63372E-03
                7.9012E-03         1.8833E-03 
                8.00004E-03        1.94495E-03
                8.10144E-03        1.78112E-03
                8.20028E-03        1.48479E-03
                8.30183E-03        1.12664E-03
                8.40104E-03      811.599E-06  
                8.50015E-03      501.553E-06  
                8.60166E-03      229.249E-06  
                8.70069E-03      -79.5631E-06 
                8.80247E-03     -286.778E-06  
                8.90172E-03     -250.915E-06  
                9.00106E-03      -10.5036E-06 
                9.10051E-03      286.395E-06  
                9.20247E-03      439.165E-06  
                9.30182E-03      295.226E-06  
                9.40109E-03     -106.115E-06  
                9.50034E-03     -676.347E-06  
                9.60219E-03       -1.30761E-03
                9.70145E-03       -1.92136E-03
                9.8007E-03        -2.46653E-03
                9.90248E-03       -2.88323E-03
               10.0016E-03        -3.15947E-03
               10.1009E-03        -3.19983E-03
               10.2002E-03        -3.1024E-03 
               10.3019E-03        -2.92953E-03
               10.4011E-03        -2.66334E-03
               10.5003E-03        -2.28501E-03
               10.602E-03         -1.82153E-03
               10.7013E-03        -1.42542E-03
               10.8005E-03        -1.21008E-03
               10.9024E-03        -1.24947E-03
               11.0018E-03        -1.453E-03  
               11.101E-03         -1.6228E-03 
               11.2001E-03        -1.67188E-03
               11.3018E-03        -1.50832E-03
               11.4011E-03        -1.1989E-03 
               11.5004E-03      -840.792E-06  
               11.6025E-03      -442.99E-06   
               11.702E-03        -83.6507E-06 
               11.8015E-03       207.695E-06  
               11.9007E-03       430.892E-06  
               12.0025E-03       547.132E-06  
               12.1017E-03       583.943E-06  
               12.2007E-03       577.13E-06   
               12.3022E-03       542.32E-06   
               12.4015E-03       432.974E-06  
