
                  X               _temp_1     

                0.                 0.         
              102.181E-06        -28.1067E-30 
              200.734E-06         10.598E-12  
              302.626E-06         13.1442E-06 
              401.013E-06        236.951E-06  
              502.675E-06         11.6313E-03 
              600.889E-06         99.9554E-03 
              702.408E-06        316.886E-03  
              800.494E-06        694.967E-03  
              902.005E-06          1.25348    
                1.00019E-03        1.87451    
                1.10183E-03        2.5735     
                1.20014E-03        2.99117    
                1.30179E-03        3.16417    
                1.40337E-03        2.87803    
                1.50154E-03        2.29223    
                1.60309E-03        1.50293    
                1.70125E-03      571.801E-03  
                1.80281E-03     -310.109E-03  
                1.90097E-03       -1.08147    
                2.00254E-03       -1.90989    
                2.10078E-03       -2.61629    
                2.20243E-03       -3.23243    
                2.30069E-03       -3.48628    
                2.40238E-03       -3.32027    
                2.5007E-03        -2.85994    
                2.60246E-03       -2.00105    
                2.70085E-03       -1.21122    
                2.80262E-03     -439.857E-03  
                2.90102E-03     -166.218E-03  
                3.00283E-03      -70.8035E-03 
                3.10125E-03     -379.98E-03   
                3.20304E-03     -701.253E-03  
                3.3014E-03      -842.E-03     
                3.40314E-03     -547.525E-03  
                3.50148E-03      -70.8202E-03 
                3.60322E-03      416.516E-03  
                3.70159E-03      528.982E-03  
                3.80338E-03      665.322E-03  
                3.90183E-03      639.467E-03  
                4.00035E-03        1.00326    
                4.10231E-03        1.59367    
                4.20092E-03        2.15285    
                4.30289E-03        2.47555    
                4.40139E-03        2.46159    
                4.5032E-03         2.17115    
                4.60159E-03        1.7134     
                4.70333E-03      915.922E-03  
                4.80167E-03      -29.0562E-03 
                4.90338E-03     -857.722E-03  
                5.0017E-03        -1.42736    
                5.10003E-03       -1.23065    
                5.20176E-03     -384.169E-03  
                5.30011E-03      632.98E-03   
                5.40187E-03        1.33428    
                5.50022E-03        1.39691    
                5.60192E-03      986.392E-03  
                5.70025E-03      594.857E-03  
                5.80202E-03       22.6328E-03 
                5.90037E-03     -514.602E-03  
                6.0021E-03        -1.23775    
                6.10041E-03       -2.09053    
                6.20218E-03       -2.89748    
                6.30068E-03       -3.52204    
                6.40261E-03       -3.83334    
                6.50114E-03       -4.10179    
                6.60308E-03       -4.05227    
                6.70155E-03       -3.53696    
                6.80337E-03       -2.3364     
                6.90176E-03     -718.575E-03  
                7.00015E-03      704.634E-03  
                7.102E-03          1.60658    
                7.20046E-03        1.77484    
                7.30234E-03        1.41485    
                7.40086E-03        1.27602    
                7.50269E-03        1.34064    
                7.6011E-03         1.56495    
                7.70297E-03        1.52093    
                7.80154E-03      981.609E-03  
                7.90013E-03      164.25E-03   
                8.00218E-03     -326.683E-03  
                8.10084E-03     -128.142E-03  
                8.20285E-03      887.385E-03  
                8.30146E-03        2.0129     
                8.40013E-03        2.59335    
                8.50219E-03        2.66111    
                8.60082E-03        2.29739    
                8.70278E-03        1.8726     
                8.80128E-03        1.69434    
                8.90307E-03        1.09093    
                9.0014E-03       327.152E-03  
                9.10311E-03     -663.461E-03  
                9.20149E-03       -1.70389    
                9.30325E-03       -2.12343    
                9.40159E-03       -2.51896    
                9.50332E-03       -2.56424    
                9.60174E-03       -2.26607    
                9.70027E-03       -1.81551    
                9.8022E-03      -647.011E-03  
                9.90076E-03      516.363E-03  
               10.0028E-03         1.13265    
               10.1013E-03         1.08135    
               10.2033E-03        65.2954E-03 
               10.3019E-03      -860.337E-03  
               10.4005E-03        -1.23837    
               10.5025E-03        -1.31852    
               10.6011E-03        -1.21272    
               10.7031E-03        -1.46622    
               10.8018E-03        -2.10898    
               10.9005E-03        -2.67403    
               11.0025E-03        -2.76163    
               11.1011E-03        -2.21509    
               11.203E-03         -1.26967    
               11.3015E-03      -629.827E-03  
               11.4E-03         -251.476E-03  
               11.5019E-03       -78.2236E-03 
               11.6003E-03       -84.1072E-03 
               11.7022E-03       194.287E-03  
               11.8007E-03       458.462E-03  
               11.9026E-03       838.602E-03  
               12.0011E-03         1.33346    
               12.1029E-03         1.84686    
               12.2013E-03         2.34079    
               12.3031E-03         2.60069    
               12.4017E-03         2.27568    
               12.5004E-03         1.69646    
               12.6024E-03         1.07886    
               12.7011E-03         1.00348    
               12.8031E-03         1.25007    
               12.9016E-03         1.37712    
               13.0003E-03         1.11655    
               13.1024E-03       326.282E-03  
               13.201E-03       -227.315E-03  
               13.3031E-03      -132.996E-03  
