
                  X               _temp_1     

                0.                 0.         
              100.194E-06          0.         
              200.522E-06         17.4775E-18 
              300.811E-06          1.77934E-09
              401.045E-06         12.8375E-09 
              501.246E-06          1.32886E-06
              601.392E-06          8.54019E-06
              701.526E-06         28.1727E-06 
              801.669E-06         65.8451E-06 
              900.134E-06        126.129E-06  
                1.00034E-03      208.63E-06   
                1.10053E-03      308.416E-06  
                1.20069E-03      412.756E-06  
                1.30084E-03      516.928E-06  
                1.40097E-03      605.8E-06    
                1.50111E-03      672.199E-06  
                1.60125E-03      704.952E-06  
                1.7014E-03       695.446E-06  
                1.80156E-03      646.198E-06  
                1.90004E-03      563.657E-06  
                2.00025E-03      461.518E-06  
                2.10049E-03      351.853E-06  
                2.20074E-03      246.496E-06  
                2.30098E-03      155.634E-06  
                2.40124E-03       78.3743E-06 
                2.50151E-03       18.5806E-06 
                2.60006E-03      -33.6332E-06 
                2.70029E-03      -82.294E-06  
                2.8005E-03      -132.464E-06  
                2.90068E-03     -179.002E-06  
                3.00088E-03     -215.406E-06  
                3.10111E-03     -235.286E-06  
                3.20136E-03     -231.536E-06  
                3.30165E-03     -200.11E-06   
                3.40026E-03     -142.365E-06  
                3.5006E-03       -57.2289E-06 
                3.60096E-03       41.5217E-06 
                3.7013E-03       137.437E-06  
                3.80162E-03      217.479E-06  
                3.90021E-03      269.327E-06  
                4.00049E-03      288.187E-06  
                4.10076E-03      275.674E-06  
                4.20101E-03      239.199E-06  
                4.30125E-03      199.331E-06  
                4.40147E-03      180.036E-06  
                4.5E-03          202.187E-06  
                4.60021E-03      264.076E-06  
                4.70041E-03      356.551E-06  
                4.80059E-03      454.575E-06  
                4.90076E-03      538.383E-06  
                5.00093E-03      590.924E-06  
                5.1011E-03       598.928E-06  
                5.20128E-03      552.546E-06  
                5.3015E-03       455.119E-06  
                5.40005E-03      323.808E-06  
                5.50037E-03      175.556E-06  
                5.60072E-03       37.9616E-06 
                5.70105E-03      -74.5815E-06 
                5.80138E-03     -157.36E-06   
                5.90168E-03     -208.793E-06  
                6.00026E-03     -234.45E-06   
                6.10056E-03     -252.032E-06  
                6.20086E-03     -272.012E-06  
                6.30114E-03     -303.329E-06  
                6.40141E-03     -344.911E-06  
                6.50166E-03     -381.669E-06  
                6.60024E-03     -397.16E-06   
                6.70053E-03     -384.847E-06  
                6.80084E-03     -339.822E-06  
                6.90117E-03     -255.162E-06  
                7.00152E-03     -138.907E-06  
                7.10017E-03       -3.93008E-06
                7.20052E-03      132.44E-06   
                7.30083E-03      244.426E-06  
                7.4011E-03       317.666E-06  
                7.50136E-03      353.007E-06  
                7.60161E-03      356.005E-06  
                7.70016E-03      330.81E-06   
                7.80038E-03      288.837E-06  
                7.90061E-03      239.927E-06  
                8.00083E-03      201.176E-06  
                8.10106E-03      182.843E-06  
                8.20132E-03      181.889E-06  
                8.3016E-03       187.806E-06  
                8.40018E-03      189.244E-06  
                8.50048E-03      178.418E-06  
                8.60081E-03      155.17E-06   
                8.70115E-03      117.923E-06  
                8.80148E-03       67.9709E-06 
                8.90012E-03        8.64829E-06
                9.00051E-03      -53.3876E-06 
                9.1009E-03      -113.548E-06  
                9.20129E-03     -171.524E-06  
                9.30168E-03     -231.142E-06  
                9.40033E-03     -294.967E-06  
                9.50066E-03     -362.935E-06  
                9.601E-03       -427.331E-06  
                9.70133E-03     -485.106E-06  
                9.80167E-03     -531.634E-06  
                9.90027E-03     -560.683E-06  
               10.0006E-03      -562.621E-06  
               10.1008E-03      -529.485E-06  
               10.201E-03       -460.296E-06  
               10.3013E-03      -366.79E-06   
               10.4016E-03      -261.579E-06  
               10.5003E-03      -160.111E-06  
               10.6006E-03       -65.5847E-06 
               10.701E-03         16.7464E-06 
               10.8014E-03        82.9637E-06 
               10.9017E-03       134.447E-06  
               11.0003E-03       174.943E-06  
               11.1007E-03       209.582E-06  
               11.201E-03        239.427E-06  
               11.3013E-03       261.427E-06  
               11.4016E-03       270.092E-06  
               11.5002E-03       259.074E-06  
               11.6005E-03       223.851E-06  
               11.7008E-03       159.346E-06  
               11.8011E-03        62.6464E-06 
               11.9014E-03       -60.29E-06   
               12.0001E-03      -187.896E-06  
               12.1004E-03      -304.193E-06  
               12.2007E-03      -382.38E-06   
               12.301E-03       -414.751E-06  
               12.4014E-03      -407.506E-06  
