
                  X               _temp_1     

                0.                 0.         
              102.273E-06          0.         
              201.456E-06         82.5989E-18 
              300.434E-06          2.29904E-09
              401.499E-06         78.0975E-09 
              502.237E-06          3.88218E-06
              600.36E-06          36.0998E-06 
              701.007E-06        146.684E-06  
              801.926E-06        416.275E-06  
              900.621E-06        864.72E-06   
                1.00198E-03        1.53755E-03
                1.10069E-03        2.2997E-03 
                1.20167E-03        3.05524E-03
                1.3001E-03         3.57625E-03
                1.4012E-03         3.7783E-03 
                1.50231E-03        3.62495E-03
                1.60075E-03        3.24857E-03
                1.70174E-03        2.77335E-03
                1.8003E-03         2.30028E-03
                1.90139E-03        1.7994E-03 
                2.00244E-03        1.26559E-03
                2.10096E-03      775.635E-06  
                2.20209E-03      350.382E-06  
                2.3007E-03        67.7516E-06 
                2.40187E-03      -66.8349E-06 
                2.50076E-03      -97.5931E-06 
                2.60243E-03      -79.5847E-06 
                2.70142E-03     -105.721E-06  
                2.80011E-03     -208.641E-06  
                2.90111E-03     -442.534E-06  
                3.00204E-03     -716.365E-06  
                3.1005E-03      -918.239E-06  
                3.2017E-03      -914.608E-06  
                3.30064E-03     -688.944E-06  
                3.40234E-03     -375.877E-06  
                3.50154E-03      -78.8409E-06 
                3.60047E-03      163.349E-06  
                3.70172E-03      482.653E-06  
                3.80056E-03      862.668E-06  
                3.90196E-03        1.37892E-03
                4.00074E-03        1.87236E-03
                4.10181E-03        2.26854E-03
                4.20003E-03        2.45903E-03
                4.30087E-03        2.4978E-03 
                4.40209E-03        2.39112E-03
                4.50087E-03        2.33061E-03
                4.60214E-03        2.33564E-03
                4.70087E-03        2.42572E-03
                4.80192E-03        2.5032E-03 
                4.9003E-03         2.4328E-03 
                5.00144E-03        2.13548E-03
                5.10052E-03        1.64025E-03
                5.20209E-03      987.553E-06  
                5.30104E-03      337.337E-06  
                5.40248E-03     -248.11E-06   
                5.50102E-03     -731.336E-06  
                5.60184E-03       -1.1501E-03 
                5.70024E-03       -1.51299E-03
                5.80155E-03       -1.84988E-03
                5.90051E-03       -2.03276E-03
                6.00192E-03       -1.98472E-03
                6.10083E-03       -1.65992E-03
                6.20005E-03       -1.14853E-03
                6.30186E-03     -618.153E-06  
                6.40112E-03     -245.508E-06  
                6.50042E-03     -139.452E-06  
                6.60218E-03     -111.668E-06  
                6.70131E-03     -133.627E-06  
                6.80041E-03     -125.168E-06  
                6.90214E-03     -132.288E-06  
                7.00141E-03     -183.231E-06  
                7.10065E-03     -266.64E-06   
                7.20211E-03     -311.683E-06  
                7.30083E-03     -109.821E-06  
                7.40211E-03      297.396E-06  
                7.50099E-03      919.285E-06  
                7.60253E-03        1.67655E-03
                7.70139E-03        2.37074E-03
                7.80015E-03        2.86602E-03
                7.90151E-03        2.95025E-03
                8.00043E-03        2.59278E-03
                8.1018E-03         1.92903E-03
                8.20053E-03        1.2595E-03 
                8.30188E-03      761.982E-06  
                8.40093E-03      476.504E-06  
                8.50231E-03      266.707E-06  
                8.60111E-03      -46.1453E-06 
                8.70017E-03     -383.572E-06  
                8.80195E-03     -590.478E-06  
                8.90107E-03     -561.186E-06  
                9.00006E-03     -458.645E-06  
                9.1016E-03      -370.182E-06  
                9.20074E-03     -429.91E-06   
                9.30237E-03     -779.341E-06  
                9.40167E-03       -1.40661E-03
                9.50096E-03       -2.26092E-03
                9.6001E-03        -3.20504E-03
                9.70141E-03       -3.82144E-03
                9.80012E-03       -4.04974E-03
                9.90172E-03       -3.84491E-03
               10.0007E-03        -3.5274E-03 
               10.1024E-03        -3.37163E-03
               10.2018E-03        -3.39738E-03
               10.3008E-03        -3.28028E-03
               10.4023E-03        -2.98128E-03
               10.5013E-03        -2.62577E-03
               10.6001E-03        -2.2799E-03 
               10.7015E-03        -2.19083E-03
               10.8009E-03        -2.46243E-03
               10.9003E-03        -2.79812E-03
               11.0019E-03        -3.05515E-03
               11.1008E-03        -3.08535E-03
               11.2025E-03        -2.8605E-03 
               11.3016E-03        -2.44716E-03
               11.4007E-03        -1.95655E-03
               11.5E-03           -1.39085E-03
               11.6021E-03      -912.596E-06  
               11.7014E-03      -605.442E-06  
               11.8006E-03      -337.295E-06  
               11.9025E-03      -185.882E-06  
               12.0017E-03       -96.0971E-06 
               12.1009E-03      -126.587E-06  
               12.2001E-03      -176.554E-06  
               12.3018E-03      -207.909E-06  
