
                  X               _temp_1     

                0.                 0.         
              102.346E-06         -1.73309E-27
              201.865E-06         12.1216E-12 
              301.323E-06         83.6958E-06 
              400.651E-06         -2.09453E-03
              502.296E-06         36.2268E-03 
              601.149E-06        252.18E-03   
              702.33E-06         638.929E-03  
              800.913E-06          1.25532    
              902.12E-06           2.01301    
                1.00093E-03        3.05002    
                1.10241E-03        3.86633    
                1.20138E-03        4.7033     
                1.30034E-03        5.13157    
                1.40177E-03        5.47047    
                1.50062E-03        5.14158    
                1.60205E-03        4.26186    
                1.70099E-03        2.45554    
                1.80003E-03      192.545E-03  
                1.90168E-03       -2.47695    
                2.0008E-03        -4.51254    
                2.10241E-03       -6.18984    
                2.20142E-03       -7.10341    
                2.30039E-03       -7.75653    
                2.40187E-03       -7.73696    
                2.50076E-03       -6.5562     
                2.60221E-03       -4.71792    
                2.70118E-03       -2.51661    
                2.80017E-03     -787.694E-03  
                2.90171E-03      591.898E-03  
                3.00075E-03        1.41231    
                3.10242E-03        2.02122    
                3.20165E-03        2.33024    
                3.30092E-03        2.14749    
                3.40027E-03        1.65818    
                3.5023E-03       932.157E-03  
                3.60183E-03      264.766E-03  
                3.70137E-03       73.171E-03  
                3.80074E-03      147.16E-03   
                3.90004E-03      563.427E-03  
                4.00175E-03        1.28958    
                4.10074E-03        1.91573    
                4.2022E-03         2.27336    
                4.30112E-03        2.70776    
                4.40015E-03        2.83234    
                4.5018E-03         2.51448    
                4.60091E-03        2.0739     
                4.70244E-03        1.79349    
                4.80132E-03        1.84157    
                4.90015E-03        1.86303    
                5.00161E-03        1.82155    
                5.10074E-03      955.194E-03  
                5.20243E-03       88.4674E-03 
                5.3016E-03      -922.155E-03  
                5.40084E-03       -1.66342    
                5.50004E-03       -2.37692    
                5.60156E-03       -3.59319    
                5.70041E-03       -4.38549    
                5.80183E-03       -5.0063     
                5.90099E-03       -4.99395    
                6.00038E-03       -4.7369     
                6.10242E-03       -4.21677    
                6.20194E-03       -3.56039    
                6.30139E-03       -2.95532    
                6.40066E-03       -1.80125    
                6.50244E-03     -639.904E-03  
                6.60179E-03      511.293E-03  
                6.7012E-03       781.031E-03  
                6.80067E-03      438.603E-03  
                6.90016E-03      271.125E-03  
                7.00208E-03      175.495E-03  
                7.10117E-03      784.085E-03  
                7.20026E-03        1.80841    
                7.30188E-03        2.91515    
                7.40107E-03        3.6341     
                7.50046E-03        4.15382    
                7.60234E-03        4.49492    
                7.7015E-03         4.41924    
                7.80075E-03        4.25674    
                7.90242E-03        3.4704     
                8.00146E-03        2.23312    
                8.10051E-03      703.709E-03  
                8.20215E-03       -1.03635    
                8.30142E-03       -2.36027    
                8.40065E-03       -2.9874     
                8.5024E-03        -3.24949    
                8.60161E-03       -3.05061    
                8.70074E-03       -2.46437    
                8.80224E-03       -1.10175    
                8.90121E-03      197.129E-03  
                9.0004E-03       766.921E-03  
                9.10226E-03        1.06996    
                9.20155E-03      877.757E-03  
                9.30093E-03      -76.0781E-03 
                9.40029E-03     -876.028E-03  
                9.50193E-03       -2.20438    
                9.60088E-03       -3.56281    
                9.70247E-03       -4.60648    
                9.80151E-03       -5.13353    
                9.90058E-03       -5.41799    
               10.0022E-03        -4.9152     
               10.1014E-03        -3.65869    
               10.2005E-03        -1.62694    
               10.302E-03        482.574E-03  
               10.401E-03          1.92065    
               10.5E-03            2.30356    
               10.6017E-03         2.45581    
               10.7009E-03         2.04582    
               10.8001E-03         1.05245    
               10.9018E-03      -333.765E-03  
               11.001E-03         -1.17879    
               11.1001E-03        -1.1721     
               11.2014E-03      -578.044E-03  
               11.3001E-03       498.574E-03  
               11.4015E-03         1.68939    
               11.5006E-03         2.57518    
               11.6024E-03         3.88626    
               11.7016E-03         4.95928    
               11.8006E-03         5.47264    
               11.9019E-03         4.94416    
               12.0006E-03         3.71338    
               12.1021E-03         2.01856    
               12.2012E-03      -208.38E-03   
               12.3004E-03        -1.85177    
               12.4023E-03        -2.92749    
               12.5012E-03        -3.61104    
               12.6E-03           -3.62849    
               12.7014E-03        -2.86152    
               12.8005E-03        -1.37232    
               12.9022E-03        22.9673E-03 
               13.0014E-03         1.05597    
               13.1005E-03         1.40392    
               13.2022E-03       806.015E-03  
               13.3011E-03       249.832E-03  
               13.4024E-03      -356.216E-03  
               13.5012E-03        -1.0952     
               13.6002E-03        -1.85295    
