
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.862E-06        309.81E-18   
              301.308E-06          2.49161E-09
              400.602E-06        -39.0715E-09 
              502.169E-06        695.759E-09  
              600.909E-06         15.8859E-06 
              701.938E-06         65.2974E-06 
              800.36E-06         172.491E-06  
              901.41E-06         358.698E-06  
                1.00009E-03      648.419E-06  
                1.10145E-03        1.05531E-03
                1.20033E-03        1.55181E-03
                1.3017E-03         2.13779E-03
                1.40046E-03        2.75474E-03
                1.50169E-03        3.39789E-03
                1.60042E-03        3.96169E-03
                1.70169E-03        4.40154E-03
                1.80045E-03        4.60273E-03
                1.90174E-03        4.52489E-03
                2.00059E-03        4.185E-03  
                2.10206E-03        3.60977E-03
                2.20107E-03        2.89197E-03
                2.3002E-03         2.07206E-03
                2.40185E-03        1.15562E-03
                2.50091E-03      278.079E-06  
                2.60237E-03     -499.064E-06  
                2.7012E-03        -1.07817E-03
                2.80253E-03       -1.46076E-03
                2.90135E-03       -1.65693E-03
                3.00029E-03       -1.69641E-03
                3.10192E-03       -1.62281E-03
                3.20108E-03       -1.4519E-03 
                3.30028E-03       -1.2228E-03 
                3.40197E-03     -969.367E-06  
                3.5011E-03      -727.028E-06  
                3.60034E-03     -492.556E-06  
                3.70233E-03     -277.832E-06  
                3.80169E-03      -63.4709E-06 
                3.90095E-03      131.475E-06  
                4.00026E-03      328.069E-06  
                4.10214E-03      511.926E-06  
                4.20128E-03      695.139E-06  
                4.3002E-03       872.414E-06  
                4.40162E-03        1.05469E-03
                4.50057E-03        1.20706E-03
                4.60207E-03        1.31622E-03
                4.701E-03          1.39291E-03
                4.80235E-03        1.51035E-03
                4.90108E-03        1.68632E-03
                5.00234E-03        1.96377E-03
                5.10117E-03        2.30231E-03
                5.20012E-03        2.66181E-03
                5.3016E-03         2.99571E-03
                5.4006E-03         3.23302E-03
                5.50229E-03        3.32313E-03
                5.60157E-03        3.18047E-03
                5.70078E-03        2.80754E-03
                5.80237E-03        2.20122E-03
                5.90143E-03        1.42939E-03
                6.00065E-03      534.208E-06  
                6.10244E-03     -468.478E-06  
                6.20177E-03       -1.40318E-03
                6.30123E-03       -2.22134E-03
                6.40062E-03       -2.84325E-03
                6.50252E-03       -3.19488E-03
                6.60197E-03       -3.23734E-03
                6.70141E-03       -2.98892E-03
                6.80075E-03       -2.58879E-03
                6.90007E-03       -2.11276E-03
                7.00198E-03       -1.64595E-03
                7.1014E-03        -1.22487E-03
                7.20083E-03     -888.088E-06  
                7.30006E-03     -620.246E-06  
                7.40174E-03     -392.627E-06  
                7.50095E-03     -194.36E-06   
                7.60016E-03       41.7373E-06 
                7.70183E-03      345.67E-06   
                7.80088E-03      661.545E-06  
                7.90002E-03        1.01062E-03
                8.00176E-03        1.36003E-03
                8.10101E-03        1.66114E-03
                8.20015E-03        1.83492E-03
                8.30178E-03        1.85801E-03
                8.40089E-03        1.71695E-03
                8.50247E-03        1.44972E-03
                8.60155E-03        1.112E-03  
                8.70074E-03      753.062E-06  
                8.80007E-03      393.801E-06  
                8.9018E-03        66.6047E-06 
                9.00086E-03     -147.35E-06   
                9.10241E-03     -223.188E-06  
                9.20146E-03     -139.578E-06  
                9.30047E-03       56.8382E-06 
                9.40209E-03      268.735E-06  
                9.50134E-03      391.841E-06  
                9.60038E-03      363.763E-06  
                9.70191E-03      138.757E-06  
                9.8009E-03      -247.6E-06    
                9.90224E-03     -794.03E-06   
               10.001E-03         -1.44777E-03
               10.1E-03           -2.1834E-03 
               10.2017E-03        -2.93847E-03
               10.3009E-03        -3.56492E-03
               10.4001E-03        -3.97553E-03
               10.5016E-03        -4.14433E-03
               10.6005E-03        -4.08756E-03
               10.7019E-03        -3.80604E-03
               10.8009E-03        -3.34888E-03
               10.9001E-03        -2.82729E-03
               11.0019E-03        -2.33539E-03
               11.101E-03         -1.94172E-03
               11.2001E-03        -1.66334E-03
               11.3014E-03        -1.47656E-03
               11.4025E-03        -1.34918E-03
               11.5013E-03        -1.28289E-03
               11.6003E-03        -1.24104E-03
               11.7018E-03        -1.18732E-03
               11.8008E-03        -1.07835E-03
               11.9021E-03      -891.186E-06  
               12.0007E-03      -659.548E-06  
               12.1019E-03      -398.189E-06  
               12.2007E-03      -169.85E-06   
               12.3023E-03        -4.82809E-06
               12.4015E-03        81.7119E-06 
