
                  X               _temp_1     

                0.                 0.         
              100.912E-06         36.8405E-33 
              200.933E-06          1.15043E-15
              300.864E-06          8.61489E-09
              400.613E-06        -68.2215E-09 
              500.047E-06          2.92908E-06
              601.204E-06         29.1388E-06 
              700.12E-06          99.8176E-06 
              801.064E-06        246.069E-06  
              900.147E-06        485.764E-06  
                1.00145E-03      851.119E-06  
                1.1008E-03         1.31674E-03
                1.20016E-03        1.86777E-03
                1.30146E-03        2.48774E-03
                1.40064E-03        3.10299E-03
                1.50188E-03        3.67737E-03
                1.60113E-03        4.08532E-03
                1.70045E-03        4.25987E-03
                1.80187E-03        4.13133E-03
                1.90135E-03        3.72845E-03
                2.00083E-03        3.11497E-03
                2.10037E-03        2.35678E-03
                2.20192E-03        1.49225E-03
                2.3014E-03       614.352E-06  
                2.40073E-03     -169.401E-06  
                2.50001E-03     -777.323E-06  
                2.60129E-03       -1.14692E-03
                2.70058E-03       -1.30928E-03
                2.80201E-03       -1.3003E-03 
                2.90155E-03       -1.18324E-03
                3.00118E-03     -986.716E-06  
                3.10089E-03     -751.137E-06  
                3.20064E-03     -526.118E-06  
                3.30047E-03     -312.196E-06  
                3.40043E-03     -177.204E-06  
                3.50045E-03      -62.6942E-06 
                3.60025E-03       24.4915E-06 
                3.70001E-03      116.508E-06  
                3.80188E-03      224.792E-06  
                3.90147E-03      362.084E-06  
                4.00077E-03      516.445E-06  
                4.10001E-03      698.435E-06  
                4.20141E-03      912.724E-06  
                4.30087E-03        1.10939E-03
                4.40034E-03        1.28781E-03
                4.50173E-03        1.49171E-03
                4.60097E-03        1.7506E-03 
                4.70016E-03        2.08785E-03
                4.80153E-03        2.47902E-03
                4.90098E-03        2.83164E-03
                5.00046E-03        3.05214E-03
                5.10004E-03        3.13994E-03
                5.20178E-03        3.03143E-03
                5.30147E-03        2.73442E-03
                5.40094E-03        2.22473E-03
                5.50031E-03        1.53375E-03
                5.60186E-03      693.307E-06  
                5.7016E-03      -178.676E-06  
                5.8015E-03      -963.283E-06  
                5.90144E-03       -1.62103E-03
                6.00131E-03       -2.09315E-03
                6.1011E-03        -2.36027E-03
                6.20103E-03       -2.38792E-03
                6.30091E-03       -2.20265E-03
                6.40071E-03       -1.86456E-03
                6.50058E-03       -1.53273E-03
                6.60053E-03       -1.24268E-03
                6.70041E-03       -1.00631E-03
                6.80015E-03     -826.99E-06   
                6.90185E-03     -639.778E-06  
                7.00135E-03     -426.7E-06    
                7.101E-03       -156.853E-06  
                7.20075E-03      169.167E-06  
                7.30034E-03      542.146E-06  
                7.40199E-03      935.793E-06  
                7.50178E-03        1.31307E-03
                7.60153E-03        1.61412E-03
                7.70107E-03        1.77615E-03
                7.80057E-03        1.76319E-03
                7.90015E-03        1.61058E-03
                8.00177E-03        1.34179E-03
                8.1014E-03         1.02779E-03
                8.2011E-03       700.772E-06  
                8.30079E-03      407.089E-06  
                8.40026E-03      212.632E-06  
                8.5016E-03       164.19E-06   
                8.60112E-03      254.782E-06  
                8.70074E-03      430.147E-06  
                8.80039E-03      621.519E-06  
                8.90023E-03      716.85E-06   
                9.00192E-03      674.231E-06  
                9.1014E-03       419.133E-06  
                9.20081E-03      -27.1702E-06 
                9.30018E-03     -631.689E-06  
                9.40158E-03       -1.35503E-03
                9.5012E-03        -2.10028E-03
                9.60099E-03       -2.78436E-03
                9.70076E-03       -3.27788E-03
                9.8004E-03        -3.49264E-03
                9.9019E-03        -3.42428E-03
               10.0013E-03        -3.13913E-03
               10.1009E-03        -2.68799E-03
               10.2006E-03        -2.16416E-03
               10.3003E-03        -1.67824E-03
               10.4E-03           -1.3244E-03 
               10.5018E-03        -1.09506E-03
               10.6012E-03      -980.218E-06  
               10.7004E-03      -916.158E-06  
               10.8016E-03      -839.544E-06  
               10.9011E-03      -761.611E-06  
               11.0007E-03      -635.279E-06  
               11.1004E-03      -430.549E-06  
               11.202E-03       -146.013E-06  
               11.3013E-03       177.632E-06  
               11.4005E-03       481.295E-06  
               11.5019E-03       685.333E-06  
               11.6015E-03       739.7E-06    
               11.7012E-03       654.849E-06  
               11.8011E-03       453.137E-06  
               11.9007E-03       178.123E-06  
               12.0002E-03      -152.394E-06  
               12.1018E-03      -500.36E-06   
               12.2014E-03      -741.526E-06  
               12.301E-03       -857.985E-06  
               12.4004E-03      -834.896E-06  
