
                  X               _temp_1     

                0.                 0.         
              100.827E-06          0.         
              200.505E-06         81.4395E-18 
              301.92E-06          10.8255E-09 
              400.827E-06        286.488E-09  
              501.485E-06          9.67612E-06
              601.991E-06         65.9602E-06 
              700.592E-06        229.559E-06  
              801.602E-06        579.386E-06  
              900.818E-06          1.13418E-03
                1.00009E-03        1.85925E-03
                1.10113E-03        2.63303E-03
                1.20199E-03        3.24966E-03
                1.30096E-03        3.55294E-03
                1.40201E-03        3.50474E-03
                1.50089E-03        3.19616E-03
                1.6018E-03         2.75443E-03
                1.70082E-03        2.28892E-03
                1.80183E-03        1.77214E-03
                1.90077E-03        1.24429E-03
                2.00179E-03      730.335E-06  
                2.10084E-03      332.69E-06   
                2.20192E-03       85.1502E-06 
                2.30106E-03       -9.50974E-06
                2.40051E-03      -19.4705E-06 
                2.5001E-03       -38.8312E-06 
                2.60146E-03     -117.133E-06  
                2.70049E-03     -298.607E-06  
                2.80139E-03     -562.413E-06  
                2.90025E-03     -792.994E-06  
                3.00129E-03     -842.356E-06  
                3.10059E-03     -707.747E-06  
                3.20016E-03     -435.005E-06  
                3.30183E-03     -155.275E-06  
                3.40126E-03      121.971E-06  
                3.50045E-03      437.323E-06  
                3.60178E-03      867.607E-06  
                3.70112E-03        1.38064E-03
                3.80034E-03        1.85427E-03
                3.90124E-03        2.21265E-03
                4.00187E-03        2.37018E-03
                4.10073E-03        2.35998E-03
                4.20195E-03        2.2839E-03 
                4.30116E-03        2.26692E-03
                4.40032E-03        2.35825E-03
                4.50144E-03        2.47289E-03
                4.60024E-03        2.47166E-03
                4.70116E-03        2.24879E-03
                4.80059E-03        1.80273E-03
                4.9001E-03         1.18855E-03
                5.00151E-03      523.843E-06  
                5.10085E-03      -53.8632E-06 
                5.20182E-03     -570.936E-06  
                5.30048E-03     -997.016E-06  
                5.40131E-03       -1.38116E-03
                5.50054E-03       -1.68247E-03
                5.602E-03         -1.81437E-03
                5.70132E-03       -1.66192E-03
                5.80081E-03       -1.24713E-03
                5.90055E-03     -727.467E-06  
                6.00028E-03     -279.163E-06  
                6.10004E-03      -49.7975E-06 
                6.20186E-03      -24.4968E-06 
                6.30147E-03      -66.33E-06   
                6.40099E-03      -83.5378E-06 
                6.50052E-03      -96.522E-06  
                6.60015E-03     -147.597E-06  
                6.70181E-03     -230.914E-06  
                6.80125E-03     -217.752E-06  
                6.90043E-03       -3.48123E-06
                7.00165E-03      493.669E-06  
                7.10099E-03        1.2E-03    
                7.20038E-03        1.98529E-03
                7.30159E-03        2.67659E-03
                7.40076E-03        3.01842E-03
                7.50005E-03        2.90201E-03
                7.60138E-03        2.33677E-03
                7.70055E-03        1.64159E-03
                7.80173E-03        1.04377E-03
                7.90124E-03      691.743E-06  
                8.00065E-03      422.124E-06  
                8.10189E-03       63.4216E-06 
                8.20126E-03     -301.018E-06  
                8.30092E-03     -531.352E-06  
                8.40046E-03     -540.871E-06  
                8.50194E-03     -454.56E-06   
                8.60149E-03     -436.549E-06  
                8.70104E-03     -606.29E-06   
                8.80052E-03       -1.02162E-03
                8.90026E-03       -1.66209E-03
                9.00202E-03       -2.48563E-03
                9.10152E-03       -3.21281E-03
                9.20069E-03       -3.57391E-03
                9.30005E-03       -3.48836E-03
                9.40157E-03       -3.13302E-03
                9.50115E-03       -2.85134E-03
                9.60104E-03       -2.75011E-03
                9.70068E-03       -2.61946E-03
                9.8001E-03        -2.33773E-03
                9.90169E-03       -1.9197E-03 
               10.001E-03         -1.56779E-03
               10.1004E-03        -1.50886E-03
               10.2004E-03        -1.74987E-03
               10.3002E-03        -2.07199E-03
               10.4016E-03        -2.21872E-03
               10.5011E-03        -2.10684E-03
               10.6006E-03        -1.7384E-03 
               10.7001E-03        -1.2247E-03 
               10.8019E-03      -641.371E-06  
               10.9018E-03       -68.299E-06  
               11.0016E-03       392.266E-06  
               11.101E-03        685.134E-06  
               11.2006E-03       813.711E-06  
               11.3002E-03       818.227E-06  
               11.4016E-03       738.229E-06  
               11.501E-03        619.296E-06  
               11.6008E-03       414.86E-06   
               11.7006E-03       272.429E-06  
               11.8005E-03       182.626E-06  
               11.9004E-03       180.371E-06  
               12.002E-03        114.847E-06  
               12.1014E-03       -39.5848E-06 
               12.2011E-03      -285.36E-06   
               12.3009E-03      -625.69E-06   
               12.4007E-03      -991.238E-06  
