
                  X               _temp_1     

                0.                 0.         
              102.31E-06           0.         
              201.676E-06         37.4485E-18 
              300.956E-06          1.13932E-09
              400.051E-06          4.35689E-09
              501.549E-06          1.1463E-06 
              600.399E-06         13.1787E-06 
              701.695E-06         54.0428E-06 
              800.485E-06        148.995E-06  
              901.911E-06        318.249E-06  
                1.00088E-03      575.341E-06  
                1.10249E-03      911.271E-06  
                1.20151E-03        1.27858E-03
                1.30044E-03        1.62096E-03
                1.40189E-03        1.89958E-03
                1.50081E-03        2.06472E-03
                1.60227E-03        2.11337E-03
                1.70116E-03        2.05308E-03
                1.80007E-03        1.90357E-03
                1.90158E-03        1.65455E-03
                2.00054E-03        1.3309E-03 
                2.10203E-03      941.332E-06  
                2.20104E-03      563.979E-06  
                2.30013E-03      236.137E-06  
                2.40182E-03        2.71946E-06
                2.50096E-03     -120.876E-06  
                2.60013E-03     -152.166E-06  
                2.70188E-03     -158.794E-06  
                2.80109E-03     -175.202E-06  
                2.90024E-03     -247.673E-06  
                3.00187E-03     -360.091E-06  
                3.10092E-03     -467.487E-06  
                3.20252E-03     -510.467E-06  
                3.30161E-03     -479.066E-06  
                3.40073E-03     -406.464E-06  
                3.50247E-03     -321.796E-06  
                3.60175E-03     -245.373E-06  
                3.7011E-03      -132.659E-06  
                3.80051E-03       54.2892E-06 
                3.90242E-03      312.185E-06  
                4.00172E-03      613.153E-06  
                4.10092E-03      889.778E-06  
                4.20007E-03        1.10732E-03
                4.30171E-03        1.23282E-03
                4.40071E-03        1.23398E-03
                4.50224E-03        1.14096E-03
                4.60127E-03      991.968E-06  
                4.70034E-03      900.662E-06  
                4.80198E-03      925.898E-06  
                4.90111E-03        1.08101E-03
                5.00019E-03        1.27443E-03
                5.10175E-03        1.43828E-03
                5.20084E-03        1.4891E-03 
                5.30251E-03        1.45158E-03
                5.40162E-03        1.32524E-03
                5.50068E-03        1.14401E-03
                5.60232E-03      859.641E-06  
                5.70157E-03      504.819E-06  
                5.80079E-03       73.0447E-06 
                5.90253E-03     -395.596E-06  
                6.00178E-03     -850.622E-06  
                6.10095E-03       -1.23376E-03
                6.2001E-03        -1.49028E-03
                6.30178E-03       -1.55108E-03
                6.40098E-03       -1.44415E-03
                6.50021E-03       -1.20932E-03
                6.60199E-03     -961.545E-06  
                6.7013E-03      -777.315E-06  
                6.80061E-03     -652.643E-06  
                6.90236E-03     -520.449E-06  
                7.00162E-03     -385.133E-06  
                7.101E-03       -242.608E-06  
                7.20041E-03     -193.284E-06  
                7.30242E-03     -225.803E-06  
                7.40192E-03     -287.738E-06  
                7.50135E-03     -221.504E-06  
                7.6008E-03         6.52479E-06
                7.70028E-03      349.753E-06  
                7.80225E-03      688.523E-06  
                7.90155E-03      936.229E-06  
                8.00077E-03        1.10894E-03
                8.10246E-03        1.21627E-03
                8.20151E-03        1.24899E-03
                8.3006E-03         1.1727E-03 
                8.40232E-03      984.188E-06  
                8.50148E-03      715.694E-06  
                8.6006E-03       423.189E-06  
                8.70231E-03      153.46E-06   
                8.80159E-03      -24.5858E-06 
                8.90096E-03      -89.3833E-06 
                9.0004E-03       -35.3214E-06 
                9.10244E-03      118.055E-06  
                9.2019E-03       284.629E-06  
                9.30135E-03      336.421E-06  
                9.40079E-03      241.178E-06  
                9.50012E-03       -5.18409E-06
                9.60198E-03     -305.212E-06  
                9.70135E-03     -591.047E-06  
                9.80079E-03     -846.462E-06  
                9.90027E-03       -1.1247E-03 
               10.0022E-03        -1.44245E-03
               10.1016E-03        -1.74546E-03
               10.2009E-03        -1.9539E-03 
               10.3001E-03        -1.98995E-03
               10.4019E-03        -1.90348E-03
               10.501E-03         -1.76557E-03
               10.6003E-03        -1.63776E-03
               10.7022E-03        -1.54383E-03
               10.8015E-03        -1.44593E-03
               10.9007E-03        -1.3436E-03 
               11.0025E-03        -1.20598E-03
               11.1018E-03        -1.05331E-03
               11.2011E-03      -878.884E-06  
               11.3005E-03      -679.913E-06  
               11.4E-03         -471.353E-06  
               11.5021E-03      -278.19E-06   
               11.6016E-03      -102.252E-06  
               11.701E-03         58.891E-06  
               11.8003E-03       225.863E-06  
               11.9023E-03       358.298E-06  
               12.0018E-03       404.042E-06  
               12.1013E-03       389.169E-06  
               12.2007E-03       345.106E-06  
               12.3025E-03       310.561E-06  
               12.4017E-03       317.678E-06  
