
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.554E-06        423.643E-18  
              300.772E-06         19.1639E-09 
              400.717E-06        -36.4826E-09 
              500.213E-06          7.29875E-06
              600.996E-06         51.7674E-06 
              701.527E-06        168.38E-06   
              800.457E-06        386.209E-06  
              901.343E-06        758.387E-06  
                1.0008E-03         1.27889E-03
                1.10039E-03        1.94496E-03
                1.20004E-03        2.69219E-03
                1.30132E-03        3.50728E-03
                1.40081E-03        4.26695E-03
                1.5003E-03         4.92941E-03
                1.60137E-03        5.3611E-03 
                1.70056E-03        5.44947E-03
                1.80141E-03        5.16745E-03
                1.90065E-03        4.55767E-03
                2.0001E-03         3.73021E-03
                2.10155E-03        2.7462E-03 
                2.20137E-03        1.6928E-03 
                2.30114E-03      671.253E-06  
                2.40074E-03     -247.504E-06  
                2.5002E-03      -932.427E-06  
                2.60123E-03       -1.39935E-03
                2.7006E-03        -1.61748E-03
                2.80019E-03       -1.65605E-03
                2.90167E-03       -1.57299E-03
                3.00153E-03       -1.4122E-03 
                3.10124E-03       -1.26303E-03
                3.20078E-03       -1.08561E-03
                3.30031E-03     -949.888E-06  
                3.40002E-03     -796.474E-06  
                3.50018E-03     -651.91E-06   
                3.60043E-03     -484.302E-06  
                3.70068E-03     -259.242E-06  
                3.80088E-03       52.0897E-06 
                3.90074E-03      449.917E-06  
                4.00032E-03      897.774E-06  
                4.10155E-03        1.37536E-03
                4.20112E-03        1.77879E-03
                4.30064E-03        2.10703E-03
                4.40009E-03        2.36607E-03
                4.5012E-03         2.6388E-03 
                4.60067E-03        2.91859E-03
                4.7001E-03         3.24841E-03
                4.80122E-03        3.58227E-03
                4.90066E-03        3.89307E-03
                5.00014E-03        4.06739E-03
                5.10159E-03        4.02808E-03
                5.20142E-03        3.68589E-03
                5.30106E-03        3.08666E-03
                5.40071E-03        2.28076E-03
                5.50056E-03        1.25836E-03
                5.60036E-03       55.2188E-06 
                5.7003E-03        -1.22702E-03
                5.80062E-03       -2.40708E-03
                5.90093E-03       -3.31641E-03
                6.00114E-03       -3.82274E-03
                6.10135E-03       -3.86456E-03
                6.20156E-03       -3.40225E-03
                6.30168E-03       -2.67842E-03
                6.40006E-03       -1.92819E-03
                6.50017E-03       -1.20431E-03
                6.60036E-03     -658.882E-06  
                6.70052E-03     -280.59E-06   
                6.80046E-03      -41.1943E-06 
                6.90032E-03      146.764E-06  
                7.00011E-03      306.911E-06  
                7.10168E-03      519.097E-06  
                7.20162E-03      748.191E-06  
                7.3E-03            1.0149E-03 
                7.40009E-03        1.3098E-03 
                7.50005E-03        1.51953E-03
                7.60151E-03        1.57705E-03
                7.70118E-03        1.47518E-03
                7.80067E-03        1.28992E-03
                7.90019E-03        1.12962E-03
                8.00008E-03        1.03724E-03
                8.10001E-03      978.701E-06  
                8.20137E-03        1.03711E-03
                8.30103E-03        1.18351E-03
                8.40073E-03        1.37827E-03
                8.50042E-03        1.55898E-03
                8.60026E-03        1.58997E-03
                8.70023E-03        1.34919E-03
                8.80012E-03      863.428E-06  
                8.90161E-03       97.5997E-06 
                9.00148E-03     -869.788E-06  
                9.10111E-03       -1.91758E-03
                9.20065E-03       -2.96054E-03
                9.30041E-03       -3.82738E-03
                9.40055E-03       -4.31742E-03
                9.50079E-03       -4.38389E-03
                9.60089E-03       -4.17628E-03
                9.70067E-03       -3.87466E-03
                9.80037E-03       -3.50679E-03
                9.90023E-03       -3.05848E-03
               10.0002E-03        -2.58116E-03
               10.1001E-03        -2.18415E-03
               10.2E-03           -1.88126E-03
               10.3014E-03        -1.60579E-03
               10.4005E-03        -1.30494E-03
               10.5014E-03      -932.886E-06  
               10.6007E-03      -518.263E-06  
               10.7001E-03      -184.614E-06  
               10.8015E-03         8.75467E-06
               10.9012E-03        84.9421E-06 
               11.001E-03         12.1489E-06 
               11.1007E-03      -147.802E-06  
               11.2004E-03      -409.498E-06  
               11.3001E-03      -701.212E-06  
               11.4001E-03      -939.427E-06  
               11.5001E-03        -1.05934E-03
               11.6002E-03        -1.01971E-03
               11.7001E-03      -876.491E-06  
               11.8015E-03      -637.475E-06  
               11.9011E-03      -313.799E-06  
               12.0008E-03         6.3825E-06 
               12.1006E-03       280.428E-06  
               12.2003E-03       447.402E-06  
               12.3014E-03       421.647E-06  
               12.4006E-03       238.635E-06  
