
                  X               _temp_1     

                0.                 0.         
              100.208E-06          0.         
              200.56E-06         422.505E-18  
              300.801E-06         16.5233E-09 
              400.812E-06        -63.4962E-09 
              500.438E-06          6.16414E-06
              601.406E-06         44.3383E-06 
              700.477E-06        143.038E-06  
              801.288E-06        334.622E-06  
              900.637E-06        651.628E-06  
                1.00018E-03        1.10008E-03
                1.10147E-03        1.68732E-03
                1.20106E-03        2.3401E-03 
                1.30053E-03        3.04875E-03
                1.40161E-03        3.73196E-03
                1.50107E-03        4.30642E-03
                1.60051E-03        4.652E-03  
                1.7016E-03         4.68685E-03
                1.80105E-03        4.39908E-03
                1.90061E-03        3.82957E-03
                2.0003E-03         3.08368E-03
                2.10016E-03        2.21579E-03
                2.20004E-03        1.27935E-03
                2.30156E-03      370.44E-06   
                2.40124E-03     -392.986E-06  
                2.50079E-03     -924.334E-06  
                2.6003E-03        -1.25669E-03
                2.70157E-03       -1.39924E-03
                2.80133E-03       -1.40671E-03
                2.90124E-03       -1.32021E-03
                3.0012E-03        -1.15921E-03
                3.10108E-03     -993.935E-06  
                3.20089E-03     -795.363E-06  
                3.3008E-03      -624.782E-06  
                3.40092E-03     -432.225E-06  
                3.50108E-03     -232.519E-06  
                3.60119E-03      -18.5779E-06 
                3.7014E-03       207.515E-06  
                3.80151E-03      436.295E-06  
                3.90128E-03      671.192E-06  
                4.00092E-03      893.105E-06  
                4.10059E-03        1.10589E-03
                4.20029E-03        1.26605E-03
                4.30163E-03        1.4035E-03 
                4.40117E-03        1.5542E-03 
                4.50061E-03        1.81019E-03
                4.6001E-03         2.16824E-03
                4.70138E-03        2.6264E-03 
                4.80104E-03        3.07879E-03
                4.90073E-03        3.45261E-03
                5.00054E-03        3.64454E-03
                5.10053E-03        3.61223E-03
                5.20046E-03        3.27762E-03
                5.30024E-03        2.67102E-03
                5.40009E-03        1.82542E-03
                5.50009E-03      783.286E-06  
                5.60012E-03     -338.345E-06  
                5.70029E-03       -1.41771E-03
                5.80055E-03       -2.30432E-03
                5.90069E-03       -2.91467E-03
                6.00082E-03       -3.1664E-03 
                6.10107E-03       -3.06716E-03
                6.20123E-03       -2.64604E-03
                6.30137E-03       -2.10725E-03
                6.40158E-03       -1.57835E-03
                6.50015E-03       -1.08723E-03
                6.60037E-03     -696.154E-06  
                6.70046E-03     -381.85E-06   
                6.80035E-03     -132.776E-06  
                6.90028E-03      112.06E-06   
                7.00026E-03      371.025E-06  
                7.10021E-03      668.318E-06  
                7.20015E-03      982.254E-06  
                7.30023E-03        1.29805E-03
                7.40029E-03        1.5562E-03 
                7.50021E-03        1.68804E-03
                7.60006E-03        1.65099E-03
                7.7015E-03         1.48013E-03
                7.80122E-03        1.2264E-03 
                7.90104E-03      959.294E-06  
                8.00111E-03      718.602E-06  
                8.10111E-03      525.04E-06   
                8.20098E-03      453.244E-06  
                8.30072E-03      496.822E-06  
                8.40057E-03      633.137E-06  
                8.50047E-03      822.497E-06  
                8.60046E-03      957.797E-06  
                8.70052E-03      923.763E-06  
                8.80039E-03      666.551E-06  
                8.90025E-03      178.842E-06  
                9.00004E-03     -505.064E-06  
                9.10127E-03       -1.31802E-03
                9.20097E-03       -2.16459E-03
                9.301E-03         -2.96085E-03
                9.40104E-03       -3.55226E-03
                9.5012E-03        -3.84014E-03
                9.60118E-03       -3.84985E-03
                9.70093E-03       -3.65676E-03
                9.80074E-03       -3.27708E-03
                9.90076E-03       -2.75143E-03
               10.0008E-03        -2.176E-03  
               10.1009E-03        -1.67518E-03
               10.2009E-03        -1.25235E-03
               10.3005E-03      -914.684E-06  
               10.4016E-03      -616.248E-06  
               10.5012E-03      -335.22E-06   
               10.6009E-03       -91.5219E-06 
               10.7007E-03       106.779E-06  
               10.8005E-03       253.642E-06  
               10.9003E-03       360.223E-06  
               11.E-03           425.564E-06  
               11.1014E-03       449.407E-06  
               11.2012E-03       388.459E-06  
               11.3012E-03       261.688E-06  
               11.4014E-03        95.9755E-06 
               11.5015E-03       -84.7986E-06 
               11.6015E-03      -241.396E-06  
               11.7015E-03      -387.454E-06  
               11.8015E-03      -515.918E-06  
               11.9014E-03      -564.234E-06  
               12.0012E-03      -564.086E-06  
               12.1008E-03      -538.58E-06   
               12.2002E-03      -482.756E-06  
               12.3013E-03      -488.371E-06  
               12.4009E-03      -557.455E-06  
