
                  X               _temp_1     

                0.                 0.         
              102.282E-06          0.         
              201.512E-06         73.8182E-18 
              300.57E-06           2.00045E-09
              401.785E-06         53.5307E-09 
              500.196E-06          2.8546E-06 
              601.006E-06         29.6127E-06 
              701.779E-06        120.092E-06  
              800.222E-06        333.016E-06  
              901.481E-06        710.927E-06  
                1.00034E-03        1.2617E-03 
                1.10169E-03        1.93592E-03
                1.2003E-03         2.59535E-03
                1.30134E-03        3.10931E-03
                1.4025E-03         3.35717E-03
                1.50117E-03        3.31114E-03
                1.60223E-03        3.04511E-03
                1.70077E-03        2.67765E-03
                1.80194E-03        2.25889E-03
                1.90055E-03        1.80457E-03
                2.00165E-03        1.28136E-03
                2.10026E-03      773.708E-06  
                2.20152E-03      327.54E-06   
                2.3003E-03        31.5127E-06 
                2.40159E-03     -102.116E-06  
                2.50043E-03     -111.33E-06   
                2.60208E-03      -58.2784E-06 
                2.70119E-03      -60.4517E-06 
                2.80008E-03     -150.437E-06  
                2.90128E-03     -368.044E-06  
                3.00238E-03     -610.841E-06  
                3.10097E-03     -788.986E-06  
                3.2022E-03      -798.301E-06  
                3.30109E-03     -644.113E-06  
                3.40018E-03     -434.671E-06  
                3.50191E-03     -222.778E-06  
                3.60106E-03      -48.7447E-06 
                3.70249E-03      225.879E-06  
                3.80139E-03      586.256E-06  
                3.90033E-03        1.07247E-03
                4.00176E-03        1.59582E-03
                4.10056E-03        2.01669E-03
                4.20156E-03        2.25407E-03
                4.30245E-03        2.31461E-03
                4.40107E-03        2.18286E-03
                4.50241E-03        2.02935E-03
                4.60119E-03        1.94685E-03
                4.70249E-03        2.02036E-03
                4.80124E-03        2.17312E-03
                4.90227E-03        2.25808E-03
                5.00075E-03        2.1514E-03 
                5.10223E-03        1.82376E-03
                5.20133E-03        1.3332E-03 
                5.30031E-03      784.561E-06  
                5.4018E-03       249.776E-06  
                5.50067E-03     -211.65E-06   
                5.60165E-03     -660.988E-06  
                5.70001E-03       -1.06933E-03
                5.8012E-03        -1.49842E-03
                5.90012E-03       -1.84178E-03
                6.00159E-03       -2.03016E-03
                6.10043E-03       -1.91256E-03
                6.20197E-03       -1.52258E-03
                6.30113E-03       -1.02238E-03
                6.40023E-03     -566.97E-06   
                6.50192E-03     -363.751E-06  
                6.60127E-03     -295.862E-06  
                6.70038E-03     -271.548E-06  
                6.80202E-03     -156.664E-06  
                6.90122E-03      -17.5499E-06 
                7.00043E-03       59.5849E-06 
                7.1022E-03       -42.3282E-06 
                7.20139E-03     -247.585E-06  
                7.30044E-03     -275.46E-06   
                7.402E-03        -32.145E-06  
                7.501E-03        458.769E-06  
                7.60008E-03        1.09811E-03
                7.70167E-03        1.75819E-03
                7.80047E-03        2.27104E-03
                7.90175E-03        2.50257E-03
                8.00058E-03        2.39574E-03
                8.10196E-03        1.96309E-03
                8.20077E-03        1.45112E-03
                8.30221E-03      978.457E-06  
                8.40132E-03      645.065E-06  
                8.50032E-03      387.264E-06  
                8.6017E-03       106.514E-06  
                8.70064E-03     -247.301E-06  
                8.80241E-03     -472.942E-06  
                8.90158E-03     -394.668E-06  
                9.0008E-03      -183.695E-06  
                9.10251E-03       62.8607E-06 
                9.20175E-03      146.627E-06  
                9.30093E-03      -74.511E-06  
                9.40021E-03     -542.835E-06  
                9.50221E-03       -1.2565E-03 
                9.60145E-03       -2.10567E-03
                9.70058E-03       -2.87547E-03
                9.80206E-03       -3.41087E-03
                9.90104E-03       -3.6069E-03 
               10.0002E-03        -3.54684E-03
               10.1019E-03        -3.36806E-03
               10.2011E-03        -3.28869E-03
               10.3004E-03        -3.22683E-03
               10.402E-03         -2.92197E-03
               10.501E-03         -2.50596E-03
               10.6E-03           -1.97949E-03
               10.7015E-03        -1.58356E-03
               10.8007E-03        -1.5319E-03 
               10.9002E-03        -1.75578E-03
               11.0021E-03        -2.05666E-03
               11.1011E-03        -2.2805E-03 
               11.2001E-03        -2.28271E-03
               11.3018E-03        -2.02733E-03
               11.4009E-03        -1.65792E-03
               11.5002E-03        -1.1442E-03 
               11.6023E-03      -662.171E-06  
               11.7019E-03      -277.562E-06  
               11.8012E-03       -15.1219E-06 
               11.9003E-03       218.358E-06  
               12.0021E-03       356.343E-06  
               12.1012E-03       436.765E-06  
               12.2002E-03       449.692E-06  
               12.3019E-03       370.06E-06   
