
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.872E-06         25.7002E-12 
              300.681E-06       -780.28E-06   
              401.651E-06         51.4368E-03 
              500.596E-06        602.758E-03  
              601.356E-06          2.2283     
              700.321E-06          5.19092    
              800.165E-06          8.29509    
              901.211E-06         10.9301     
                1.00029E-03       10.7146     
                1.10078E-03        7.76372    
                1.20144E-03        2.12227    
                1.30055E-03       -3.44769    
                1.4012E-03        -6.84716    
                1.50017E-03       -7.33778    
                1.60089E-03       -6.23627    
                1.70165E-03       -5.4731     
                1.80073E-03       -4.42679    
                1.90122E-03       -4.47362    
                2.00167E-03       -4.21634    
                2.10051E-03       -3.70763    
                2.20163E-03       -2.4587     
                2.30126E-03       -1.13911    
                2.40068E-03      -67.9561E-03 
                2.50142E-03     -780.679E-03  
                2.60032E-03       -2.90006    
                2.70074E-03       -4.66795    
                2.80121E-03       -1.83926    
                2.90043E-03        2.67091    
                3.00015E-03        6.06911    
                3.10166E-03        6.79042    
                3.20108E-03        5.71077    
                3.30027E-03        4.05788    
                3.40133E-03        3.59697    
                3.50057E-03        3.82635    
                3.60128E-03        3.53258    
                3.70006E-03        2.98588    
                3.80052E-03        2.68886    
                3.90135E-03        2.3699     
                4.0007E-03         1.94385    
                4.10022E-03      879.525E-03  
                4.20102E-03       -1.02222    
                4.30007E-03       -3.47875    
                4.40109E-03       -5.99766    
                4.50058E-03       -7.55602    
                4.60156E-03       -8.105      
                4.70034E-03       -7.39266    
                4.80064E-03       -6.00115    
                4.90124E-03       -4.45623    
                5.00054E-03       -3.67515    
                5.10008E-03       -2.62924    
                5.20136E-03     -648.133E-03  
                5.30101E-03        1.38632    
                5.40073E-03        3.47306    
                5.50043E-03        4.32984    
                5.60029E-03        5.04705    
                5.70014E-03        3.76597    
                5.80137E-03        1.24278    
                5.90095E-03       -2.23469    
                6.00056E-03       -3.80247    
                6.10162E-03       -3.56965    
                6.20112E-03     -345.768E-03  
                6.30077E-03        3.58555    
                6.40159E-03        6.56521    
                6.50064E-03        8.11831    
                6.60165E-03        8.66315    
                6.70115E-03        8.06654    
                6.80059E-03        5.87939    
                6.90148E-03        2.61446    
                7.00057E-03     -879.495E-03  
                7.10138E-03       -5.58923    
                7.20063E-03       -8.79446    
                7.30018E-03       -9.84487    
                7.40006E-03       -8.64797    
                7.50139E-03       -6.09538    
                7.60084E-03       -3.65265    
                7.70033E-03       -1.02303    
                7.80009E-03      134.134E-03  
                7.90155E-03      591.924E-03  
                8.0013E-03      -325.28E-03   
                8.10101E-03       -2.49528    
                8.20083E-03       -6.41369    
                8.30078E-03       -9.24379    
                8.40068E-03       -9.00692    
                8.50032E-03       -4.61503    
                8.60149E-03      541.354E-03  
                8.70128E-03        2.55342    
                8.80162E-03        2.5598     
                8.90009E-03        1.40911    
                9.00006E-03        2.04877    
                9.10001E-03        3.19057    
                9.20139E-03        3.51348    
                9.30099E-03        2.3478     
                9.40092E-03      259.655E-03  
                9.50074E-03       -2.59646    
                9.60092E-03       -5.33258    
                9.70101E-03       -5.86034    
                9.80056E-03       -2.53812    
                9.90146E-03        4.73432    
               10.0009E-03         9.36912    
               10.1006E-03        10.396      
               10.2006E-03         8.17503    
               10.3005E-03         5.63675    
               10.4003E-03         4.07106    
               10.5014E-03         3.36971    
               10.601E-03          1.32747    
               10.701E-03         -2.86728    
               10.801E-03         -3.75752    
               10.9012E-03        -2.26585    
               11.0011E-03         1.04489    
               11.1011E-03         1.77018    
               11.201E-03          1.15789    
               11.301E-03       -145.729E-03  
               11.401E-03       -476.366E-03  
               11.5008E-03        -2.44488    
               11.6006E-03        -5.85717    
               11.7008E-03        -8.78637    
               11.8009E-03       -10.2619     
               11.9005E-03        -6.20869    
               12.0001E-03        -3.31472    
               12.1015E-03      -556.074E-03  
               12.2016E-03      -474.355E-03  
               12.3E-03           46.9186E-03 
               12.4003E-03       705.546E-03  
               12.5002E-03      -788.167E-03  
               12.6E-03           -3.04581    
               12.7017E-03        -6.78047    
               12.8001E-03        -6.15101    
               12.9016E-03        -2.98806    
               13.0017E-03        -1.44825    
               13.1001E-03        -2.86237    
               13.2016E-03        -4.03946    
               13.3016E-03        -1.62338    
               13.4013E-03         1.2259     
               13.5011E-03         2.9418     
               13.6008E-03         2.33887    
               13.7002E-03      -146.479E-03  
