
                  X               _temp_1     

                0.                 0.         
              100.913E-06        281.73E-27   
              200.947E-06       -247.551E-12  
              300.934E-06        106.155E-06  
              400.83E-06          -2.07294E-03
              500.576E-06         53.8574E-03 
              600.175E-06        210.75E-03   
              701.701E-06        555.293E-03  
              801.215E-06        938.722E-03  
              900.826E-06          1.55929    
                1.00054E-03        2.02521    
                1.1003E-03         2.54185    
                1.20008E-03        2.7481     
                1.30189E-03        2.94758    
                1.40161E-03        2.68791    
                1.50131E-03        2.16073    
                1.60096E-03        1.20609    
                1.70062E-03      -97.6879E-03 
                1.80024E-03       -1.17097    
                1.90186E-03       -2.30232    
                2.00144E-03       -2.86121    
                2.10105E-03       -3.38169    
                2.20074E-03       -3.39211    
                2.30046E-03       -3.0333     
                2.40023E-03       -2.36081    
                2.50007E-03       -1.5112     
                2.60193E-03     -955.267E-03  
                2.70177E-03     -423.521E-03  
                2.80163E-03     -438.937E-03  
                2.90153E-03     -514.929E-03  
                3.00142E-03     -727.973E-03  
                3.10129E-03     -920.297E-03  
                3.20114E-03     -982.591E-03  
                3.30097E-03     -766.818E-03  
                3.40079E-03     -150.699E-03  
                3.50065E-03      840.63E-03   
                3.60052E-03        2.11592    
                3.70038E-03        3.17431    
                3.80027E-03        3.61044    
                3.90013E-03        3.48457    
                4.00202E-03        2.96283    
                4.1019E-03         1.96213    
                4.20175E-03      793.331E-03  
                4.30156E-03     -598.475E-03  
                4.40138E-03       -1.57692    
                4.50114E-03       -2.27377    
                4.60084E-03       -2.03565    
                4.70053E-03       -1.38126    
                4.80024E-03     -359.867E-03  
                4.90198E-03      710.91E-03   
                5.00168E-03        1.67094    
                5.10139E-03        2.13449    
                5.2011E-03         2.11884    
                5.30084E-03        1.46705    
                5.40064E-03      270.129E-03  
                5.50049E-03       -1.03062    
                5.60034E-03       -2.27943    
                5.70023E-03       -3.19833    
                5.80018E-03       -3.93931    
                5.90012E-03       -4.00108    
                6.00008E-03       -3.8327     
                6.10007E-03       -2.86182    
                6.20004E-03       -1.80529    
                6.30002E-03     -542.155E-03  
                6.40202E-03      127.96E-03   
                6.50192E-03      710.933E-03  
                6.6018E-03       893.091E-03  
                6.70176E-03        1.18419    
                6.80176E-03        1.32229    
                6.90173E-03        1.4494     
                7.00167E-03        1.39884    
                7.10165E-03        1.46252    
                7.20162E-03        1.67298    
                7.30153E-03        1.89681    
                7.40146E-03        2.03504    
                7.50135E-03        1.93517    
                7.60118E-03        1.74799    
                7.70101E-03        1.34602    
                7.80083E-03        1.04226    
                7.90069E-03      517.483E-03  
                8.0006E-03        -3.13826E-03
                8.10052E-03     -715.786E-03  
                8.2004E-03        -1.13629    
                8.30025E-03       -1.61964    
                8.40014E-03       -1.82693    
                8.50012E-03       -1.99113    
                8.60009E-03       -2.10672    
                8.70202E-03       -1.98187    
                8.80186E-03       -1.55662    
                8.90171E-03       -1.04776    
                9.00161E-03     -441.44E-03   
                9.10155E-03      -24.0211E-03 
                9.20145E-03      287.846E-03  
                9.30125E-03      401.6E-03    
                9.40097E-03      320.486E-03  
                9.50072E-03      -62.9021E-03 
                9.60049E-03     -756.328E-03  
                9.70027E-03       -1.37152    
                9.80007E-03       -1.98654    
                9.90191E-03       -2.2447     
               10.0017E-03        -2.27992    
               10.1016E-03        -1.94107    
               10.2014E-03        -1.28649    
               10.3012E-03      -138.03E-03   
               10.401E-03          1.1479     
               10.5008E-03         2.30769    
               10.6005E-03         3.08172    
               10.7003E-03         3.41143    
               10.8001E-03         3.20439    
               10.902E-03          2.7334     
               11.0018E-03         2.10632    
               11.1017E-03         1.27435    
               11.2015E-03       465.512E-03  
               11.3012E-03      -104.298E-03  
               11.4009E-03      -438.137E-03  
               11.5007E-03      -430.183E-03  
               11.6004E-03       -30.4943E-03 
               11.7002E-03       223.708E-03  
               11.8019E-03       400.841E-03  
               11.9015E-03       348.251E-03  
               12.0011E-03        -6.68071E-03
               12.101E-03       -651.29E-03   
               12.2008E-03        -1.4887     
               12.3006E-03        -2.393      
               12.4005E-03        -3.29849    
               12.5002E-03        -3.61704    
               12.6019E-03        -3.4735     
               12.7016E-03        -2.75028    
               12.8013E-03        -1.49107    
               12.9009E-03       -38.3883E-03 
               13.0005E-03         1.2024     
               13.1002E-03         2.0583     
               13.2018E-03         2.28393    
               13.3014E-03         1.85078    
