
                  X               _temp_1     

                0.                 0.         
              102.346E-06         -2.27792E-33
              201.871E-06         15.06E-12   
              301.355E-06         58.7991E-06 
              400.751E-06         -1.67712E-03
              500.003E-06         21.2111E-03 
              601.627E-06        168.978E-03  
              700.58E-06         422.692E-03  
              802.025E-06        857.738E-03  
              901.011E-06          1.35595    
                1.0001E-03         2.04249    
                1.10182E-03        2.55801    
                1.20102E-03        3.07962    
                1.30024E-03        3.30359    
                1.40198E-03        3.47133    
                1.50114E-03        3.16656    
                1.6003E-03         2.54805    
                1.70199E-03        1.36926    
                1.80114E-03      -16.0783E-03 
                1.90027E-03       -1.5159     
                2.00188E-03       -2.68274    
                2.10091E-03       -3.62797    
                2.20247E-03       -4.08966    
                2.30156E-03       -4.40279    
                2.40072E-03       -4.14772    
                2.50247E-03       -3.39019    
                2.60172E-03       -2.38413    
                2.701E-03         -1.32957    
                2.80027E-03     -481.025E-03  
                2.90212E-03      -34.5004E-03 
                3.00147E-03      146.18E-03   
                3.10086E-03       54.4219E-03 
                3.2002E-03       -89.5373E-03 
                3.30214E-03     -512.336E-03  
                3.40154E-03     -777.69E-03   
                3.50088E-03     -932.645E-03  
                3.60016E-03     -618.364E-03  
                3.70197E-03      150.209E-03  
                3.80129E-03        1.41292    
                3.90061E-03        2.60954    
                4.00248E-03        3.58165    
                4.10179E-03        3.93013    
                4.20108E-03        3.84108    
                4.30036E-03        3.39943    
                4.40225E-03        2.38832    
                4.50155E-03        1.12489    
                4.6008E-03      -300.955E-03  
                4.70008E-03       -1.49822    
                4.80185E-03       -2.13148    
                4.90105E-03       -2.43668    
                5.00023E-03       -1.99113    
                5.10197E-03       -1.59993    
                5.20117E-03     -584.316E-03  
                5.3003E-03       337.153E-03  
                5.40194E-03        1.34315    
                5.50109E-03        1.93492    
                5.60027E-03        1.62567    
                5.70207E-03      981.617E-03  
                5.8014E-03      -110.968E-03  
                5.90078E-03       -1.22291    
                6.00014E-03       -2.33474    
                6.10201E-03       -3.2396     
                6.20133E-03       -3.95763    
                6.30073E-03       -4.48114    
                6.40023E-03       -4.22355    
                6.50232E-03       -3.6148     
                6.60185E-03       -2.48119    
                6.70136E-03       -1.26534    
                6.80079E-03     -128.983E-03  
                6.90011E-03      913.03E-03   
                7.00195E-03        1.58048    
                7.10134E-03        2.30193    
                7.20084E-03        2.63849    
                7.30031E-03        2.66275    
                7.40227E-03        2.48449    
                7.5017E-03         2.22096    
                7.60113E-03        2.0128     
                7.70049E-03        1.88493    
                7.80244E-03        1.64703    
                7.90188E-03        1.24962    
                8.0013E-03       978.53E-03   
                8.10063E-03      746.522E-03  
                8.20247E-03      653.6E-03    
                8.30173E-03      584.842E-03  
                8.40104E-03      447.763E-03  
                8.50038E-03       89.7372E-03 
                8.60232E-03     -285.25E-03   
                8.7017E-03      -568.123E-03  
                8.80108E-03       -1.0051     
                8.9005E-03        -1.46857    
                9.0025E-03        -2.04396    
                9.10197E-03       -2.54662    
                9.20144E-03       -2.75688    
                9.30083E-03       -2.7878     
                9.40021E-03       -2.32146    
                9.50214E-03       -1.92642    
                9.60155E-03       -1.3172     
                9.70092E-03     -567.712E-03  
                9.8002E-03       275.051E-03  
                9.90194E-03      848.538E-03  
               10.0011E-03         1.20634    
               10.1002E-03       929.939E-03  
               10.202E-03        321.499E-03  
               10.3013E-03      -520.489E-03  
               10.4006E-03        -1.25639    
               10.5024E-03        -2.06177    
               10.6017E-03        -2.60847    
               10.7009E-03        -2.82975    
               10.8001E-03        -2.57417    
               10.9019E-03        -1.70122    
               11.0011E-03      -170.542E-03  
               11.1003E-03         1.40446    
               11.2021E-03         2.91781    
               11.3013E-03         3.87679    
               11.4004E-03         4.50562    
               11.5021E-03         4.35941    
               11.6013E-03         3.93318    
               11.7006E-03         2.96987    
               11.8024E-03         1.69305    
               11.9017E-03       443.58E-03   
               12.0008E-03      -616.052E-03  
               12.1025E-03        -1.35408    
               12.2017E-03        -1.52016    
               12.3009E-03        -1.2033     
               12.4001E-03      -619.132E-03  
               12.5017E-03       112.519E-03  
               12.6007E-03       686.006E-03  
               12.7023E-03       854.147E-03  
               12.8016E-03       621.504E-03  
               12.9009E-03       -50.7728E-03 
               13.0002E-03      -935.006E-03  
               13.102E-03         -2.20052    
               13.2012E-03        -3.21511    
               13.3004E-03        -3.97644    
