
                  X               _temp_1     

                0.                 0.         
              100.802E-06          0.         
              200.365E-06         33.9749E-12 
              301.55E-06         241.283E-06  
              400.057E-06         24.3242E-03 
              500.275E-06        360.845E-03  
              600.454E-06          1.41586    
              700.904E-06          3.71968    
              801.764E-06          6.36856    
              900.91E-06           9.06307    
                1.00198E-03        9.89502    
                1.10067E-03        8.58891    
                1.20133E-03        4.43927    
                1.30018E-03     -310.016E-03  
                1.40104E-03       -4.6734     
                1.50175E-03       -6.22973    
                1.60054E-03       -6.2432     
                1.70142E-03       -5.57489    
                1.80032E-03       -5.11234    
                1.90112E-03       -4.59538    
                2.0018E-03        -4.29989    
                2.10049E-03       -3.48095    
                2.20124E-03       -2.46583    
                2.30045E-03       -1.37692    
                2.40195E-03     -878.772E-03  
                2.50122E-03     -157.879E-03  
                2.60011E-03       -1.16655    
                2.70078E-03       -2.65148    
                2.80133E-03       -3.77306    
                2.90197E-03       -1.59303    
                3.00094E-03        1.77525    
                3.10039E-03        4.90939    
                3.20002E-03        5.43741    
                3.3014E-03         4.61737    
                3.40036E-03        3.78707    
                3.50145E-03        3.65626    
                3.60069E-03        4.44806    
                3.70177E-03        4.20504    
                3.80046E-03        3.40045    
                3.90091E-03        2.15989    
                4.00156E-03        1.3286     
                4.10062E-03        1.11787    
                4.20184E-03        1.04487    
                4.30106E-03      784.423E-03  
                4.40196E-03     -717.844E-03  
                4.50073E-03       -2.72226    
                4.60174E-03       -5.23529    
                4.70107E-03       -6.88207    
                4.8002E-03        -8.06775    
                4.90107E-03       -7.20136    
                5.00187E-03       -6.31139    
                5.10069E-03       -4.70431    
                5.20154E-03       -3.74329    
                5.30052E-03       -2.59357    
                5.40172E-03       -1.22013    
                5.50113E-03      889.674E-03  
                5.60058E-03        3.2507     
                5.70017E-03        4.58485    
                5.80183E-03        5.20486    
                5.90158E-03        4.441      
                6.00114E-03        2.14235    
                6.10055E-03     -647.011E-03  
                6.20192E-03       -2.39198    
                6.30113E-03       -3.20103    
                6.40052E-03       -1.85849    
                6.50009E-03      557.647E-03  
                6.60166E-03        2.90114    
                6.70071E-03        4.67495    
                6.80156E-03        5.85404    
                6.90058E-03        7.42136    
                7.00177E-03        7.49092    
                7.10084E-03        6.76738    
                7.20189E-03        4.51569    
                7.30102E-03      172.231E-03  
                7.40017E-03       -4.66812    
                7.50133E-03       -8.37468    
                7.60052E-03       -9.01965    
                7.70192E-03       -7.02756    
                7.80141E-03       -4.32757    
                7.90063E-03       -2.87276    
                8.00186E-03       -2.02308    
                8.10145E-03       -1.23798    
                8.20102E-03     -740.445E-03  
                8.30051E-03     -913.253E-03  
                8.40187E-03       -2.59504    
                8.50133E-03       -4.52987    
                8.60085E-03       -6.93102    
                8.70047E-03       -7.97726    
                8.80005E-03       -6.9821     
                8.90153E-03       -4.06536    
                9.00084E-03       -1.01828    
                9.10039E-03        2.29746    
                9.20015E-03        2.79156    
                9.30166E-03        2.54657    
                9.40131E-03        1.91292    
                9.50099E-03        2.80806    
                9.60045E-03        3.4565     
                9.70196E-03        2.68003    
                9.80157E-03      292.683E-03  
                9.90105E-03       -3.45308    
               10.0009E-03        -5.95794    
               10.1007E-03        -5.83082    
               10.2019E-03        -1.19732    
               10.301E-03          3.34277    
               10.4004E-03         6.71546    
               10.5E-03            6.9658     
               10.6015E-03         5.5378     
               10.7009E-03         4.87864    
               10.8005E-03         4.44952    
               10.9019E-03         4.53974    
               11.0013E-03         3.58067    
               11.1011E-03       895.175E-03  
               11.2008E-03      -745.369E-03  
               11.3008E-03        -1.22198    
               11.4007E-03        -1.07408    
               11.5005E-03         1.68289    
               11.6003E-03         3.17353    
               11.7002E-03         3.68604    
               11.8019E-03         1.55862    
               11.9016E-03        -1.10361    
               12.0012E-03        -3.74738    
               12.1008E-03        -5.85423    
               12.2004E-03        -6.41458    
               12.3001E-03        -5.91084    
               12.4016E-03        -4.31952    
               12.5011E-03        -3.34864    
               12.6009E-03        -2.75051    
               12.7009E-03        -3.17474    
               12.8006E-03        -2.45209    
               12.9003E-03      -919.245E-03  
               13.0019E-03      -531.525E-03  
               13.1014E-03        -1.58821    
               13.2012E-03        -4.0384     
               13.3011E-03        -4.71842    
               13.4008E-03        -3.69159    
               13.5004E-03        -2.37258    
               13.6002E-03        -1.3241     
               13.702E-03         -2.88883    
