
                  X               _temp_2     

                0.                 0.         
              102.166E-06        -17.3199E-36 
              200.615E-06         65.9727E-18 
              302.338E-06        362.705E-12  
              400.449E-06         20.0633E-09 
              501.688E-06        793.983E-09  
              602.816E-06         10.9431E-06 
              700.484E-06         51.6549E-06 
              801.514E-06        159.269E-06  
              902.729E-06        377.286E-06  
                1.00076E-03      714.623E-06  
                1.10228E-03        1.20277E-03
                1.20037E-03        1.76701E-03
                1.30171E-03        2.35464E-03
                1.40287E-03        2.85292E-03
                1.50073E-03        3.14928E-03
                1.60204E-03        3.23786E-03
                1.70334E-03        3.11503E-03
                1.80118E-03        2.85853E-03
                1.90241E-03        2.52533E-03
                2.00038E-03        2.15681E-03
                2.1017E-03         1.7214E-03 
                2.20299E-03        1.23648E-03
                2.30092E-03      753.356E-06  
                2.40231E-03      318.494E-06  
                2.50037E-03        4.89701E-06
                2.60183E-03     -168.951E-06  
                2.70327E-03     -215.47E-06   
                2.80143E-03     -177.56E-06   
                2.90317E-03     -114.254E-06  
                3.00151E-03     -109.856E-06  
                3.10309E-03     -195.842E-06  
                3.20115E-03     -377.841E-06  
                3.30252E-03     -594.098E-06  
                3.4005E-03      -736.208E-06  
                3.50191E-03     -755.539E-06  
                3.60003E-03     -657.052E-06  
                3.70168E-03     -516.968E-06  
                3.80001E-03     -405.46E-06   
                3.90178E-03     -294.75E-06   
                4.00012E-03     -138.815E-06  
                4.1017E-03       146.449E-06  
                4.20324E-03      548.55E-06   
                4.30141E-03        1.02041E-03
                4.40291E-03        1.51448E-03
                4.50102E-03        1.91515E-03
                4.60243E-03        2.21516E-03
                4.70027E-03        2.34801E-03
                4.80156E-03        2.2933E-03 
                4.90301E-03        2.09266E-03
                5.00108E-03        1.85364E-03
                5.10248E-03        1.70895E-03
                5.20052E-03        1.72824E-03
                5.30199E-03        1.85194E-03
                5.4032E-03         1.94724E-03
                5.50096E-03        1.91006E-03
                5.60239E-03        1.70629E-03
                5.70074E-03        1.39356E-03
                5.80241E-03        1.02605E-03
                5.90057E-03      648.02E-06   
                6.00215E-03      254.582E-06  
                6.10027E-03     -140.38E-06   
                6.2015E-03      -556.17E-06   
                6.30274E-03     -982.138E-06  
                6.40084E-03       -1.41523E-03
                6.50238E-03       -1.86087E-03
                6.60058E-03       -2.18255E-03
                6.70205E-03       -2.29011E-03
                6.80013E-03       -2.12812E-03
                6.9018E-03        -1.76229E-03
                7.00006E-03       -1.35681E-03
                7.1016E-03        -1.05791E-03
                7.20327E-03     -932.262E-06  
                7.30169E-03     -852.667E-06  
                7.40325E-03     -669.598E-06  
                7.50147E-03     -397.41E-06   
                7.60335E-03      -80.0451E-06 
                7.70182E-03       91.0343E-06 
                7.80023E-03      -14.8615E-06 
                7.90213E-03     -299.92E-06   
                8.00064E-03     -492.084E-06  
                8.10234E-03     -415.326E-06  
                8.20068E-03      -70.7632E-06 
                8.30251E-03      419.409E-06  
                8.40096E-03      857.751E-06  
                8.50265E-03        1.21241E-03
                8.60078E-03        1.46333E-03
                8.70225E-03        1.63232E-03
                8.80034E-03        1.68124E-03
                8.90167E-03        1.59647E-03
                9.00311E-03        1.39392E-03
                9.10141E-03        1.16025E-03
                9.20315E-03      903.02E-06   
                9.3013E-03       599.427E-06  
                9.40274E-03      190.666E-06  
                9.50092E-03     -238.247E-06  
                9.60268E-03     -544.946E-06  
                9.70098E-03     -553.494E-06  
                9.80284E-03     -291.224E-06  
                9.90143E-03       58.7621E-06 
               10.E-03           298.832E-06  
               10.1019E-03       261.243E-06  
               10.2003E-03        -6.27444E-06
               10.3021E-03      -398.903E-06  
               10.4004E-03      -836.424E-06  
               10.5022E-03        -1.29484E-03
               10.6007E-03        -1.78635E-03
               10.7025E-03        -2.37647E-03
               10.8009E-03        -2.95212E-03
               10.9027E-03        -3.42743E-03
               11.0011E-03        -3.67985E-03
               11.1028E-03        -3.75409E-03
               11.2013E-03        -3.7071E-03 
               11.303E-03         -3.54105E-03
               11.4014E-03        -3.27272E-03
               11.5033E-03        -2.92737E-03
               11.6017E-03        -2.59856E-03
               11.7001E-03        -2.37497E-03
               11.8019E-03        -2.33973E-03
               11.9004E-03        -2.45369E-03
               12.0022E-03        -2.62485E-03
               12.1006E-03        -2.74548E-03
               12.2024E-03        -2.82165E-03
               12.3008E-03        -2.86931E-03
