
                  X               _temp_1     

                0.                 0.         
              100.912E-06         36.851E-33  
              200.919E-06          1.17131E-15
              300.795E-06         12.8327E-09 
              400.394E-06        -30.4549E-09 
              501.529E-06          5.11634E-06
              600.209E-06         43.9191E-06 
              700.586E-06        150.539E-06  
              801.006E-06        364.083E-06  
              901.759E-06        721.009E-06  
                1.00088E-03        1.24603E-03
                1.10013E-03        1.91876E-03
                1.20148E-03        2.72109E-03
                1.30077E-03        3.57088E-03
                1.40194E-03        4.45619E-03
                1.501E-03          5.28786E-03
                1.602E-03          5.96447E-03
                1.70094E-03        6.31955E-03
                1.80174E-03        6.22195E-03
                1.90042E-03        5.70631E-03
                2.00116E-03        4.83631E-03
                2.10007E-03        3.79058E-03
                2.20125E-03        2.6288E-03 
                2.30048E-03        1.4609E-03 
                2.40171E-03      355.617E-06  
                2.5008E-03      -563.08E-06   
                2.60179E-03       -1.21512E-03
                2.70051E-03       -1.59561E-03
                2.80124E-03       -1.73396E-03
                2.9002E-03        -1.70226E-03
                3.00137E-03       -1.55677E-03
                3.10067E-03       -1.3574E-03 
                3.20202E-03       -1.17003E-03
                3.30137E-03     -981.842E-06  
                3.40088E-03     -883.044E-06  
                3.50074E-03     -791.186E-06  
                3.60073E-03     -735.908E-06  
                3.70065E-03     -670.792E-06  
                3.80048E-03     -521.591E-06  
                3.90027E-03     -221.172E-06  
                4.00164E-03      212.05E-06   
                4.1004E-03       783.158E-06  
                4.20096E-03        1.44785E-03
                4.30171E-03        2.09936E-03
                4.40074E-03        2.66015E-03
                4.50199E-03        3.11901E-03
                4.60109E-03        3.50196E-03
                4.70012E-03        3.82768E-03
                4.80118E-03        4.18693E-03
                4.90027E-03        4.48503E-03
                5.00141E-03        4.70721E-03
                5.10042E-03        4.78972E-03
                5.20155E-03        4.64966E-03
                5.3007E-03         4.27973E-03
                5.40173E-03        3.64029E-03
                5.50086E-03        2.84071E-03
                5.60042E-03        1.84311E-03
                5.70009E-03      667.539E-06  
                5.8017E-03      -660.167E-06  
                5.90149E-03       -1.97053E-03
                6.00126E-03       -3.1284E-03 
                6.10053E-03       -3.96125E-03
                6.2017E-03        -4.34677E-03
                6.30122E-03       -4.15563E-03
                6.40109E-03       -3.51629E-03
                6.50082E-03       -2.70573E-03
                6.60041E-03       -1.95447E-03
                6.70002E-03       -1.35973E-03
                6.80164E-03     -960.815E-06  
                6.90106E-03     -767.874E-06  
                7.00047E-03     -733.805E-06  
                7.10189E-03     -862.396E-06  
                7.20118E-03       -1.09017E-03
                7.30077E-03       -1.28053E-03
                7.40034E-03       -1.31385E-03
                7.50173E-03       -1.16551E-03
                7.60127E-03     -831.557E-06  
                7.70076E-03     -317.472E-06  
                7.80024E-03      227.585E-06  
                7.90187E-03      755.983E-06  
                8.00129E-03        1.25122E-03
                8.10058E-03        1.73046E-03
                8.20193E-03        2.16526E-03
                8.30138E-03        2.55176E-03
                8.40045E-03        2.86234E-03
                8.50139E-03        3.06577E-03
                8.60068E-03        3.08639E-03
                8.70016E-03        2.90958E-03
                8.80164E-03        2.60687E-03
                8.90112E-03        2.24327E-03
                9.00057E-03        1.76367E-03
                9.10165E-03      988.655E-06  
                9.20071E-03       13.4587E-06 
                9.30197E-03       -1.13705E-03
                9.40134E-03       -2.34756E-03
                9.50072E-03       -3.43026E-03
                9.60028E-03       -4.24873E-03
                9.70192E-03       -4.7386E-03 
                9.80147E-03       -4.89422E-03
                9.90099E-03       -4.88008E-03
               10.0003E-03        -4.74456E-03
               10.1013E-03        -4.40826E-03
               10.2005E-03        -3.94085E-03
               10.302E-03         -3.49624E-03
               10.4014E-03        -3.19735E-03
               10.5007E-03        -2.93976E-03
               10.6019E-03        -2.63987E-03
               10.7004E-03        -2.32754E-03
               10.8009E-03        -2.0504E-03 
               10.9019E-03        -1.92585E-03
               11.0011E-03        -2.00591E-03
               11.1002E-03        -2.23892E-03
               11.2015E-03        -2.63502E-03
               11.3008E-03        -3.15578E-03
               11.4017E-03        -3.79213E-03
               11.5003E-03        -4.33142E-03
               11.6012E-03        -4.64046E-03
               11.7008E-03        -4.5579E-03 
               11.8004E-03        -4.1618E-03 
               11.9E-03           -3.5954E-03 
               12.0013E-03        -2.87411E-03
               12.1002E-03        -2.07351E-03
               12.2012E-03        -1.23442E-03
               12.3005E-03      -523.807E-06  
