
                  X               _temp_1     

                0.                 0.         
              100.789E-06          0.         
              200.293E-06         34.9936E-12 
              301.359E-06        311.609E-06  
              401.666E-06         32.1319E-03 
              501.684E-06        441.711E-03  
              601.743E-06          1.71738    
              700.126E-06          4.36527    
              800.933E-06          7.31027    
              902.017E-06         10.2226     
                1.00091E-03       10.8592     
                1.10149E-03        9.04081    
                1.20007E-03        4.26916    
                1.30089E-03       -1.22936    
                1.40166E-03       -5.87817    
                1.5003E-03        -7.23487    
                1.60106E-03       -6.85196    
                1.7018E-03        -5.71652    
                1.80064E-03       -4.81349    
                1.90132E-03       -4.23261    
                2.0018E-03        -4.35524    
                2.1003E-03        -3.99167    
                2.20099E-03       -3.25715    
                2.30025E-03       -1.96699    
                2.40159E-03     -837.597E-03  
                2.50064E-03      280.182E-03  
                2.60139E-03     -982.998E-03  
                2.70199E-03       -3.21001    
                2.8004E-03        -4.3566     
                2.90094E-03       -1.34696    
                3.00195E-03        2.84736    
                3.10144E-03        6.27345    
                3.20098E-03        6.47432    
                3.30011E-03        5.31207    
                3.40101E-03        3.88496    
                3.5001E-03         3.445      
                3.60113E-03        4.05847    
                3.70194E-03        3.69299    
                3.80043E-03        3.19579    
                3.90092E-03        2.57773    
                4.00171E-03        2.21272    
                4.10073E-03        1.84231    
                4.202E-03          1.04944    
                4.30093E-03     -116.618E-03  
                4.40167E-03       -2.30791    
                4.50056E-03       -4.66776    
                4.60175E-03       -6.95532    
                4.70093E-03       -7.80572    
                4.80162E-03       -8.06322    
                4.90006E-03       -6.2768     
                5.00062E-03       -5.43965    
                5.10144E-03       -3.93985    
                5.20049E-03       -3.44349    
                5.30169E-03       -2.20567    
                5.40102E-03     -134.573E-03  
                5.50029E-03        1.70307    
                5.60174E-03        3.79898    
                5.70113E-03        4.604      
                5.80073E-03        4.8736     
                5.9003E-03         3.77871    
                6.00167E-03      997.328E-03  
                6.10103E-03       -1.7398     
                6.20021E-03       -3.57628    
                6.30135E-03       -3.50584    
                6.40066E-03     -941.191E-03  
                6.50014E-03        2.23341    
                6.60122E-03        5.33606    
                6.70002E-03        6.82218    
                6.80096E-03        8.15557    
                6.90014E-03        7.9977     
                7.00125E-03        6.81169    
                7.10022E-03        4.4708     
                7.20115E-03        1.52209    
                7.30004E-03       -3.17172    
                7.40097E-03       -6.83       
                7.50005E-03       -9.46295    
                7.60145E-03       -9.22252    
                7.70092E-03       -7.09803    
                7.80015E-03       -4.60531    
                7.90122E-03       -1.95008    
                8.00057E-03     -656.115E-03  
                8.10013E-03      418.037E-03  
                8.20163E-03      126.696E-03  
                8.30109E-03     -979.908E-03  
                8.4005E-03        -3.73278    
                8.50197E-03       -7.22515    
                8.60163E-03      -10.0308     
                8.70103E-03       -8.55577    
                8.8003E-03        -3.96399    
                8.90143E-03     -223.686E-03  
                9.00101E-03        2.17008    
                9.10095E-03        1.97443    
                9.20063E-03        1.14634    
                9.30023E-03        1.6708     
                9.40191E-03        2.77345    
                9.50126E-03        3.20573    
                9.6005E-03         3.21813    
                9.70007E-03      927.075E-03  
                9.80159E-03       -2.25024    
                9.90146E-03       -5.57476    
               10.0013E-03        -7.68018    
               10.1007E-03        -4.76313    
               10.2016E-03         1.72318    
               10.3007E-03         6.86131    
               10.4001E-03         9.17384    
               10.5017E-03         7.24225    
               10.6011E-03         4.87495    
               10.7007E-03         3.8542     
               10.8002E-03         3.98141    
               10.9015E-03         3.59524    
               11.0011E-03       914.786E-03  
               11.1009E-03        -1.17977    
               11.2009E-03        -1.64893    
               11.3007E-03       543.234E-03  
               11.4004E-03         2.23909    
               11.5002E-03         4.25803    
               11.6001E-03         3.40165    
               11.7019E-03         2.69129    
               11.8014E-03         1.34587    
               11.9009E-03        -1.39427    
               12.0004E-03        -4.13618    
               12.1001E-03        -7.34093    
               12.2019E-03        -7.52463    
               12.3014E-03        -6.4642     
               12.4008E-03        -2.96281    
               12.5002E-03        -1.27567    
               12.6001E-03        -2.07436    
               12.7001E-03        -1.72807    
               12.802E-03         -1.64556    
               12.9016E-03        -1.32089    
               13.0011E-03        -1.13731    
               13.1007E-03        -3.32961    
               13.2006E-03        -3.96898    
               13.3004E-03        -3.17806    
               13.4001E-03        -1.80405    
               13.502E-03         -2.40333    
               13.6018E-03        -4.42652    
               13.7016E-03        -4.08367    
               13.8012E-03        -2.85322    
