
                  X               _temp_1     

                0.                 0.         
              102.2E-06          -10.2076E-36 
              200.883E-06        257.812E-18  
              302.963E-06         32.9389E-12 
              401.625E-06         -2.03908E-09
              500.265E-06         -6.13227E-09
              602.271E-06        683.628E-09  
              700.848E-06          4.17647E-06
              802.809E-06         13.1047E-06 
              901.372E-06         29.713E-06  
                1.00336E-03       57.1062E-06 
                1.10197E-03       95.0817E-06 
                1.2006E-03       144.154E-06  
                1.30263E-03      203.626E-06  
                1.40127E-03      268.176E-06  
                1.50328E-03      338.566E-06  
                1.60189E-03      407.939E-06  
                1.70048E-03      472.673E-06  
                1.80246E-03      528.204E-06  
                1.90104E-03      565.168E-06  
                2.00302E-03      580.112E-06  
                2.10159E-03      569.978E-06  
                2.20016E-03      537.702E-06  
                2.30214E-03      484.185E-06  
                2.40073E-03      419.882E-06  
                2.50274E-03      343.649E-06  
                2.60134E-03      267.255E-06  
                2.70335E-03      191.76E-06   
                2.80198E-03      126.917E-06  
                2.90062E-03       71.8925E-06 
                3.00266E-03       23.968E-06  
                3.1013E-03       -14.4705E-06 
                3.20333E-03      -51.9961E-06 
                3.30195E-03      -87.7311E-06 
                3.40058E-03     -124.764E-06  
                3.50261E-03     -162.349E-06  
                3.60124E-03     -196.187E-06  
                3.70329E-03     -228.094E-06  
                3.80194E-03     -249.234E-06  
                3.9006E-03      -254.218E-06  
                4.00267E-03     -238.273E-06  
                4.10133E-03     -196.605E-06  
                4.20338E-03     -128.968E-06  
                4.30202E-03      -44.0102E-06 
                4.40068E-03       49.2547E-06 
                4.50274E-03      142.688E-06  
                4.60141E-03      222.554E-06  
                4.70006E-03      281.763E-06  
                4.80211E-03      315.139E-06  
                4.90075E-03      317.216E-06  
                5.00279E-03      291.762E-06  
                5.10142E-03      246.874E-06  
                5.20004E-03      194.731E-06  
                5.30206E-03      146.72E-06   
                5.40068E-03      115.68E-06   
                5.5027E-03       106.036E-06  
                5.60131E-03      119.984E-06  
                5.70332E-03      156.957E-06  
                5.80195E-03      210.281E-06  
                5.90055E-03      270.235E-06  
                6.00256E-03      330.48E-06   
                6.10117E-03      373.231E-06  
                6.20319E-03      390.335E-06  
                6.30183E-03      378.195E-06  
                6.40049E-03      337.912E-06  
                6.50255E-03      271.148E-06  
                6.60121E-03      191.213E-06  
                6.70325E-03      101.406E-06  
                6.80189E-03       15.6775E-06 
                6.90052E-03      -59.1661E-06 
                7.00257E-03     -121.927E-06  
                7.10123E-03     -163.483E-06  
                7.2033E-03      -191.458E-06  
                7.30198E-03     -212.715E-06  
                7.40065E-03     -230.089E-06  
                7.50271E-03     -251.357E-06  
                7.60137E-03     -275.943E-06  
                7.70003E-03     -300.301E-06  
                7.80211E-03     -325.85E-06   
                7.90077E-03     -344.66E-06   
                8.00283E-03     -355.712E-06  
                8.10152E-03     -352.971E-06  
                8.20018E-03     -328.896E-06  
                8.30222E-03     -281.222E-06  
                8.40085E-03     -214.145E-06  
                8.50291E-03     -125.283E-06  
                8.60158E-03      -31.3867E-06 
                8.70024E-03       62.1152E-06 
                8.8023E-03       152.406E-06  
                8.90096E-03      223.906E-06  
                9.00303E-03      279.113E-06  
                9.10168E-03      310.272E-06  
                9.20032E-03      318.468E-06  
                9.30235E-03      309.409E-06  
                9.40099E-03      283.773E-06  
                9.50302E-03      247.28E-06   
                9.60166E-03      205.825E-06  
                9.7003E-03       159.236E-06  
                9.80237E-03      110.035E-06  
                9.90102E-03       62.7138E-06 
               10.0031E-03        18.0604E-06 
               10.1017E-03       -20.0613E-06 
               10.2003E-03       -52.1458E-06 
               10.3024E-03       -79.6278E-06 
               10.4011E-03      -102.435E-06  
               10.5031E-03      -120.962E-06  
               10.6018E-03      -134.835E-06  
               10.7004E-03      -144.931E-06  
               10.8024E-03      -152.309E-06  
               10.901E-03       -159.286E-06  
               11.003E-03       -168.041E-06  
               11.1016E-03      -181.589E-06  
               11.2002E-03      -200.644E-06  
               11.3022E-03      -226.22E-06   
               11.4008E-03      -258.124E-06  
               11.5028E-03      -297.289E-06  
               11.6014E-03      -338.609E-06  
               11.7E-03         -378.362E-06  
               11.802E-03       -414.666E-06  
               11.9006E-03      -438.037E-06  
               12.0026E-03      -447.192E-06  
               12.1012E-03      -439.321E-06  
               12.2032E-03      -414.338E-06  
               12.3018E-03      -377.159E-06  
