
                  X               _temp_1     

                0.                 0.         
              100.406E-06          0.         
              200.548E-06         37.8519E-18 
              300.512E-06          8.68407E-09
              400.2E-06          246.563E-09  
              501.398E-06          7.55962E-06
              600.732E-06         44.8235E-06 
              700.081E-06        149.018E-06  
              801.28E-06         359.79E-06   
              900.922E-06        698.558E-06  
                1.00071E-03        1.14213E-03
                1.10039E-03        1.62772E-03
                1.20164E-03        2.04995E-03
                1.30121E-03        2.33061E-03
                1.40079E-03        2.42205E-03
                1.50033E-03        2.35831E-03
                1.60155E-03        2.1644E-03 
                1.70118E-03        1.86629E-03
                1.80078E-03        1.47432E-03
                1.90033E-03        1.01389E-03
                2.00167E-03      559.931E-06  
                2.10146E-03      209.743E-06  
                2.20131E-03        2.47016E-06
                2.30112E-03      -59.219E-06  
                2.40103E-03      -63.7504E-06 
                2.50101E-03      -65.9985E-06 
                2.60094E-03     -154.539E-06  
                2.70073E-03     -305.704E-06  
                2.80041E-03     -466.79E-06   
                2.9001E-03      -532.778E-06  
                3.00152E-03     -495.165E-06  
                3.10137E-03     -389.316E-06  
                3.20136E-03     -285.923E-06  
                3.30141E-03     -182.171E-06  
                3.40151E-03      -20.3033E-06 
                3.50158E-03      252.331E-06  
                3.6016E-03       619.352E-06  
                3.70149E-03      993.866E-06  
                3.80131E-03        1.3001E-03 
                3.90097E-03        1.46487E-03
                4.00048E-03        1.47605E-03
                4.10008E-03        1.37651E-03
                4.20152E-03        1.26481E-03
                4.30128E-03        1.28808E-03
                4.40106E-03        1.45798E-03
                4.50081E-03        1.69915E-03
                4.60038E-03        1.83865E-03
                4.70007E-03        1.81062E-03
                4.8016E-03         1.60541E-03
                4.90141E-03        1.29995E-03
                5.00118E-03      939.547E-06  
                5.10107E-03      524.415E-06  
                5.20074E-03       41.8902E-06 
                5.30032E-03     -473.416E-06  
                5.40005E-03     -964.365E-06  
                5.50151E-03       -1.35465E-03
                5.60132E-03       -1.53325E-03
                5.70115E-03       -1.47406E-03
                5.80107E-03       -1.22621E-03
                5.90094E-03     -892.011E-06  
                6.00087E-03     -620.566E-06  
                6.10098E-03     -461.28E-06   
                6.20103E-03     -349.227E-06  
                6.30104E-03     -204.906E-06  
                6.40117E-03      -49.453E-06  
                6.50127E-03       28.7262E-06 
                6.60143E-03      -50.2876E-06 
                6.70164E-03     -168.898E-06  
                6.80014E-03     -116.142E-06  
                6.90024E-03      194.333E-06  
                7.00043E-03      657.844E-06  
                7.1005E-03         1.11234E-03
                7.20031E-03        1.44407E-03
                7.3E-03            1.60469E-03
                7.40139E-03        1.59929E-03
                7.50107E-03        1.44129E-03
                7.6009E-03         1.19122E-03
                7.70089E-03      915.934E-06  
                7.80085E-03      659.253E-06  
                7.9008E-03       426.136E-06  
                8.00081E-03      238.168E-06  
                8.10098E-03      157.229E-06  
                8.20117E-03      222.406E-06  
                8.30137E-03      383.804E-06  
                8.40159E-03      500.622E-06  
                8.5001E-03       407.309E-06  
                8.60027E-03       64.4959E-06 
                8.70044E-03     -455.19E-06   
                8.80057E-03       -1.02451E-03
                8.90063E-03       -1.5178E-03 
                9.00069E-03       -1.90412E-03
                9.10078E-03       -2.19039E-03
                9.20084E-03       -2.35459E-03
                9.30092E-03       -2.35387E-03
                9.40101E-03       -2.20802E-03
                9.50097E-03       -1.96669E-03
                9.60095E-03       -1.65659E-03
                9.70101E-03       -1.31128E-03
                9.80115E-03     -997.987E-06  
                9.90139E-03     -770.657E-06  
               10.E-03          -692.59E-06   
               10.1003E-03      -738.87E-06   
               10.2005E-03      -774.425E-06  
               10.3005E-03      -668.488E-06  
               10.4008E-03      -399.807E-06  
               10.501E-03        -68.2359E-06 
               10.6014E-03       219.375E-06  
               10.7016E-03       420.206E-06  
               10.8001E-03       567.131E-06  
               10.9001E-03       682.464E-06  
               11.0001E-03       742.438E-06  
               11.1E-03          726.137E-06  
               11.2014E-03       639.804E-06  
               11.3013E-03       520.355E-06  
               11.4014E-03       333.504E-06  
               11.5017E-03        55.134E-06  
               11.6002E-03      -271.362E-06  
               11.7002E-03      -535.902E-06  
               11.8002E-03      -644.645E-06  
               11.9003E-03      -640.949E-06  
               12.0005E-03      -658.875E-06  
               12.1008E-03      -796.478E-06  
               12.2011E-03      -976.255E-06  
               12.3013E-03        -1.09843E-03
               12.4015E-03        -1.14869E-03
