
                  X               _temp_1     

                0.                 0.         
              100.207E-06          0.         
              200.541E-06         -8.15061E-12
              300.713E-06       -173.189E-06  
              400.523E-06          2.95433E-03
              501.438E-06        272.647E-03  
              600.192E-06        931.722E-03  
              700.325E-06          2.08328    
              800.66E-06           3.52968    
              901.517E-06          5.76418    
                1.00097E-03        7.27204    
                1.10054E-03        8.83158    
                1.20012E-03        9.37996    
                1.3013E-03         9.84637    
                1.4006E-03         9.52526    
                1.50151E-03        7.36919    
                1.60069E-03        3.37346    
                1.7015E-03        -2.61651    
                1.80046E-03       -7.26948    
                1.90093E-03      -10.6537     
                2.00144E-03      -11.9838     
                2.10053E-03      -12.2661     
                2.20159E-03      -11.6407     
                2.30104E-03      -10.2461     
                2.40029E-03       -7.6186     
                2.50128E-03       -5.01347    
                2.60086E-03       -2.48371    
                2.7003E-03        -1.36106    
                2.80123E-03      160.017E-03  
                2.90039E-03        1.22003    
                3.00147E-03        2.27373    
                3.10136E-03        2.60532    
                3.20149E-03        2.33645    
                3.30014E-03      994.15E-03   
                3.40058E-03      109.358E-03  
                3.501E-03       -284.783E-03  
                3.60122E-03     -516.598E-03  
                3.70099E-03        1.01398    
                3.80041E-03        2.29777    
                3.90132E-03        4.42847    
                4.00041E-03        6.47281    
                4.10119E-03        7.804      
                4.20052E-03        9.17188    
                4.30001E-03        9.63351    
                4.40092E-03        8.92927    
                4.50162E-03        6.35926    
                4.60075E-03        4.33294    
                4.70158E-03        1.5081     
                4.80089E-03     -693.305E-03  
                4.90033E-03       -2.80082    
                5.00159E-03       -5.5698     
                5.10114E-03       -8.25265    
                5.20055E-03      -10.5973     
                5.3001E-03       -11.6372     
                5.40146E-03      -12.0845     
                5.50102E-03      -11.8479     
                5.60037E-03      -10.4236     
                5.70149E-03       -9.60739    
                5.80123E-03       -7.70588    
                5.90116E-03       -4.83943    
                6.00107E-03     -804.615E-03  
                6.10089E-03        2.23999    
                6.20066E-03        5.12877    
                6.30053E-03        5.96802    
                6.40045E-03        5.65375    
                6.5003E-03         4.39179    
                6.60012E-03        2.47668    
                6.7001E-03       540.094E-03  
                6.80017E-03       -1.09602    
                6.9001E-03        -1.69418    
                7.00008E-03       -1.66253    
                7.10148E-03      122.088E-03  
                7.20121E-03        2.78455    
                7.30107E-03        5.06158    
                7.40094E-03        7.01276    
                7.50079E-03        7.50135    
                7.60049E-03        7.6514     
                7.7001E-03         8.41915    
                7.80124E-03        8.18439    
                7.9008E-03         6.67376    
                8.00046E-03        4.59513    
                8.10011E-03        1.45541    
                8.20153E-03     -983.381E-03  
                8.30122E-03       -1.98603    
                8.40073E-03       -3.55462    
                8.50022E-03       -5.27991    
                8.60146E-03       -8.12154    
                8.70079E-03      -10.1777     
                8.80033E-03      -10.956      
                8.90167E-03      -11.2315     
                9.00131E-03      -10.8471     
                9.10122E-03       -9.72915    
                9.20135E-03       -6.94589    
                9.30118E-03       -4.1263     
                9.40094E-03       -1.63037    
                9.50092E-03     -655.019E-03  
                9.60081E-03     -981.958E-03  
                9.70028E-03     -280.436E-03  
                9.80136E-03      269.316E-03  
                9.90106E-03      569.397E-03  
               10.0005E-03         1.47222    
               10.1E-03            3.69191    
               10.2009E-03         5.02323    
               10.3014E-03         5.62266    
               10.4004E-03         5.80765    
               10.5014E-03         3.4068     
               10.6009E-03       -42.1068E-03 
               10.7002E-03        -3.56893    
               10.8011E-03        -7.06874    
               10.9003E-03        -9.06326    
               11.0011E-03        -9.31598    
               11.1005E-03        -8.04511    
               11.2017E-03        -2.80641    
               11.3016E-03         3.34564    
               11.4017E-03         8.03808    
               11.5013E-03        12.222      
               11.6006E-03        13.8892     
               11.7015E-03        13.751      
               11.8011E-03        10.5902     
               11.9006E-03         6.47863    
               12.0002E-03         2.80514    
               12.1011E-03      -731.645E-03  
               12.2015E-03        -1.42344    
               12.3016E-03        -1.73008    
               12.4005E-03        -2.41098    
               12.5015E-03        -1.45062    
               12.6012E-03        -1.31126    
               12.7008E-03        -1.44903    
               12.8002E-03        -2.37555    
               12.9012E-03        -4.96916    
               13.0007E-03        -6.85848    
               13.1002E-03        -8.30206    
               13.2E-03           -7.36748    
               13.3015E-03        -5.36344    
               13.4008E-03        -3.58774    
               13.5017E-03         1.79439    
               13.6006E-03         7.36201    
               13.7013E-03        10.4871     
               13.8005E-03         9.34937    
