
                  X               _temp_2     

                0.                 0.         
              102.19E-06          -6.33804E-36
              200.81E-06          19.1143E-18 
              302.803E-06        106.692E-12  
              401.348E-06          2.4236E-09 
              503.241E-06        104.301E-09  
              601.712E-06          2.02416E-06
              700.14E-06          10.3172E-06 
              801.933E-06         31.4747E-06 
              900.339E-06         71.2543E-06 
                1.00216E-03      136.887E-06  
                1.1006E-03       228.015E-06  
                1.20248E-03      348.296E-06  
                1.30095E-03      481.83E-06   
                1.40278E-03      629.346E-06  
                1.5012E-03       768.094E-06  
                1.60299E-03      900.792E-06  
                1.70138E-03        1.00507E-03
                1.80316E-03        1.07852E-03
                1.90156E-03        1.10911E-03
                2.00338E-03        1.09264E-03
                2.1018E-03         1.02775E-03
                2.20023E-03      921.577E-06  
                2.3021E-03       776.181E-06  
                2.40061E-03      619.668E-06  
                2.50255E-03      449.748E-06  
                2.6011E-03       295.236E-06  
                2.70305E-03      153.969E-06  
                2.80159E-03       44.5599E-06 
                2.90014E-03      -41.2261E-06 
                3.00209E-03     -108.8E-06    
                3.10064E-03     -159.028E-06  
                3.20257E-03     -205.767E-06  
                3.30109E-03     -249.207E-06  
                3.40298E-03     -291.968E-06  
                3.50148E-03     -326.959E-06  
                3.60337E-03     -351.99E-06   
                3.70188E-03     -365.265E-06  
                3.80041E-03     -361.172E-06  
                3.90236E-03     -330.691E-06  
                4.00094E-03     -277.118E-06  
                4.10295E-03     -189.479E-06  
                4.20158E-03      -82.0147E-06 
                4.30024E-03       43.4212E-06 
                4.4023E-03       175.554E-06  
                4.50093E-03      298.487E-06  
                4.60291E-03      410.5E-06    
                4.70147E-03      492.962E-06  
                4.80002E-03      538.556E-06  
                4.90195E-03      541.937E-06  
                5.00048E-03      505.803E-06  
                5.10241E-03      440.579E-06  
                5.20093E-03      374.15E-06   
                5.30285E-03      330.073E-06  
                5.40136E-03      325.206E-06  
                5.50325E-03      362.147E-06  
                5.60175E-03      432.52E-06   
                5.70025E-03      522.76E-06   
                5.80213E-03      624.976E-06  
                5.90062E-03      709.794E-06  
                6.00249E-03      772.115E-06  
                6.10098E-03      790.276E-06  
                6.20285E-03      752.399E-06  
                6.30134E-03      661.629E-06  
                6.40326E-03      516.883E-06  
                6.50185E-03      337.849E-06  
                6.60049E-03      136.158E-06  
                6.70257E-03      -80.3774E-06 
                6.80124E-03     -275.462E-06  
                6.90328E-03     -440.434E-06  
                7.0019E-03      -553.964E-06  
                7.1005E-03      -614.808E-06  
                7.2025E-03      -635.896E-06  
                7.30109E-03     -633.073E-06  
                7.40308E-03     -619.422E-06  
                7.50167E-03     -607.646E-06  
                7.60023E-03     -598.45E-06   
                7.70219E-03     -589.707E-06  
                7.80075E-03     -583.465E-06  
                7.90272E-03     -574.842E-06  
                8.0013E-03      -563.248E-06  
                8.10331E-03     -537.883E-06  
                8.20192E-03     -487.687E-06  
                8.30054E-03     -403.775E-06  
                8.40259E-03     -278.688E-06  
                8.50128E-03     -125.89E-06   
                8.60337E-03       47.9488E-06 
                8.70202E-03      214.182E-06  
                8.80062E-03      364.789E-06  
                8.90258E-03      489.783E-06  
                9.00112E-03      570.973E-06  
                9.10305E-03      607.084E-06  
                9.20158E-03      594.376E-06  
                9.30011E-03      542.823E-06  
                9.40201E-03      458.401E-06  
                9.50052E-03      362.535E-06  
                9.60242E-03      260.159E-06  
                9.70095E-03      168.846E-06  
                9.80291E-03       87.2189E-06 
                9.90149E-03       24.0276E-06 
               10.0001E-03       -17.0484E-06 
               10.1021E-03       -44.3719E-06 
               10.2007E-03       -59.5789E-06 
               10.3027E-03       -74.2508E-06 
               10.4014E-03       -99.5275E-06 
               10.5001E-03      -130.546E-06  
               10.6022E-03      -173.748E-06  
               10.7008E-03      -221.718E-06  
               10.8029E-03      -273.436E-06  
               10.9016E-03      -331.924E-06  
               11.0003E-03      -394.885E-06  
               11.1024E-03      -463.255E-06  
               11.2011E-03      -529.047E-06  
               11.3031E-03      -588.649E-06  
               11.4018E-03      -646.661E-06  
               11.5004E-03      -708.722E-06  
               11.6024E-03      -776.674E-06  
               11.7011E-03      -844.914E-06  
               11.8031E-03      -907.825E-06  
               11.9017E-03      -944.812E-06  
               12.0003E-03      -951.131E-06  
               12.1022E-03      -916.476E-06  
               12.2008E-03      -846.324E-06  
               12.3027E-03      -742.026E-06  
