
                  X               _temp_1     

                0.                 0.         
              100.265E-06          0.         
              200.532E-06          3.67742E-12
              300.719E-06       -295.482E-06  
              400.787E-06          3.01283E-03
              500.781E-06         75.9735E-03 
              600.669E-06        264.595E-03  
              700.535E-06        626.233E-03  
              800.431E-06          1.07357    
              900.366E-06          1.64083    
                1.0004E-03         2.02399    
                1.10042E-03        2.23746    
                1.20039E-03        2.12254    
                1.30032E-03        1.76551    
                1.40023E-03        1.23217    
                1.50015E-03      472.56E-03   
                1.60008E-03     -260.487E-03  
                1.70001E-03       -1.15681    
                1.80167E-03       -1.82688    
                1.90169E-03       -2.30678    
                2.00006E-03       -2.4032     
                2.10015E-03       -2.20242    
                2.20027E-03       -1.78331    
                2.3004E-03        -1.2088     
                2.40054E-03     -870.717E-03  
                2.50068E-03     -662.429E-03  
                2.60081E-03     -611.397E-03  
                2.70089E-03     -727.084E-03  
                2.80093E-03     -653.368E-03  
                2.90096E-03     -383.417E-03  
                3.00101E-03     -113.715E-03  
                3.1011E-03       262.207E-03  
                3.20124E-03      560.184E-03  
                3.30143E-03      823.349E-03  
                3.40168E-03        1.27813    
                3.50029E-03        1.54094    
                3.60063E-03        1.73741    
                3.70089E-03        1.56759    
                3.80109E-03        1.19621    
                3.90126E-03      613.742E-03  
                4.00138E-03      -13.4641E-03 
                4.10144E-03     -432.854E-03  
                4.20149E-03     -705.67E-03   
                4.30151E-03     -211.165E-03  
                4.40154E-03      447.533E-03  
                4.50161E-03        1.28335    
                4.60165E-03        1.68894    
                4.70168E-03        1.64147    
                4.80001E-03        1.16375    
                4.90001E-03      418.749E-03  
                5.E-03          -361.504E-03  
                5.10001E-03       -1.38248    
                5.20006E-03       -2.34793    
                5.3002E-03        -3.04096    
                5.40045E-03       -3.30469    
                5.50071E-03       -3.09329    
                5.60095E-03       -2.50533    
                5.70115E-03       -1.59815    
                5.80132E-03     -754.98E-03   
                5.90147E-03      136.104E-03  
                6.00165E-03      620.806E-03  
                6.10014E-03      726.881E-03  
                6.20034E-03      469.853E-03  
                6.30054E-03      167.743E-03  
                6.40072E-03       70.5328E-03 
                6.50093E-03      152.876E-03  
                6.6012E-03       273.502E-03  
                6.70151E-03      569.894E-03  
                6.80014E-03      984.689E-03  
                6.90048E-03        1.62399    
                7.00081E-03        2.20343    
                7.10115E-03        2.38095    
                7.20143E-03        2.08021    
                7.30163E-03        1.39024    
                7.40007E-03      839.068E-03  
                7.50016E-03      127.836E-03  
                7.60026E-03     -560.44E-03   
                7.70032E-03       -1.11885    
                7.80038E-03       -1.46071    
                7.90044E-03       -1.33693    
                8.00053E-03     -796.13E-03   
                8.10069E-03      -85.2632E-03 
                8.20091E-03      334.41E-03   
                8.30115E-03      465.615E-03  
                8.40141E-03      285.158E-03  
                8.50169E-03     -121.396E-03  
                8.60027E-03     -688.813E-03  
                8.70055E-03       -1.23428    
                8.80085E-03       -1.71934    
                8.90122E-03       -1.87829    
                9.00159E-03       -1.84005    
                9.10022E-03       -1.68779    
                9.20055E-03       -1.53837    
                9.30085E-03       -1.35174    
                9.40113E-03     -923.985E-03  
                9.50138E-03     -508.892E-03  
                9.60161E-03     -158.625E-03  
                9.7001E-03       -11.6125E-03 
                9.80033E-03       96.3037E-03 
                9.90054E-03      403.137E-03  
               10.0007E-03       876.57E-03   
               10.1008E-03         1.47571    
               10.201E-03          1.75895    
               10.3012E-03         1.85392    
               10.4015E-03         1.7722     
               10.5002E-03         1.6014     
               10.6006E-03         1.40924    
               10.7009E-03         1.15904    
               10.8011E-03       798.34E-03   
               10.9014E-03       476.028E-03  
               11.0017E-03       252.14E-03   
               11.1003E-03       167.443E-03  
               11.2005E-03        97.7842E-03 
               11.3007E-03       -58.4941E-03 
               11.4008E-03      -245.221E-03  
               11.5009E-03      -606.294E-03  
               11.6012E-03        -1.12016    
               11.7015E-03        -1.76087    
               11.8001E-03        -2.27278    
               11.9004E-03        -2.34422    
               12.0006E-03        -1.8329     
               12.1009E-03      -919.282E-03  
               12.2011E-03      -121.343E-03  
               12.3015E-03       355.277E-03  
               12.4001E-03       566.034E-03  
               12.5004E-03       697.263E-03  
               12.6008E-03       648.851E-03  
               12.7011E-03       418.036E-03  
               12.8015E-03      -250.474E-03  
               12.9001E-03        -1.22335    
               13.0004E-03        -2.10047    
               13.1008E-03        -2.39472    
