
                  X               _temp_1     

                0.                 0.         
              100.864E-06          0.         
              200.707E-06         40.5857E-18 
              300.405E-06          5.69117E-09
              401.898E-06         60.2324E-09 
              501.219E-06          4.0312E-06 
              600.377E-06         28.7695E-06 
              701.516E-06        102.482E-06  
              800.747E-06        254.001E-06  
              900.069E-06        507.151E-06  
                1.00159E-03      869.119E-06  
                1.10105E-03        1.28458E-03
                1.2004E-03         1.6871E-03 
                1.30174E-03        2.01461E-03
                1.40105E-03        2.20108E-03
                1.50037E-03        2.24501E-03
                1.60168E-03        2.15743E-03
                1.70099E-03        1.96898E-03
                1.80038E-03        1.67635E-03
                1.90175E-03        1.29146E-03
                2.00109E-03      866.587E-06  
                2.10052E-03      467.256E-06  
                2.20006E-03      157.986E-06  
                2.30168E-03      -29.0241E-06 
                2.40125E-03      -90.6371E-06 
                2.50088E-03     -103.023E-06  
                2.60057E-03     -113.844E-06  
                2.7002E-03      -184.898E-06  
                2.80176E-03     -313.693E-06  
                2.90121E-03     -446.833E-06  
                3.00067E-03     -505.222E-06  
                3.10015E-03     -480.278E-06  
                3.20175E-03     -393.495E-06  
                3.3014E-03      -303.598E-06  
                3.40114E-03     -219.554E-06  
                3.50095E-03      -88.8386E-06 
                3.6008E-03       131.236E-06  
                3.70059E-03      438.679E-06  
                3.80026E-03      767.784E-06  
                3.90188E-03        1.07174E-03
                4.00142E-03        1.26468E-03
                4.10081E-03        1.33499E-03
                4.20012E-03        1.27868E-03
                4.30159E-03        1.1552E-03 
                4.40107E-03        1.06859E-03
                4.50058E-03        1.12242E-03
                4.60012E-03        1.30576E-03
                4.70161E-03        1.53036E-03
                4.80099E-03        1.66236E-03
                4.90048E-03        1.65863E-03
                5.00003E-03        1.52377E-03
                5.10157E-03        1.30199E-03
                5.20106E-03        1.0131E-03 
                5.30068E-03      641.265E-06  
                5.40024E-03      188.628E-06  
                5.50174E-03     -316.393E-06  
                5.6013E-03      -801.088E-06  
                5.70086E-03       -1.20948E-03
                5.80041E-03       -1.46531E-03
                5.90202E-03       -1.51819E-03
                6.00164E-03       -1.37406E-03
                6.10127E-03       -1.1012E-03 
                6.20092E-03     -829.461E-06  
                6.30069E-03     -634.709E-06  
                6.40048E-03     -499.083E-06  
                6.50016E-03     -364.112E-06  
                6.60199E-03     -206.348E-06  
                6.70185E-03      -84.9107E-06 
                6.80171E-03      -85.7596E-06 
                6.90164E-03     -183.01E-06   
                7.0016E-03      -213.01E-06   
                7.10145E-03      -46.9477E-06 
                7.20139E-03      299.445E-06  
                7.3013E-03       693.861E-06  
                7.40104E-03        1.0188E-03 
                7.50062E-03        1.23243E-03
                7.60014E-03        1.35192E-03
                7.70161E-03        1.37452E-03
                7.80109E-03        1.27882E-03
                7.90072E-03        1.07208E-03
                8.00034E-03      802.521E-06  
                8.10199E-03      522.244E-06  
                8.20164E-03      283.286E-06  
                8.3014E-03       133.652E-06  
                8.40128E-03      106.369E-06  
                8.50119E-03      214.124E-06  
                8.60112E-03      387.643E-06  
                8.70109E-03      499.769E-06  
                8.80103E-03      429.981E-06  
                8.90085E-03      155.395E-06  
                9.00061E-03     -256.912E-06  
                9.10041E-03     -692.883E-06  
                9.20024E-03       -1.07227E-03
                9.30011E-03       -1.41722E-03
                9.40199E-03       -1.75592E-03
                9.50179E-03       -2.03517E-03
                9.60151E-03       -2.18877E-03
                9.70125E-03       -2.16134E-03
                9.80087E-03       -1.99541E-03
                9.90047E-03       -1.75997E-03
               10.0002E-03        -1.52878E-03
               10.102E-03         -1.31481E-03
               10.2018E-03        -1.13628E-03
               10.3017E-03        -1.00245E-03
               10.4015E-03      -922.552E-06  
               10.5014E-03      -859.394E-06  
               10.6012E-03      -751.421E-06  
               10.701E-03       -568.088E-06  
               10.8011E-03      -325.071E-06  
               10.9011E-03       -69.4611E-06 
               11.001E-03        148.756E-06  
               11.1009E-03       328.509E-06  
               11.2008E-03       465.628E-06  
               11.3007E-03       547.71E-06   
               11.4005E-03       575.374E-06  
               11.5002E-03       548.95E-06   
               11.6018E-03       503.738E-06  
               11.7014E-03       449.405E-06  
               11.8012E-03       344.102E-06  
               11.901E-03        148.531E-06  
               12.0008E-03      -131.081E-06  
               12.1006E-03      -431.526E-06  
               12.2004E-03      -644.176E-06  
               12.3002E-03      -734.803E-06  
               12.4001E-03      -779.235E-06  
