
                  X               _temp_1     

                0.                 0.         
              102.346E-06          0.         
              201.871E-06        274.87E-18   
              301.355E-06          1.43844E-09
              400.751E-06        -32.2928E-09 
              500.003E-06        213.607E-09  
              601.627E-06          9.03289E-06
              700.58E-06          36.5746E-06 
              802.025E-06        101.381E-06  
              901.011E-06        208.625E-06  
                1.0001E-03       377.817E-06  
                1.10182E-03      611.829E-06  
                1.20102E-03      893.282E-06  
                1.30024E-03        1.21141E-03
                1.40198E-03        1.55764E-03
                1.50114E-03        1.8915E-03 
                1.6003E-03         2.17749E-03
                1.70199E-03        2.38091E-03
                1.80114E-03        2.4505E-03 
                1.90027E-03        2.37096E-03
                2.00188E-03        2.15835E-03
                2.10091E-03        1.84071E-03
                2.20247E-03        1.4489E-03 
                2.30156E-03        1.02313E-03
                2.40072E-03      596.568E-06  
                2.50247E-03      208.537E-06  
                2.60172E-03      -76.8612E-06 
                2.701E-03       -261.81E-06   
                2.80027E-03     -349.248E-06  
                2.90212E-03     -374.329E-06  
                3.00147E-03     -364.189E-06  
                3.10086E-03     -352.079E-06  
                3.2002E-03      -352.749E-06  
                3.30214E-03     -382.237E-06  
                3.40154E-03     -446.475E-06  
                3.50088E-03     -535.298E-06  
                3.60016E-03     -614.004E-06  
                3.70197E-03     -646.449E-06  
                3.80129E-03     -568.918E-06  
                3.90061E-03     -369.857E-06  
                4.00248E-03      -44.843E-06  
                4.10179E-03      329.643E-06  
                4.20108E-03      720.861E-06  
                4.30036E-03        1.08378E-03
                4.40225E-03        1.38088E-03
                4.50155E-03        1.5606E-03 
                4.6008E-03         1.60293E-03
                4.70008E-03        1.50591E-03
                4.80185E-03        1.32204E-03
                4.90105E-03        1.08954E-03
                5.00023E-03      866.256E-06  
                5.10197E-03      684.885E-06  
                5.20117E-03      572.822E-06  
                5.3003E-03       562.27E-06   
                5.40194E-03      650.072E-06  
                5.50109E-03      816.748E-06  
                5.60027E-03      997.234E-06  
                5.70207E-03        1.13272E-03
                5.8014E-03         1.17841E-03
                5.90078E-03        1.1088E-03 
                6.00014E-03      932.528E-06  
                6.10201E-03      646.165E-06  
                6.20133E-03      285.798E-06  
                6.30073E-03     -134.207E-06  
                6.40023E-03     -575.242E-06  
                6.50232E-03     -979.779E-06  
                6.60185E-03       -1.2866E-03 
                6.70136E-03       -1.47241E-03
                6.80079E-03       -1.54089E-03
                6.90011E-03       -1.49821E-03
                7.00195E-03       -1.37393E-03
                7.10134E-03       -1.17699E-03
                7.20084E-03     -929.885E-06  
                7.30031E-03     -661.814E-06  
                7.40227E-03     -400.999E-06  
                7.5017E-03      -166.622E-06  
                7.60113E-03       41.6709E-06 
                7.70049E-03      236.008E-06  
                7.80244E-03      414.252E-06  
                7.90188E-03      560.797E-06  
                8.0013E-03       668.189E-06  
                8.10063E-03      754.395E-06  
                8.20247E-03      823.978E-06  
                8.30173E-03      886.394E-06  
                8.40104E-03      938.716E-06  
                8.50038E-03      965.526E-06  
                8.60232E-03      956.825E-06  
                8.7017E-03       911.946E-06  
                8.80108E-03      836.033E-06  
                8.9005E-03       714.222E-06  
                9.0025E-03       531.793E-06  
                9.10197E-03      306.158E-06  
                9.20144E-03       36.2438E-06 
                9.30083E-03     -241.703E-06  
                9.40021E-03     -498.126E-06  
                9.50214E-03     -715.864E-06  
                9.60155E-03     -877.089E-06  
                9.70092E-03     -975.496E-06  
                9.8002E-03      -986.65E-06   
                9.90194E-03     -928.876E-06  
               10.0011E-03      -823.155E-06  
               10.1002E-03      -711.754E-06  
               10.202E-03       -647.477E-06  
               10.3013E-03      -654.786E-06  
               10.4006E-03      -744.148E-06  
               10.5024E-03      -913.538E-06  
               10.6017E-03        -1.14609E-03
               10.7009E-03        -1.42148E-03
               10.8001E-03        -1.69225E-03
               10.9019E-03        -1.91614E-03
               11.0011E-03        -2.01348E-03
               11.1003E-03        -1.95064E-03
               11.2021E-03        -1.72938E-03
               11.3013E-03        -1.38849E-03
               11.4004E-03      -967.622E-06  
               11.5021E-03      -514.818E-06  
               11.6013E-03       -97.5897E-06 
               11.7006E-03       246.493E-06  
               11.8024E-03       487.558E-06  
               11.9017E-03       591.1E-06    
               12.0008E-03       579.051E-06  
               12.1025E-03       477.404E-06  
               12.2017E-03       328.271E-06  
               12.3009E-03       191.382E-06  
               12.4001E-03        98.3235E-06 
