
                  X               _temp_1     

                0.                 0.         
              102.345E-06          0.         
              201.852E-06        284.42E-18   
              301.261E-06          3.52148E-09
              400.455E-06        -32.3965E-09 
              501.785E-06          1.30281E-06
              600.193E-06         22.902E-06  
              700.791E-06         92.7457E-06 
              801.284E-06        245.275E-06  
              901.986E-06        503.813E-06  
                1.0005E-03       905.49E-06   
                1.1018E-03         1.46936E-03
                1.20065E-03        2.14809E-03
                1.30205E-03        2.93462E-03
                1.40085E-03        3.75525E-03
                1.50208E-03        4.61804E-03
                1.60068E-03        5.41501E-03
                1.70174E-03        6.07778E-03
                1.80025E-03        6.43119E-03
                1.90118E-03        6.369E-03  
                2.00201E-03        5.89607E-03
                2.10034E-03        5.10329E-03
                2.20131E-03        4.06617E-03
                2.30249E-03        2.9343E-03 
                2.40125E-03        1.76471E-03
                2.50003E-03      628.211E-06  
                2.60125E-03     -397.148E-06  
                2.70241E-03       -1.21342E-03
                2.80087E-03       -1.73065E-03
                2.90173E-03       -2.03479E-03
                3.00017E-03       -2.10222E-03
                3.10134E-03       -2.05235E-03
                3.20013E-03       -1.87389E-03
                3.30153E-03       -1.63562E-03
                3.40045E-03       -1.3812E-03 
                3.50197E-03       -1.14598E-03
                3.60117E-03     -936.402E-06  
                3.70066E-03     -792.533E-06  
                3.80018E-03     -656.725E-06  
                3.90215E-03     -554.086E-06  
                4.00146E-03     -405.377E-06  
                4.10072E-03     -145.722E-06  
                4.20223E-03      228.98E-06   
                4.30069E-03      705.114E-06  
                4.4014E-03         1.31512E-03
                4.50218E-03        1.92396E-03
                4.60074E-03        2.48936E-03
                4.70206E-03        2.97805E-03
                4.80083E-03        3.35265E-03
                4.90197E-03        3.68062E-03
                5.00055E-03        3.98492E-03
                5.1017E-03         4.28074E-03
                5.20038E-03        4.54518E-03
                5.30164E-03        4.71385E-03
                5.40028E-03        4.77755E-03
                5.5015E-03         4.64401E-03
                5.6003E-03         4.3016E-03 
                5.70156E-03        3.70896E-03
                5.80043E-03        2.92823E-03
                5.90218E-03        1.92866E-03
                6.00147E-03      789.359E-06  
                6.10063E-03     -501.896E-06  
                6.20239E-03       -1.87865E-03
                6.30157E-03       -3.13021E-03
                6.40044E-03       -4.15796E-03
                6.50171E-03       -4.8296E-03 
                6.60066E-03       -4.95157E-03
                6.70004E-03       -4.53976E-03
                6.80195E-03       -3.7929E-03 
                6.90116E-03       -2.93579E-03
                7.00025E-03       -2.15754E-03
                7.10186E-03       -1.50599E-03
                7.20087E-03       -1.06768E-03
                7.30247E-03     -817.49E-06   
                7.40153E-03     -758.633E-06  
                7.50054E-03     -932.287E-06  
                7.60207E-03       -1.26926E-03
                7.70123E-03       -1.60295E-03
                7.80021E-03       -1.81394E-03
                7.90157E-03       -1.81797E-03
                8.00056E-03       -1.56346E-03
                8.10218E-03       -1.05794E-03
                8.20132E-03     -443.208E-06  
                8.30061E-03      197.848E-06  
                8.40243E-03      801.83E-06   
                8.50143E-03        1.34262E-03
                8.60036E-03        1.80511E-03
                8.70183E-03        2.18612E-03
                8.80084E-03        2.46763E-03
                8.90209E-03        2.60343E-03
                9.00087E-03        2.62976E-03
                9.10229E-03        2.53464E-03
                9.20119E-03        2.39168E-03
                9.30002E-03        2.27041E-03
                9.40125E-03        2.11842E-03
                9.50007E-03        1.87293E-03
                9.60123E-03        1.41571E-03
                9.70003E-03      738.8E-06    
                9.80143E-03     -170.598E-06  
                9.9003E-03        -1.18231E-03
               10.0018E-03        -2.27003E-03
               10.1009E-03        -3.29547E-03
               10.2023E-03        -4.2649E-03 
               10.3012E-03        -5.02479E-03
               10.4003E-03        -5.56302E-03
               10.5018E-03        -5.90066E-03
               10.6003E-03        -5.97869E-03
               10.7012E-03        -5.69326E-03
               10.8024E-03        -5.13693E-03
               10.9014E-03        -4.52804E-03
               11.0004E-03        -3.95696E-03
               11.1018E-03        -3.3976E-03 
               11.2003E-03        -2.88703E-03
               11.3011E-03        -2.51727E-03
               11.4018E-03        -2.29822E-03
               11.5004E-03        -2.31495E-03
               11.6018E-03        -2.58609E-03
               11.7005E-03        -3.12092E-03
               11.8017E-03        -3.77531E-03
               11.9005E-03        -4.52003E-03
               12.0015E-03        -5.3034E-03 
               12.1022E-03        -5.967E-03  
               12.2005E-03        -6.34005E-03
               12.3018E-03        -6.25815E-03
               12.4009E-03        -5.77586E-03
