
                  X               _temp_1     

                0.                 0.         
              100.814E-06          0.         
              200.436E-06         77.2398E-18 
              301.738E-06         12.6117E-09 
              400.446E-06        395.734E-09  
              500.878E-06         11.9372E-06 
              601.207E-06         80.5742E-06 
              701.725E-06        287.284E-06  
              800.637E-06        706.135E-06  
              901.857E-06          1.38319E-03
                1.00103E-03        2.22895E-03
                1.1019E-03         3.09698E-03
                1.20062E-03        3.73546E-03
                1.30154E-03        4.00006E-03
                1.40048E-03        3.84573E-03
                1.50127E-03        3.40256E-03
                1.6001E-03         2.86588E-03
                1.70109E-03        2.3259E-03 
                1.80005E-03        1.79529E-03
                1.90094E-03        1.27074E-03
                2.00182E-03      784.93E-06   
                2.1007E-03       401.101E-06  
                2.20159E-03      141.143E-06  
                2.30071E-03        8.52754E-06
                2.40022E-03      -53.9096E-06 
                2.50172E-03     -100.062E-06  
                2.60082E-03     -177.736E-06  
                2.70164E-03     -363.576E-06  
                2.80033E-03     -660.106E-06  
                2.90108E-03     -934.257E-06  
                3.00005E-03     -969.041E-06  
                3.10144E-03     -746.041E-06  
                3.2011E-03      -344.714E-06  
                3.30069E-03       43.0653E-06 
                3.40186E-03      410.3E-06    
                3.50093E-03      757.892E-06  
                3.60021E-03        1.18319E-03
                3.70146E-03        1.68016E-03
                3.80043E-03        2.10691E-03
                3.90102E-03        2.41845E-03
                4.00158E-03        2.56267E-03
                4.10056E-03        2.59614E-03
                4.20178E-03        2.62103E-03
                4.30099E-03        2.6852E-03 
                4.40011E-03        2.7764E-03 
                4.50098E-03        2.76749E-03
                4.60175E-03        2.57832E-03
                4.70093E-03        2.15503E-03
                4.80039E-03        1.53384E-03
                4.90175E-03      783.16E-06   
                5.00091E-03       85.559E-06  
                5.10192E-03     -518.669E-06  
                5.2007E-03      -992.91E-06   
                5.30145E-03       -1.3651E-03 
                5.40048E-03       -1.64832E-03
                5.50187E-03       -1.8061E-03 
                5.60134E-03       -1.73973E-03
                5.70076E-03       -1.42579E-03
                5.80045E-03     -923.625E-06  
                5.90021E-03     -406.173E-06  
                6.00199E-03       -3.18128E-06
                6.10159E-03      145.917E-06  
                6.20111E-03       88.9992E-06 
                6.3005E-03       -57.8757E-06 
                6.4019E-03      -236.622E-06  
                6.50149E-03     -340.395E-06  
                6.60116E-03     -355.957E-06  
                6.70064E-03     -233.47E-06   
                6.8017E-03        43.5962E-06 
                6.90066E-03      490.4E-06    
                7.0018E-03         1.15866E-03
                7.10107E-03        1.93725E-03
                7.20024E-03        2.68683E-03
                7.30139E-03        3.22912E-03
                7.40065E-03        3.31375E-03
                7.50198E-03        2.87999E-03
                7.60121E-03        2.09864E-03
                7.70034E-03        1.30856E-03
                7.80169E-03      720.615E-06  
                7.90119E-03      386.97E-06   
                8.0004E-03        94.0628E-06 
                8.10172E-03     -225.144E-06  
                8.20135E-03     -483.023E-06  
                8.30087E-03     -628.373E-06  
                8.4003E-03      -691.326E-06  
                8.5017E-03      -820.481E-06  
                8.60125E-03       -1.07135E-03
                8.70069E-03       -1.5175E-03 
                8.80026E-03       -2.13375E-03
                8.90199E-03       -2.87959E-03
                9.00156E-03       -3.5328E-03 
                9.10082E-03       -3.88333E-03
                9.20017E-03       -3.7906E-03 
                9.30177E-03       -3.4172E-03 
                9.40122E-03       -3.06314E-03
                9.50098E-03       -2.88093E-03
                9.60066E-03       -2.70288E-03
                9.70011E-03       -2.43902E-03
                9.80167E-03       -2.13065E-03
                9.90113E-03       -1.94521E-03
               10.0005E-03        -2.04942E-03
               10.1003E-03        -2.4259E-03 
               10.2E-03           -2.8679E-03 
               10.3014E-03        -3.04931E-03
               10.4007E-03        -2.87693E-03
               10.5003E-03        -2.4267E-03 
               10.6019E-03        -1.83212E-03
               10.7013E-03        -1.23839E-03
               10.801E-03       -656.2E-06    
               10.9006E-03      -121.711E-06  
               11.002E-03        331.71E-06   
               11.1015E-03       627.65E-06   
               11.2012E-03       692.006E-06  
               11.3009E-03       616.176E-06  
               11.4005E-03       465.953E-06  
               11.5003E-03       273.285E-06  
               11.6001E-03       230.516E-06  
               11.702E-03        356.333E-06  
               11.8019E-03       574.85E-06   
               11.9015E-03       687.398E-06  
               12.0012E-03       545.386E-06  
               12.1008E-03       197.207E-06  
               12.2004E-03      -306.352E-06  
               12.3001E-03      -807.452E-06  
               12.4019E-03        -1.29496E-03
