
                  X               _temp_1     

                0.                 0.         
              100.912E-06         36.8359E-33 
              200.938E-06          1.14699E-15
              300.888E-06          7.19372E-09
              400.685E-06        -70.7541E-09 
              500.224E-06          2.37012E-06
              601.539E-06         24.2604E-06 
              700.648E-06         83.6899E-06 
              801.792E-06        207.104E-06  
              901.051E-06        409.492E-06  
                1.00048E-03      708.674E-06  
                1.10199E-03        1.10407E-03
                1.20151E-03        1.56004E-03
                1.30098E-03        2.06E-03   
                1.4004E-03         2.55995E-03
                1.50189E-03        3.01509E-03
                1.60139E-03        3.3198E-03 
                1.70096E-03        3.4197E-03 
                1.80057E-03        3.27288E-03
                1.90013E-03        2.90699E-03
                2.00162E-03        2.37276E-03
                2.10098E-03        1.746E-03  
                2.20034E-03        1.06874E-03
                2.30177E-03      391.304E-06  
                2.4012E-03      -150.934E-06  
                2.50072E-03     -521.762E-06  
                2.60026E-03     -686.709E-06  
                2.70181E-03     -711.287E-06  
                2.80137E-03     -630.123E-06  
                2.90104E-03     -502.821E-06  
                3.00079E-03     -354.823E-06  
                3.10053E-03     -225.838E-06  
                3.2004E-03      -153.615E-06  
                3.30041E-03     -143.554E-06  
                3.40045E-03     -220.224E-06  
                3.50034E-03     -298.755E-06  
                3.60013E-03     -339.875E-06  
                3.7018E-03      -274.113E-06  
                3.80132E-03      -85.787E-06  
                3.90082E-03      205.29E-06   
                4.00029E-03      542.671E-06  
                4.10186E-03      913.919E-06  
                4.2015E-03         1.27572E-03
                4.30113E-03        1.56781E-03
                4.40067E-03        1.78134E-03
                4.50013E-03        1.92796E-03
                4.60161E-03        2.01544E-03
                4.7012E-03         2.06417E-03
                4.80093E-03        2.05649E-03
                4.90065E-03        1.98962E-03
                5.00036E-03        1.84613E-03
                5.10201E-03        1.68019E-03
                5.20139E-03        1.49017E-03
                5.30063E-03        1.29107E-03
                5.40198E-03        1.05478E-03
                5.50159E-03      794.067E-06  
                5.60145E-03      513.829E-06  
                5.70144E-03      208.859E-06  
                5.80145E-03      -85.5542E-06 
                5.90127E-03     -379.582E-06  
                6.00097E-03     -651.36E-06   
                6.10079E-03     -881.349E-06  
                6.20072E-03       -1.05336E-03
                6.30076E-03       -1.20408E-03
                6.40083E-03       -1.33985E-03
                6.50079E-03       -1.47059E-03
                6.60039E-03       -1.56013E-03
                6.70182E-03       -1.52982E-03
                6.80146E-03       -1.34476E-03
                6.90137E-03       -1.00478E-03
                7.00137E-03     -581.843E-06  
                7.10136E-03     -115.933E-06  
                7.20127E-03      326.932E-06  
                7.3011E-03       750.258E-06  
                7.40074E-03        1.13103E-03
                7.50025E-03        1.40602E-03
                7.60191E-03        1.5342E-03 
                7.70168E-03        1.49418E-03
                7.8014E-03         1.32867E-03
                7.9011E-03         1.11439E-03
                8.00075E-03      915.324E-06  
                8.10036E-03      746.431E-06  
                8.20187E-03      636.798E-06  
                8.30137E-03      631.315E-06  
                8.40107E-03      711.312E-06  
                8.50098E-03      795.684E-06  
                8.601E-03        850.225E-06  
                8.70101E-03      791.276E-06  
                8.80088E-03      617.693E-06  
                8.90053E-03      319.381E-06  
                9.00008E-03      -47.8599E-06 
                9.10182E-03     -502.838E-06  
                9.20153E-03     -978.79E-06   
                9.30124E-03       -1.42292E-03
                9.40092E-03       -1.78367E-03
                9.50059E-03       -1.97266E-03
                9.60017E-03       -1.94964E-03
                9.70168E-03       -1.7637E-03 
                9.80117E-03       -1.55307E-03
                9.90091E-03       -1.34616E-03
               10.0008E-03        -1.21951E-03
               10.1006E-03        -1.20213E-03
               10.2003E-03        -1.32219E-03
               10.3E-03           -1.55779E-03
               10.4017E-03        -1.83825E-03
               10.5011E-03        -2.01038E-03
               10.6006E-03        -2.00437E-03
               10.7E-03           -1.80735E-03
               10.8017E-03        -1.42915E-03
               10.9014E-03      -935.632E-06  
               11.0011E-03      -356.124E-06  
               11.1006E-03       245.559E-06  
               11.2001E-03       756.829E-06  
               11.3017E-03         1.09455E-03
               11.4013E-03         1.2107E-03 
               11.501E-03          1.094E-03  
               11.6008E-03       802.478E-06  
               11.7004E-03       451.757E-06  
               11.8018E-03        87.7573E-06 
               11.9011E-03      -207.88E-06   
               12.0006E-03      -346.476E-06  
               12.1003E-03      -340.652E-06  
               12.2001E-03      -218.435E-06  
               12.3019E-03       -83.9285E-06 
               12.4016E-03       -25.3436E-06 
