
                  X               _temp_1     

                0.                 0.         
              100.913E-06         36.8502E-33 
              200.955E-06          1.13493E-15
              300.981E-06          1.46423E-09
              400.977E-06        -25.9315E-09 
              500.924E-06        420.204E-09  
              600.824E-06          4.71781E-06
              700.692E-06         16.8776E-06 
              800.569E-06         41.9831E-06 
              900.486E-06         83.6809E-06 
                1.00044E-03      143.737E-06  
                1.1004E-03       219.424E-06  
                1.20037E-03      305.602E-06  
                1.30032E-03      398.183E-06  
                1.40024E-03      489.389E-06  
                1.50015E-03      570.864E-06  
                1.60003E-03      630.757E-06  
                1.70196E-03      660.03E-06   
                1.80184E-03      651.274E-06  
                1.90173E-03      607.126E-06  
                2.00162E-03      537.061E-06  
                2.10154E-03      448.704E-06  
                2.20147E-03      353.61E-06   
                2.3014E-03       259.308E-06  
                2.40136E-03      177.069E-06  
                2.50134E-03      106.796E-06  
                2.60131E-03       50.859E-06  
                2.70127E-03      928.5E-09    
                2.80122E-03      -48.2093E-06 
                2.90117E-03     -101.612E-06  
                3.00113E-03     -155.602E-06  
                3.1011E-03      -206.393E-06  
                3.20108E-03     -247.478E-06  
                3.30108E-03     -268.323E-06  
                3.4011E-03      -262.799E-06  
                3.50112E-03     -220.234E-06  
                3.60111E-03     -139.199E-06  
                3.7011E-03       -28.6767E-06 
                3.8011E-03        91.7253E-06 
                3.9011E-03       202.688E-06  
                4.00109E-03      286.279E-06  
                4.10108E-03      330.267E-06  
                4.20106E-03      335.122E-06  
                4.30104E-03      300.958E-06  
                4.40101E-03      240.811E-06  
                4.50095E-03      179.245E-06  
                4.60089E-03      135.988E-06  
                4.70083E-03      129.625E-06  
                4.80077E-03      161.107E-06  
                4.90071E-03      229.549E-06  
                5.00065E-03      311.718E-06  
                5.10057E-03      398.782E-06  
                5.20049E-03      470.426E-06  
                5.30042E-03      507.973E-06  
                5.40037E-03      498.888E-06  
                5.50035E-03      443.982E-06  
                5.60035E-03      351.046E-06  
                5.70033E-03      236.176E-06  
                5.80029E-03      124.037E-06  
                5.90026E-03       23.0525E-06 
                6.00024E-03      -58.9592E-06 
                6.10026E-03     -116.291E-06  
                6.20029E-03     -152.975E-06  
                6.30033E-03     -182.683E-06  
                6.40035E-03     -210.705E-06  
                6.50036E-03     -249.444E-06  
                6.60036E-03     -297.348E-06  
                6.70039E-03     -343.692E-06  
                6.80043E-03     -375.314E-06  
                6.90046E-03     -386.044E-06  
                7.00049E-03     -368.241E-06  
                7.10052E-03     -315.756E-06  
                7.20053E-03     -231.824E-06  
                7.30052E-03     -118.2E-06    
                7.40052E-03       11.1406E-06 
                7.50052E-03      135.327E-06  
                7.60051E-03      237.852E-06  
                7.70051E-03      312.653E-06  
                7.80052E-03      353.598E-06  
                7.90052E-03      363.389E-06  
                8.00051E-03      349.703E-06  
                8.10049E-03      313.481E-06  
                8.20043E-03      266.871E-06  
                8.3004E-03       219.493E-06  
                8.40039E-03      175.267E-06  
                8.50037E-03      133.066E-06  
                8.60036E-03       96.2543E-06 
                8.7003E-03        61.2557E-06 
                8.80024E-03       33.2677E-06 
                8.90023E-03       13.8739E-06 
                9.00024E-03        1.06986E-06
                9.10027E-03      -12.7315E-06 
                9.20028E-03      -27.7088E-06 
                9.30022E-03      -43.7246E-06 
                9.40016E-03      -64.9342E-06 
                9.5001E-03       -90.3466E-06 
                9.60005E-03     -128.261E-06  
                9.7E-03         -180.587E-06  
                9.80198E-03     -246.744E-06  
                9.90192E-03     -314.969E-06  
               10.0019E-03      -382.852E-06  
               10.1019E-03      -441.645E-06  
               10.2019E-03      -483.47E-06   
               10.3018E-03      -502.432E-06  
               10.4018E-03      -491.852E-06  
               10.5017E-03      -451.013E-06  
               10.6016E-03      -389.651E-06  
               10.7016E-03      -314.443E-06  
               10.8016E-03      -234.482E-06  
               10.9016E-03      -155.688E-06  
               11.0016E-03       -78.8215E-06 
               11.1016E-03        -6.93029E-06
               11.2016E-03        56.0755E-06 
               11.3015E-03       110.046E-06  
               11.4014E-03       157.084E-06  
               11.5014E-03       197.912E-06  
               11.6013E-03       234.373E-06  
               11.7012E-03       262.571E-06  
               11.8011E-03       275.943E-06  
               11.901E-03        267.876E-06  
               12.001E-03        236.476E-06  
               12.101E-03        175.625E-06  
               12.201E-03         87.1816E-06 
               12.3009E-03       -23.1306E-06 
               12.4009E-03      -144.404E-06  
