
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.872E-06         53.709E-18  
              300.757E-06         14.1624E-09 
              400.61E-06         591.463E-09  
              500.265E-06         13.5075E-06 
              601.526E-06         81.4126E-06 
              700.854E-06        271.847E-06  
              801.037E-06        648.885E-06  
              900.605E-06          1.23754E-03
                1.00018E-03        1.96467E-03
                1.10116E-03        2.69538E-03
                1.20038E-03        3.20209E-03
                1.3014E-03         3.39873E-03
                1.40072E-03        3.25447E-03
                1.5016E-03         2.90874E-03
                1.6009E-03         2.47737E-03
                1.70023E-03        1.99962E-03
                1.8012E-03         1.46701E-03
                1.90049E-03      932.148E-06  
                2.00158E-03      467.033E-06  
                2.10102E-03      161.741E-06  
                2.20046E-03       21.5471E-06 
                2.30012E-03        7.76025E-06
                2.40003E-03       -6.44487E-06
                2.50149E-03      -62.5443E-06 
                2.60095E-03     -240.522E-06  
                2.70023E-03     -481.785E-06  
                2.80113E-03     -717.981E-06  
                2.90047E-03     -781.147E-06  
                3.00004E-03     -676.321E-06  
                3.10158E-03     -429.982E-06  
                3.20153E-03     -178.939E-06  
                3.30135E-03       89.7988E-06 
                3.40091E-03      411.44E-06   
                3.50057E-03      843.594E-06  
                3.60024E-03        1.35596E-03
                3.70148E-03        1.82667E-03
                3.80067E-03        2.14068E-03
                3.90133E-03        2.25774E-03
                4.00059E-03        2.21262E-03
                4.10013E-03        2.15195E-03
                4.20134E-03        2.1711E-03 
                4.30086E-03        2.31856E-03
                4.40021E-03        2.42985E-03
                4.501E-03          2.38568E-03
                4.60041E-03        2.08985E-03
                4.70023E-03        1.58229E-03
                4.80001E-03      946.393E-06  
                4.90141E-03      320.803E-06  
                5.00089E-03     -218.447E-06  
                5.10167E-03     -700.336E-06  
                5.20066E-03       -1.11925E-03
                5.30003E-03       -1.47218E-03
                5.40144E-03       -1.68864E-03
                5.50115E-03       -1.63704E-03
                5.60087E-03       -1.29678E-03
                5.70091E-03     -789.985E-06  
                5.80087E-03     -325.373E-06  
                5.90092E-03      -55.1314E-06 
                6.00104E-03       -7.46158E-06
                6.10101E-03      -50.7478E-06 
                6.2009E-03       -62.8944E-06 
                6.30068E-03      -57.7515E-06 
                6.40056E-03      -92.5039E-06 
                6.50051E-03     -170.97E-06   
                6.6003E-03      -168.268E-06  
                6.70157E-03       74.7202E-06 
                6.80115E-03      587.144E-06  
                6.90083E-03        1.33062E-03
                7.0005E-03         2.116E-03  
                7.10165E-03        2.74425E-03
                7.2011E-03         2.96384E-03
                7.30071E-03        2.70289E-03
                7.40029E-03        2.06907E-03
                7.50149E-03        1.39154E-03
                7.60107E-03      915.838E-06  
                7.70097E-03      641.023E-06  
                7.80065E-03      351.707E-06  
                7.9002E-03       -50.8331E-06 
                8.00006E-03     -373.109E-06  
                8.10164E-03     -497.67E-06   
                8.20147E-03     -427.818E-06  
                8.30128E-03     -355.264E-06  
                8.40127E-03     -456.916E-06  
                8.50111E-03     -797.218E-06  
                8.60109E-03       -1.37751E-03
                8.70123E-03       -2.10811E-03
                8.80108E-03       -2.83647E-03
                8.90069E-03       -3.24831E-03
                9.00032E-03       -3.21361E-03
                9.10015E-03       -2.87154E-03
                9.20002E-03       -2.52369E-03
                9.30023E-03       -2.37377E-03
                9.40028E-03       -2.23781E-03
                9.50168E-03       -1.93517E-03
                9.60157E-03       -1.48658E-03
                9.70134E-03       -1.10599E-03
                9.80113E-03       -1.04159E-03
                9.90142E-03       -1.2654E-03 
               10.0015E-03        -1.56146E-03
               10.1012E-03        -1.6202E-03 
               10.201E-03         -1.37465E-03
               10.3009E-03      -914.328E-06  
               10.4008E-03      -380.686E-06  
               10.501E-03        163.492E-06  
               10.6011E-03       671.281E-06  
               10.701E-03          1.02179E-03
               10.8007E-03         1.15972E-03
               10.9005E-03         1.09748E-03
               11.0002E-03       916.905E-06  
               11.1015E-03       722.3E-06    
               11.2013E-03       516.059E-06  
               11.3015E-03       224.854E-06  
               11.4016E-03        -7.63891E-06
               11.5002E-03      -144.007E-06  
               11.6002E-03      -198.282E-06  
               11.7015E-03      -292.126E-06  
               11.8014E-03      -520.96E-06   
               11.9016E-03      -900.506E-06  
               12.E-03            -1.29292E-03
               12.1001E-03        -1.66987E-03
               12.2002E-03        -2.03534E-03
               12.3017E-03        -2.46118E-03
               12.4016E-03        -2.8545E-03 
