
                  X               _temp_1     

                0.                 0.         
              100.207E-06          0.         
              200.535E-06         -7.42691E-12
              300.684E-06       -197.376E-06  
              400.424E-06          4.85424E-03
              501.208E-06        302.317E-03  
              601.471E-06          1.04753    
              701.444E-06          2.31036    
              800.077E-06          3.85545    
              901.012E-06          6.25375    
                1.00043E-03        7.82996    
                1.10166E-03        9.57391    
                1.20116E-03       10.3036     
                1.30055E-03       10.9694     
                1.40144E-03       10.3389     
                1.50054E-03        7.36064    
                1.60131E-03        2.13128    
                1.70041E-03       -4.50493    
                1.80096E-03       -9.23858    
                1.90122E-03      -11.9169     
                2.00139E-03      -12.467      
                2.10017E-03      -12.2173     
                2.20123E-03      -10.983      
                2.30062E-03       -9.31646    
                2.40153E-03       -6.46508    
                2.50095E-03       -4.6304     
                2.60064E-03       -2.52847    
                2.70006E-03       -1.60267    
                2.80075E-03      450.125E-03  
                2.9016E-03         2.45829    
                3.00118E-03        3.8622     
                3.10089E-03        3.7535     
                3.20093E-03        1.71631    
                3.30106E-03      163.314E-03  
                3.40087E-03     -529.536E-03  
                3.50047E-03       -1.22925    
                3.60166E-03       -1.75134    
                3.70095E-03     -108.533E-03  
                3.80051E-03        1.43726    
                3.90026E-03        4.57877    
                4.00141E-03        8.56865    
                4.10056E-03       10.0428     
                4.20135E-03       13.8888     
                4.30047E-03       13.4134     
                4.40118E-03       10.5813     
                4.50167E-03        4.15666    
                4.6005E-03      -331.86E-03   
                4.70113E-03       -3.23166    
                4.80051E-03       -4.33695    
                4.90031E-03       -6.36646    
                5.00015E-03       -7.65307    
                5.1012E-03        -9.52825    
                5.20017E-03       -8.79473    
                5.30088E-03       -6.73381    
                5.40011E-03       -4.04394    
                5.50081E-03       -3.66004    
                5.60005E-03       -2.99781    
                5.70001E-03       -4.81341    
                5.80161E-03       -7.36057    
                5.90161E-03       -8.90264    
                6.00151E-03      -10.3766     
                6.1007E-03        -8.93209    
                6.20136E-03       -4.23714    
                6.30097E-03        1.88113    
                6.40094E-03        5.42441    
                6.50106E-03        8.06724    
                6.60115E-03        7.09379    
                6.70127E-03        5.27826    
                6.80072E-03        4.51218    
                6.90008E-03        1.51103    
                7.00128E-03       -1.15737    
                7.1012E-03        -2.87738    
                7.20115E-03       -2.13703    
                7.30112E-03       -1.68276    
                7.40078E-03        3.25036    
                7.50036E-03        7.11392    
                7.60143E-03        9.37035    
                7.70029E-03       13.1394     
                7.80105E-03       11.342      
                7.90068E-03        8.2191     
                8.00051E-03        5.13644    
                8.1004E-03       436.617E-03  
                8.20166E-03       -2.59023    
                8.30083E-03       -4.26329    
                8.40004E-03       -6.23851    
                8.50115E-03       -9.11894    
                8.60057E-03       -9.9527     
                8.70164E-03      -10.2911     
                8.80099E-03       -8.70572    
                8.9006E-03        -8.05603    
                9.00024E-03       -6.83005    
                9.1014E-03        -6.9429     
                9.20103E-03       -5.50612    
                9.3007E-03        -2.90332    
                9.40053E-03       -2.88308    
                9.50074E-03       -2.13904    
                9.60056E-03       -2.60463    
                9.70133E-03       -3.36412    
                9.80059E-03       -2.64098    
                9.90003E-03       -1.30693    
               10.0009E-03         1.2084     
               10.1002E-03         2.94146    
               10.2009E-03         3.75032    
               10.3001E-03         4.84161    
               10.4012E-03         5.6298     
               10.5002E-03         3.79303    
               10.6008E-03         1.21598    
               10.7016E-03        -1.31447    
               10.8009E-03        -4.98732    
               10.9004E-03        -7.73494    
               11.E-03            -9.19434    
               11.1013E-03        -9.84859    
               11.2008E-03        -4.1668     
               11.3005E-03       923.368E-03  
               11.4015E-03         7.67395    
               11.5006E-03        12.034      
               11.6016E-03        15.9842     
               11.7014E-03        15.6521     
               11.8012E-03        13.8263     
               11.9006E-03         7.50022    
               12.0011E-03         3.26475    
               12.1015E-03      -427.687E-03  
               12.2003E-03        -5.55409    
               12.3011E-03        -6.49959    
               12.4E-03           -7.71603    
               12.5008E-03        -8.1408     
               12.6017E-03        -3.99062    
               12.701E-03       -446.976E-03  
               12.8E-03            2.88864    
               12.9008E-03         1.56666    
               13.0001E-03         1.12156    
               13.1012E-03        -1.36788    
               13.2012E-03        -3.53211    
               13.301E-03         -3.05788    
               13.4002E-03        -3.3497     
               13.5008E-03        -2.95109    
               13.6014E-03         1.14928    
               13.7005E-03         4.55485    
               13.8012E-03         6.66716    
               13.9016E-03         6.1009     
