
                  X               _temp_1     

                0.                 0.         
              102.328E-06          0.         
              201.781E-06         14.4143E-18 
              301.194E-06        561.362E-12  
              400.524E-06         -5.64195E-09
              502.344E-06        416.521E-09  
              601.56E-06           5.66567E-06
              700.722E-06         22.7136E-06 
              802.425E-06         63.8258E-06 
              901.61E-06         132.176E-06  
                1.00082E-03      238.563E-06  
                1.10009E-03      375.671E-06  
                1.20191E-03      541.891E-06  
                1.30114E-03      708.654E-06  
                1.40034E-03      868.004E-06  
                1.50207E-03        1.00768E-03
                1.60126E-03        1.10569E-03
                1.70045E-03        1.1558E-03 
                1.8022E-03         1.15073E-03
                1.9014E-03         1.08261E-03
                2.00063E-03      961.626E-06  
                2.10245E-03      791.898E-06  
                2.20176E-03      609.479E-06  
                2.3011E-03       422.58E-06   
                2.40045E-03      255.699E-06  
                2.50236E-03      113.027E-06  
                2.60172E-03       12.5904E-06 
                2.70108E-03      -65.3273E-06 
                2.80045E-03     -121.165E-06  
                2.90233E-03     -175.094E-06  
                3.00163E-03     -227.407E-06  
                3.10091E-03     -281.617E-06  
                3.20019E-03     -324.432E-06  
                3.30203E-03     -351.52E-06   
                3.40134E-03     -356.049E-06  
                3.50068E-03     -335.564E-06  
                3.60007E-03     -286.388E-06  
                3.70204E-03     -203.621E-06  
                3.80151E-03      -86.3626E-06 
                3.90101E-03       49.2005E-06 
                4.0005E-03       200.337E-06  
                4.1025E-03       338.65E-06   
                4.2019E-03       453.413E-06  
                4.30129E-03      527.387E-06  
                4.40065E-03      554.926E-06  
                4.50254E-03      533.965E-06  
                4.60186E-03      471.25E-06   
                4.70116E-03      401.38E-06   
                4.80044E-03      354.109E-06  
                4.90228E-03      363.158E-06  
                5.00159E-03      424.615E-06  
                5.10088E-03      536.754E-06  
                5.20016E-03      658.145E-06  
                5.30199E-03      779.819E-06  
                5.40125E-03      862.104E-06  
                5.50052E-03      903.659E-06  
                5.60233E-03      875.364E-06  
                5.70161E-03      774.006E-06  
                5.80094E-03      602.397E-06  
                5.90034E-03      382.021E-06  
                6.00236E-03      128.301E-06  
                6.10186E-03     -114.129E-06  
                6.20133E-03     -327.817E-06  
                6.30078E-03     -488.141E-06  
                6.4002E-03      -590.776E-06  
                6.50215E-03     -626.327E-06  
                6.60156E-03     -613.973E-06  
                6.70097E-03     -581.995E-06  
                6.80038E-03     -554.752E-06  
                6.90231E-03     -537.503E-06  
                7.00169E-03     -537.628E-06  
                7.10106E-03     -533.076E-06  
                7.20046E-03     -530.995E-06  
                7.30245E-03     -508.849E-06  
                7.40191E-03     -475.758E-06  
                7.50138E-03     -400.352E-06  
                7.60087E-03     -282.391E-06  
                7.70038E-03     -108.711E-06  
                7.80245E-03       94.7814E-06 
                7.90192E-03      289.503E-06  
                8.00134E-03      454.319E-06  
                8.10071E-03      576.05E-06   
                8.20005E-03      647.934E-06  
                8.30193E-03      665.513E-06  
                8.40127E-03      627.959E-06  
                8.50058E-03      538.082E-06  
                8.60243E-03      418.803E-06  
                8.70173E-03      295.629E-06  
                8.80105E-03      193.698E-06  
                8.90041E-03      129.341E-06  
                9.00236E-03       90.5398E-06 
                9.10179E-03       78.8659E-06 
                9.20124E-03       84.4995E-06 
                9.30068E-03       90.4701E-06 
                9.40015E-03       87.0377E-06 
                9.50219E-03       54.5161E-06 
                9.60172E-03       -1.57055E-06
                9.70124E-03      -85.5179E-06 
                9.80076E-03     -174.594E-06  
                9.90028E-03     -273.023E-06  
               10.0024E-03      -370.2E-06    
               10.1019E-03      -471.13E-06   
               10.2014E-03      -571.206E-06  
               10.3009E-03      -658.612E-06  
               10.4003E-03      -729.9E-06    
               10.5023E-03      -792.674E-06  
               10.6018E-03      -845.473E-06  
               10.7012E-03      -899.939E-06  
               10.8006E-03      -935.171E-06  
               10.9E-03         -942.9E-06    
               11.002E-03       -900.54E-06   
               11.1013E-03      -813.143E-06  
               11.2007E-03      -689.568E-06  
               11.3001E-03      -542.236E-06  
               11.402E-03       -377.712E-06  
               11.5015E-03      -223.51E-06   
               11.601E-03        -79.1833E-06 
               11.7005E-03        38.4471E-06 
               11.8025E-03       130.808E-06  
               11.902E-03        199.663E-06  
               12.0014E-03       242.221E-06  
               12.1009E-03       269.95E-06   
               12.2003E-03       282.363E-06  
               12.3024E-03       285.171E-06  
               12.4018E-03       284.914E-06  
