
                  X               _temp_1     

                0.                 0.         
              102.162E-06        -45.4601E-30 
              200.575E-06         20.669E-12  
              302.238E-06         32.3616E-06 
              400.248E-06        999.504E-06  
              501.334E-06         32.8066E-03 
              602.301E-06        261.857E-03  
              703.196E-06        838.077E-03  
              800.759E-06          1.88896    
              901.929E-06          3.39844    
                1.00332E-03        4.99117    
                1.1014E-03         6.41295    
                1.2028E-03         6.79995    
                1.30061E-03        6.15592    
                1.40166E-03        4.1893     
                1.50283E-03        1.40481    
                1.60073E-03       -1.11069    
                1.70194E-03       -3.12998    
                1.80306E-03       -3.97317    
                1.90086E-03       -4.20458    
                2.00213E-03       -4.46407    
                2.10001E-03       -4.84099    
                2.20125E-03       -5.00136    
                2.30247E-03       -4.62142    
                2.40039E-03       -3.56918    
                2.50173E-03       -2.28411    
                2.60303E-03     -843.81E-03   
                2.70101E-03     -105.199E-03  
                2.80262E-03      508.262E-03  
                2.90097E-03      185.778E-03  
                3.00263E-03     -579.443E-03  
                3.10067E-03       -1.65315    
                3.20193E-03       -2.44238    
                3.30312E-03       -2.21511    
                3.40096E-03     -927.801E-03  
                3.50232E-03      745.096E-03  
                3.60045E-03        1.83765    
                3.70215E-03        1.90253    
                3.80051E-03        1.71698    
                3.90224E-03        1.84586    
                4.0004E-03         2.69384    
                4.1018E-03         3.88971    
                4.20323E-03        4.90937    
                4.30131E-03        5.29295    
                4.40273E-03        4.62344    
                4.50074E-03        3.34588    
                4.60189E-03        1.87428    
                4.70294E-03      -53.7437E-03 
                4.80084E-03       -1.66969    
                4.90225E-03       -2.13998    
                5.00026E-03       -1.65894    
                5.10159E-03      -16.894E-03  
                5.20299E-03      867.42E-03   
                5.30084E-03      565.524E-03  
                5.40182E-03     -699.433E-03  
                5.50293E-03       -2.50045    
                5.60116E-03       -4.23596    
                5.70289E-03       -4.74987    
                5.80109E-03       -5.01695    
                5.90264E-03       -4.62455    
                6.00081E-03       -4.38363    
                6.10198E-03       -4.12535    
                6.20299E-03       -3.96319    
                6.30079E-03       -4.25535    
                6.40224E-03       -3.83498    
                6.50036E-03       -2.50303    
                6.60186E-03       48.825E-03  
                6.70325E-03        2.83872    
                6.80145E-03        4.42642    
                6.9032E-03         4.66055    
                7.00142E-03        3.22451    
                7.10301E-03        1.11481    
                7.20149E-03      627.918E-03  
                7.3032E-03         1.25676    
                7.40142E-03        1.97673    
                7.50325E-03        2.24676    
                7.60174E-03      881.943E-03  
                7.70015E-03       -1.47955    
                7.80194E-03       -2.89428    
                7.90036E-03       -1.88094    
                8.00207E-03        1.3088     
                8.10034E-03        3.81665    
                8.20197E-03        5.42552    
                8.30029E-03        5.77155    
                8.40205E-03        5.08447    
                8.50018E-03        4.11346    
                8.60156E-03        2.34525    
                8.70295E-03     -198.215E-03  
                8.801E-03         -2.1198     
                8.90235E-03       -3.79248    
                9.00041E-03       -3.85308    
                9.10203E-03       -3.27242    
                9.20035E-03       -3.61833    
                9.30182E-03       -3.90058    
                9.4032E-03        -4.16527    
                9.50136E-03       -3.03221    
                9.60314E-03      -61.1746E-03 
                9.70155E-03        2.23172    
                9.8001E-03         3.24113    
                9.90209E-03        2.62032    
               10.0006E-03       338.024E-03  
               10.1023E-03        -1.61561    
               10.2007E-03        -3.34151    
               10.3025E-03        -5.38319    
               10.401E-03         -6.80203    
               10.5028E-03        -7.98447    
               10.6013E-03        -8.15865    
               10.7031E-03        -6.13605    
               10.8013E-03        -3.59214    
               10.903E-03         -1.03208    
               11.0014E-03       358.524E-03  
               11.1032E-03        44.7299E-03 
               11.2017E-03       833.671E-03  
               11.3001E-03         2.37091    
               11.4018E-03         3.51571    
               11.5001E-03         3.97151    
               11.6017E-03         3.11027    
               11.7033E-03       669.601E-03  
               11.8017E-03        -1.16762    
               11.9003E-03        -2.2821     
               12.0022E-03        -2.66263    
               12.1006E-03        -2.43481    
               12.2024E-03        -1.85655    
               12.3007E-03        94.9052E-03 
               12.4025E-03         2.71133    
               12.5009E-03         4.78354    
               12.6027E-03         5.31535    
               12.7013E-03         4.19818    
               12.8034E-03         2.63376    
               12.902E-03          1.77485    
               13.0006E-03         1.20862    
               13.1026E-03         1.27014    
               13.201E-03        592.744E-03  
               13.3029E-03      -152.807E-03  
               13.4015E-03      -516.163E-03  
               13.5032E-03        14.7533E-03 
               13.6015E-03         1.05656    
