
                  X               _temp_2     
               12.4022E-03      -348.372E-06  
               12.5008E-03      -282.173E-06  
               12.6028E-03      -209.429E-06  
               12.7015E-03      -138.621E-06  
               12.8001E-03       -72.3032E-06 
               12.9022E-03       -10.8016E-06 
               13.0009E-03        38.8963E-06 
               13.1029E-03        78.0369E-06 
               13.2016E-03       105.726E-06  
               13.3002E-03       123.044E-06  
               13.4023E-03       134.515E-06  
               13.501E-03        143.849E-06  
               13.603E-03        153.557E-06  
               13.7017E-03       162.826E-06  
               13.8004E-03       168.156E-06  
               13.9024E-03       164.492E-06  
               14.0011E-03       146.627E-06  
               14.1031E-03       110.602E-06  
               14.2018E-03        54.8815E-06 
               14.3005E-03       -19.4177E-06 
               14.4025E-03      -113.466E-06  
               14.5012E-03      -212.754E-06  
               14.6032E-03      -314.904E-06  
               14.7019E-03      -403.072E-06  
               14.8005E-03      -470.853E-06  
               14.9025E-03      -513.819E-06  
               15.0012E-03      -527.048E-06  
               15.1032E-03      -512.008E-06  
               15.2018E-03      -475.207E-06  
               15.3005E-03      -422.201E-06  
               15.4026E-03      -361.992E-06  
               15.5012E-03      -308.933E-06  
               15.6033E-03      -267.264E-06  
               15.702E-03       -247.299E-06  
               15.8007E-03      -248.032E-06  
               15.9028E-03      -270.156E-06  
               16.0014E-03      -305.719E-06  
               16.1001E-03      -345.707E-06  
               16.2022E-03      -381.872E-06  
               16.3009E-03      -399.01E-06   
               16.4029E-03      -390.211E-06  
               16.5016E-03      -354.529E-06  
               16.6002E-03      -295.972E-06  
               16.7023E-03      -220.766E-06  
               16.801E-03       -142.529E-06  
               16.903E-03        -64.2922E-06 
               17.0017E-03         1.69012E-06
               17.1003E-03        53.0675E-06 
               17.2023E-03        87.741E-06  
               17.301E-03        101.309E-06  
               17.403E-03         96.8907E-06 
               17.5016E-03        82.3619E-06 
               17.6003E-03        65.6135E-06 
               17.7024E-03        55.6446E-06 
               17.801E-03         56.8914E-06 
               17.9031E-03        69.0404E-06 
               18.0018E-03        88.1902E-06 
               18.1005E-03       105.553E-06  
               18.2025E-03       114.438E-06  
               18.3011E-03       106.583E-06  
               18.4032E-03        74.7183E-06 
               18.5018E-03        19.2275E-06 
               18.6005E-03       -58.5753E-06 
               18.7026E-03      -155.094E-06  
               18.8012E-03      -254.493E-06  
               18.9032E-03      -354.258E-06  
               19.0019E-03      -438.898E-06  
               19.1005E-03      -506.728E-06  
               19.2026E-03      -555.259E-06  
               19.3012E-03      -577.178E-06  
               19.4032E-03      -573.102E-06  
               19.5019E-03      -545.689E-06  
               19.6005E-03      -501.352E-06  
               19.7025E-03      -446.339E-06  
               19.8012E-03      -390.983E-06  
               19.9032E-03      -336.216E-06  
               20.0019E-03      -287.207E-06  
               20.1006E-03      -240.696E-06  
               20.2027E-03      -195.168E-06  
               20.3014E-03      -153.515E-06  
               20.4001E-03      -113.424E-06  
               20.5022E-03       -71.9E-06    
               20.6009E-03       -30.3111E-06 
               20.703E-03         11.4829E-06 
               20.8017E-03        48.5765E-06 
               20.9003E-03        78.5208E-06 
               21.0024E-03        98.3319E-06 
               21.101E-03        108.785E-06  
               21.2031E-03       113.086E-06  
               21.3017E-03       115.354E-06  
               21.4003E-03       117.89E-06   
               21.5024E-03       120.89E-06   
               21.601E-03        125.596E-06  
               21.703E-03        131.711E-06  
               21.8015E-03       138.543E-06  
               21.9001E-03       145.407E-06  
               22.0021E-03       150.124E-06  
               22.1007E-03       149.08E-06   
               22.2028E-03       140.748E-06  
               22.3014E-03       124.139E-06  
               22.4E-03           98.2471E-06 
               22.5021E-03        61.4332E-06 
               22.6008E-03        15.6123E-06 
               22.7029E-03       -39.2137E-06 
               22.8016E-03       -94.1179E-06 
               22.9003E-03      -145.509E-06  
               23.0024E-03      -188.175E-06  
               23.101E-03       -217.989E-06  
               23.2031E-03      -239.506E-06  
               23.3018E-03      -255.422E-06  
               23.4004E-03      -270.645E-06  
               23.5024E-03      -286.91E-06   
               23.6011E-03      -303.099E-06  
               23.7031E-03      -317.953E-06  
               23.8017E-03      -327.348E-06  
               23.9004E-03      -329.971E-06  
               24.0024E-03      -323.222E-06  
               24.101E-03       -303.948E-06  
               24.2031E-03      -267.228E-06  
               24.3017E-03      -213.256E-06  
               24.4003E-03      -139.869E-06  
               24.5024E-03       -44.9434E-06 
               24.601E-03         60.3239E-06 
               24.703E-03        174.375E-06  
               24.8017E-03       278.845E-06  
               24.9003E-03       367.768E-06  
               25.0023E-03       435.385E-06  
               25.1009E-03       471.481E-06  
               25.2028E-03       477.601E-06  
               25.3014E-03       456.431E-06  
               25.4034E-03       411.654E-06  
               25.502E-03        353.279E-06  
               25.6006E-03       288.882E-06  
               25.7025E-03       224.646E-06  
               25.8011E-03       173.169E-06  
               25.9031E-03       135.252E-06  
               26.0017E-03       114.396E-06  
               26.1003E-03       107.351E-06  
               26.2023E-03       108.766E-06  
               26.3009E-03       112.572E-06  
               26.4029E-03       113.193E-06  
               26.5016E-03       105.382E-06  
               26.6002E-03        87.0397E-06 
               26.7022E-03        56.0758E-06 
               26.8009E-03        16.2855E-06 
               26.9029E-03       -30.0735E-06 
               27.0016E-03       -73.9229E-06 
               27.1002E-03      -111.13E-06   
               27.2023E-03      -137.415E-06  
               27.3009E-03      -147.506E-06  
               27.4029E-03      -141.414E-06  
               27.5016E-03      -121.554E-06  
               27.6002E-03       -92.9614E-06 
               27.7022E-03       -59.4868E-06 
               27.8009E-03       -28.9776E-06 
               27.9029E-03        -4.78155E-06
               28.0015E-03        10.6245E-06 
               28.1002E-03        18.5678E-06 
               28.2022E-03        21.9075E-06 
               28.3008E-03        25.2289E-06 
               28.4029E-03        33.5076E-06 
               28.5014E-03        52.3499E-06 
               28.6E-03           87.1862E-06 
               28.702E-03        142.574E-06  
               28.8006E-03       214.954E-06  
               28.9026E-03       304.035E-06  
               29.0011E-03       395.031E-06  
               29.1031E-03       484.049E-06  
               29.2017E-03       555.278E-06  
               29.3002E-03       603.768E-06  
               29.4021E-03       624.199E-06  
               29.5007E-03       612.002E-06  
               29.6026E-03       566.682E-06  
               29.7011E-03       496.263E-06  
               29.8031E-03       405.479E-06  
               29.9016E-03       311.522E-06  
               30.0002E-03       221.136E-06  
               30.1022E-03       137.882E-06  
               30.2008E-03        70.434E-06  
               30.3028E-03        14.6548E-06 
               30.4013E-03       -26.8518E-06 
               30.5032E-03       -57.2002E-06 
               30.6018E-03       -75.7033E-06 
               30.7003E-03       -86.266E-06  
               30.8023E-03       -91.8135E-06 
               30.9009E-03       -94.5571E-06 
               31.0029E-03       -95.2382E-06 
               31.1015E-03       -92.9788E-06 
               31.2002E-03       -86.1277E-06 
               31.3022E-03       -72.0171E-06 
               31.4008E-03       -50.5503E-06 
               31.5029E-03       -19.7289E-06 
               31.6015E-03        17.7474E-06 
               31.7001E-03        59.9371E-06 
               31.8022E-03       103.617E-06  
               31.9008E-03       140.653E-06  
               32.0028E-03       169.604E-06  
               32.1015E-03       187.871E-06  
               32.2001E-03       199.846E-06  
               32.3021E-03       210.744E-06  
               32.4008E-03       223.913E-06  
               32.5027E-03       242.403E-06  
               32.6012E-03       264.958E-06  
               32.7032E-03       293.105E-06  
               32.8017E-03       324.477E-06  
               32.9002E-03       358.196E-06  
               33.0021E-03       393.317E-06  
               33.1007E-03       424.004E-06  
               33.2026E-03       447.095E-06  
               33.3011E-03       457.713E-06  
               33.403E-03        454.789E-06  
               33.5016E-03       438.647E-06  
               33.6001E-03       410.304E-06  
               33.7022E-03       369.776E-06  
               33.8008E-03       323.069E-06  
               33.9028E-03       270.637E-06  
               34.0015E-03       219.438E-06  
               34.1001E-03       170.399E-06  
               34.2022E-03       121.908E-06  
               34.3008E-03        75.2595E-06 
               34.4028E-03        24.2711E-06 
               34.5015E-03       -29.1769E-06 
               34.6001E-03       -86.0638E-06 
               34.7021E-03      -146.36E-06   
               34.8007E-03      -202.4E-06    
               34.9026E-03      -253.433E-06  
               35.0011E-03      -290.654E-06  
               35.103E-03       -310.53E-06   
               35.2017E-03      -306.475E-06  
               35.3003E-03      -276.294E-06  
               35.4023E-03      -218.512E-06  
               35.501E-03       -141.468E-06  
               35.603E-03        -47.9428E-06 
               35.7016E-03        47.2039E-06 
               35.8003E-03       138.96E-06   
               35.9023E-03       222.542E-06  
               36.0009E-03       286.547E-06  
               36.103E-03        330.691E-06  
               36.2016E-03       349.898E-06  
               36.3002E-03       347.586E-06  
               36.4023E-03       327.718E-06  
               36.5009E-03       299.137E-06  
               36.603E-03        268.738E-06  
               36.7016E-03       246.406E-06  
               36.8002E-03       235.733E-06  
               36.9021E-03       238.178E-06  
               37.0006E-03       251.564E-06  
               37.1026E-03       270.786E-06  
               37.2011E-03       287.075E-06  
               37.303E-03        294.132E-06  
               37.4015E-03       286.19E-06   
               37.5001E-03       262.077E-06  
               37.6022E-03       221.439E-06  
               37.7008E-03       170.152E-06  
               37.8029E-03       109.498E-06  
               37.9015E-03        48.3042E-06 
               38.0001E-03       -10.3813E-06 
               38.1022E-03       -62.7156E-06 
               38.2008E-03      -100.843E-06  
               38.3028E-03      -125.276E-06  
               38.4015E-03      -136.04E-06   
               38.5001E-03      -138.745E-06  
               38.6021E-03      -139.112E-06  
               38.7008E-03      -143.126E-06  
               38.8028E-03      -155.547E-06  
               38.9014E-03      -177.768E-06  
               39.0001E-03      -210.333E-06  
               39.1021E-03      -252.164E-06  
               39.2007E-03      -295.139E-06  
               39.3028E-03      -333.912E-06  
               39.4014E-03      -357.148E-06  
               39.5E-03         -358.53E-06   
               39.6021E-03      -331.663E-06  
               39.7007E-03      -277.502E-06  
               39.8028E-03      -195.789E-06  
               39.9014E-03       -98.5782E-06 
               40.E-03             8.1361E-06 
               40.1021E-03       117.974E-06  
               40.2007E-03       213.759E-06  
               40.3027E-03       293.853E-06  
               40.4014E-03       346.626E-06  
               40.5034E-03       372.194E-06  
               40.602E-03        368.654E-06  
               40.7007E-03       340.644E-06  
               40.8027E-03       292.979E-06  
               40.9013E-03       237.29E-06   
               41.0034E-03       179.008E-06  
               41.102E-03        128.712E-06  
               41.2006E-03        86.7872E-06 
               41.3027E-03        50.3812E-06 
               41.4013E-03        18.011E-06  
               41.5033E-03       -16.236E-06  
               41.602E-03        -52.5972E-06 
               41.7006E-03       -92.9866E-06 
               41.8027E-03      -138.319E-06  
               41.9013E-03      -184.227E-06  
               42.0033E-03      -231.599E-06  
               42.102E-03       -274.51E-06   
               42.2006E-03      -311.E-06     
               42.3026E-03      -338.04E-06   
               42.4013E-03      -351.278E-06  
               42.5033E-03      -351.069E-06  
               42.6019E-03      -339.204E-06  
               42.7006E-03      -319.326E-06  
               42.8026E-03      -295.613E-06  
               42.9012E-03      -275.669E-06  
               43.0033E-03      -263.284E-06  
               43.1019E-03      -261.276E-06  
               43.2005E-03      -267.852E-06  
               43.3026E-03      -279.449E-06  
               43.4012E-03      -289.512E-06  
               43.5032E-03      -293.062E-06  
               43.6019E-03      -286.258E-06  
               43.7005E-03      -268.321E-06  
               43.8026E-03      -238.326E-06  
               43.9012E-03      -199.434E-06  
               44.0032E-03      -151.819E-06  
               44.1019E-03      -102.529E-06  
               44.2005E-03       -54.2878E-06 
               44.3025E-03        -9.34867E-06
               44.4012E-03        27.4047E-06 
               44.5032E-03        58.8211E-06 
               44.6018E-03        84.4256E-06 
               44.7005E-03       107.151E-06  
               44.8025E-03       128.375E-06  
               44.9011E-03       145.863E-06  
               45.0032E-03       159.69E-06   
               45.1018E-03       167.608E-06  
               45.2004E-03       168.036E-06  
               45.3025E-03       157.155E-06  
               45.4011E-03       130.852E-06  
               45.5031E-03        82.6718E-06 
               45.6018E-03        13.5952E-06 
               45.7004E-03       -76.0468E-06 
               45.8025E-03      -183.91E-06   
               45.9011E-03      -293.073E-06  
               46.0031E-03      -399.153E-06  
               46.1018E-03      -485.02E-06   
               46.2004E-03      -547.06E-06   
               46.3024E-03      -581.582E-06  
               46.4011E-03      -586.42E-06   
               46.5031E-03      -566.333E-06  
               46.6017E-03      -529.831E-06  
               46.7004E-03      -484.419E-06  
               46.8024E-03      -435.416E-06  
               46.901E-03       -391.821E-06  
               47.0031E-03      -354.606E-06  
               47.1017E-03      -328.952E-06  
               47.2003E-03      -314.705E-06  
               47.3024E-03      -310.405E-06  
               47.401E-03       -310.87E-06   
               47.503E-03       -306.927E-06  
               47.6017E-03      -289.946E-06  
               47.7003E-03      -254.697E-06  
               47.8024E-03      -199.508E-06  
               47.901E-03       -134.024E-06  
               48.0031E-03       -62.8638E-06 
               48.1018E-03       642.642E-09  
               48.2005E-03        52.2371E-06 
               48.3025E-03        88.206E-06  
               48.4011E-03       103.644E-06  
               48.5032E-03        99.4226E-06 
               48.6018E-03        78.4318E-06 
               48.7004E-03        46.3035E-06 
               48.8025E-03         8.96591E-06
               48.9011E-03       -23.3082E-06 
               49.0031E-03       -45.6548E-06 
               49.1018E-03       -52.0738E-06 
               49.2004E-03       -41.9075E-06 
               49.3024E-03       -16.4821E-06 
               49.4011E-03        15.4591E-06 
               49.5031E-03        45.7068E-06 
               49.6018E-03        61.921E-06  
               49.7004E-03        57.4543E-06 
               49.8024E-03        27.4384E-06 
               49.9011E-03       -25.2056E-06 
               50.0031E-03       -99.4938E-06 
               50.1017E-03      -184.436E-06  
               50.2004E-03      -275.428E-06  
               50.3024E-03      -367.464E-06  
               50.401E-03       -445.932E-06  
               50.5031E-03      -508.15E-06   
               50.6017E-03      -545.056E-06  
               50.7003E-03      -558.136E-06  
               50.8024E-03      -549.169E-06  
               50.901E-03       -523.793E-06  
               51.003E-03       -485.805E-06  
               51.1017E-03      -442.091E-06  
               51.2003E-03      -394.82E-06   
               51.3023E-03      -344.709E-06  
               51.401E-03       -297.006E-06  
               51.503E-03       -249.191E-06  
               51.6017E-03      -203.909E-06  
               51.7003E-03      -157.951E-06  
               51.8023E-03      -107.251E-06  
               51.901E-03        -53.2219E-06 
               52.003E-03          8.33522E-06
               52.1016E-03        71.0451E-06 
               52.2003E-03       132.119E-06  
               52.3023E-03       187.049E-06  
               52.4009E-03       226.043E-06  
               52.503E-03        248.007E-06  
               52.6016E-03       251.298E-06  
               52.7002E-03       239.482E-06  
               52.8023E-03       215.624E-06  
               52.9009E-03       185.136E-06  
               53.0029E-03       148.735E-06  
               53.1016E-03       110.517E-06  
               53.2002E-03        71.072E-06  
               53.3022E-03        31.6149E-06 
               53.4009E-03        -2.4189E-06 
               53.5029E-03       -31.0164E-06 
               53.6016E-03       -51.7484E-06 
               53.7002E-03       -67.2294E-06 
               53.8022E-03       -80.9458E-06 
               53.9009E-03       -95.3327E-06 
               54.0029E-03      -113.108E-06  
               54.1015E-03      -132.459E-06  
               54.2002E-03      -151.778E-06  
               54.3022E-03      -168.788E-06  
               54.4008E-03      -180.11E-06   
               54.5029E-03      -185.95E-06   
               54.6015E-03      -187.572E-06  
               54.7001E-03      -188.252E-06  
               54.8022E-03      -191.329E-06  
               54.9008E-03      -198.95E-06   
               55.0028E-03      -211.944E-06  
               55.1015E-03      -227.443E-06  
               55.2001E-03      -242.15E-06   
               55.3021E-03      -251.957E-06  
               55.4008E-03      -252.01E-06   
               55.5028E-03      -238.112E-06  
               55.6015E-03      -207.489E-06  
               55.7001E-03      -157.306E-06  
               55.8021E-03       -84.1916E-06 
               55.9008E-03         4.26924E-06
               56.0028E-03       107.589E-06  
               56.1014E-03       210.003E-06  
               56.2001E-03       305.286E-06  
               56.3021E-03       386.946E-06  
               56.4007E-03       442.415E-06  
               56.5026E-03       471.095E-06  
               56.6011E-03       470.217E-06  
               56.7031E-03       442.719E-06  
               56.8017E-03       397.048E-06  
               56.9003E-03       341.338E-06  
               57.0023E-03       282.27E-06   
               57.101E-03        230.465E-06  
               57.203E-03        186.001E-06  
               57.3016E-03       152.567E-06  
               57.4003E-03       126.979E-06  
               57.5023E-03       105.186E-06  
               57.6009E-03        83.9142E-06 
               57.703E-03         56.3499E-06 
               57.8016E-03        20.3668E-06 
               57.9002E-03       -25.9057E-06 
               58.0023E-03       -81.4023E-06 
               58.1009E-03      -135.856E-06  
               58.2029E-03      -184.85E-06   
               58.3016E-03      -218.216E-06  
               58.4002E-03      -233.236E-06  
               58.5022E-03      -226.83E-06   
               58.6009E-03      -198.992E-06  
               58.7029E-03      -149.893E-06  
               58.8016E-03       -87.464E-06  
               58.9002E-03       -17.7751E-06 
               59.0022E-03        52.0717E-06 
               59.1009E-03       108.089E-06  
               59.2029E-03       147.205E-06  
               59.3015E-03       164.202E-06  
               59.4002E-03       162.156E-06  
               59.5022E-03       145.196E-06  
               59.6008E-03       122.203E-06  
               59.7029E-03       101.511E-06  
               59.8015E-03        93.7522E-06 
               59.9001E-03       104.747E-06  
               60.0022E-03       138.746E-06  
               60.1007E-03       191.644E-06  
               60.2026E-03       261.361E-06  
               60.3012E-03       335.891E-06  
               60.4031E-03       412.314E-06  
               60.5016E-03       477.928E-06  
               60.6001E-03       527.848E-06  
               60.7021E-03       555.713E-06  
               60.8006E-03       554.742E-06  
               60.9025E-03       523.969E-06  
               61.001E-03        469.733E-06  
               61.103E-03        396.929E-06  
               61.2016E-03       320.124E-06  
               61.3002E-03       245.281E-06  
               61.4023E-03       175.332E-06  
               61.5009E-03       116.81E-06   
               61.6029E-03        65.2423E-06 
               61.7015E-03        22.4674E-06 
               61.8001E-03       -15.1506E-06 
               61.902E-03        -50.2683E-06 
               62.0005E-03       -81.5566E-06 
               62.1025E-03      -111.064E-06  
               62.2011E-03      -135.753E-06  
               62.3031E-03      -155.832E-06  
               62.4018E-03      -168.556E-06  
               62.5004E-03      -173.243E-06  
               62.6023E-03      -167.448E-06  
               62.7009E-03      -148.531E-06  
               62.8028E-03      -111.894E-06  
               62.9013E-03       -58.7047E-06 
               63.0032E-03        12.1179E-06 
               63.1018E-03        89.2249E-06 
               63.2003E-03       166.256E-06  
               63.3022E-03       238.061E-06  
               63.4007E-03       295.448E-06  
               63.5027E-03       341.121E-06  
               63.6012E-03       372.522E-06  
               63.7031E-03       392.629E-06  
               63.8016E-03       400.744E-06  
               63.9002E-03       398.849E-06  
               64.0021E-03       388.969E-06  
               64.1006E-03       375.369E-06  
               64.2025E-03       361.009E-06  
               64.3011E-03       349.675E-06  
               64.403E-03        341.817E-06  
               64.5015E-03       337.489E-06  
               64.6001E-03       334.489E-06  
               64.702E-03        329.84E-06   
               64.8005E-03       321.02E-06   
               64.9024E-03       305.68E-06   
               65.001E-03        284.915E-06  
               65.1029E-03       258.806E-06  
               65.2014E-03       230.958E-06  
               65.3033E-03       200.223E-06  
               65.4019E-03       168.023E-06  
               65.5005E-03       132.518E-06  
               65.6027E-03        92.1638E-06 
               65.7014E-03        50.8699E-06 
               65.8001E-03         9.17834E-06
               65.9022E-03       -33.3055E-06 
               66.0007E-03       -74.1907E-06 
               66.1026E-03      -117.497E-06  
               66.2011E-03      -160.211E-06  
               66.3031E-03      -202.196E-06  
               66.4016E-03      -234.973E-06  
               66.5001E-03      -253.231E-06  
               66.602E-03       -250.708E-06  
               66.7006E-03      -224.667E-06  
               66.8025E-03      -174.211E-06  
               66.901E-03       -106.78E-06   
               67.0029E-03       -24.1376E-06 
               67.1015E-03        61.2366E-06 
               67.2E-03          145.539E-06  
               67.3019E-03       226.024E-06  
               67.4005E-03       292.942E-06  
               67.5024E-03       346.936E-06  
               67.6009E-03       381.242E-06  
               67.7028E-03       396.72E-06   
               67.8013E-03       393.948E-06  
               67.9033E-03       378.068E-06  
               68.0018E-03       357.537E-06  
               68.1003E-03       338.73E-06   
               68.2022E-03       324.999E-06  
               68.3008E-03       316.714E-06  
               68.4027E-03       309.097E-06  
               68.5012E-03       297.336E-06  
               68.6031E-03       275.366E-06  
               68.7017E-03       240.963E-06  
               68.8002E-03       192.041E-06  
               68.9021E-03       127.166E-06  
               69.0007E-03        54.7459E-06 
               69.1026E-03       -23.0556E-06 
               69.2011E-03       -93.0178E-06 
               69.303E-03       -152.227E-06  
               69.4018E-03      -191.466E-06  
               69.5005E-03      -210.448E-06  
               69.6027E-03      -208.639E-06  
               69.7014E-03      -188.288E-06  
               69.8001E-03      -154.341E-06  
               69.9023E-03      -113.017E-06  
               70.001E-03        -76.9932E-06 
               70.1032E-03       -53.903E-06  
               70.2019E-03       -51.785E-06  
               70.3007E-03       -71.0577E-06 
               70.4028E-03      -109.992E-06  
               70.5016E-03      -158.781E-06  
               70.6003E-03      -209.284E-06  
               70.7024E-03      -252.81E-06   
               70.8012E-03      -276.759E-06  
               70.9031E-03      -274.666E-06  
               71.0016E-03      -242.571E-06  
               71.1002E-03      -182.035E-06  
               71.2022E-03       -96.1542E-06 
               71.301E-03       -583.415E-09  
               71.4031E-03        99.7955E-06 
               71.5017E-03       188.186E-06  
               71.6003E-03       259.771E-06  
               71.7022E-03       309.743E-06  
               71.8007E-03       331.668E-06  
               71.9026E-03       327.86E-06   
               72.0012E-03       303.516E-06  
               72.1031E-03       265.483E-06  
               72.2018E-03       225.084E-06  
               72.3005E-03       187.428E-06  
               72.4027E-03       153.923E-06  
               72.5014E-03       126.087E-06  
               72.6002E-03       100.455E-06  
               72.7023E-03        73.2087E-06 
               72.801E-03         42.5602E-06 
               72.9032E-03         2.01882E-06
               73.0019E-03       -49.4204E-06 
               73.1007E-03      -114.497E-06  
               73.2028E-03      -193.847E-06  
               73.3014E-03      -275.657E-06  
               73.4034E-03      -356.207E-06  
               73.5019E-03      -421.527E-06  
               73.6004E-03      -468.352E-06  
               73.7023E-03      -493.808E-06  
               73.8009E-03      -495.164E-06  
               73.9031E-03      -473.689E-06  
               74.0018E-03      -434.342E-06  
               74.1005E-03      -382.459E-06  
               74.2027E-03      -323.233E-06  
               74.3014E-03      -267.911E-06  
               74.4002E-03      -219.945E-06  
               74.5023E-03      -181.209E-06  
               74.6011E-03      -155.162E-06  
               74.7032E-03      -139.283E-06  
               74.802E-03       -132.536E-06  
               74.9007E-03      -130.569E-06  
               75.0028E-03      -128.208E-06  
               75.1016E-03      -120.457E-06  
               75.2003E-03      -104.42E-06   
               75.3025E-03       -79.7537E-06 
               75.4012E-03       -51.6335E-06 
               75.5034E-03       -22.6808E-06 
               75.6021E-03         2.14651E-06
               75.7009E-03        23.1091E-06 
               75.803E-03         41.5047E-06 
               75.9017E-03        56.8138E-06 
               76.0005E-03        69.5338E-06 
               76.1026E-03        79.1216E-06 
               76.2014E-03        84.2853E-06 
               76.3001E-03        85.3831E-06 
               76.4023E-03        82.4948E-06 
               76.501E-03         75.792E-06  
               76.6032E-03        64.1822E-06 
               76.7019E-03        46.9579E-06 
               76.8006E-03        21.4006E-06 
               76.9028E-03       -16.9863E-06 
               77.0015E-03       -68.2999E-06 
               77.1003E-03      -134.259E-06  
               77.2024E-03      -214.983E-06  
               77.3012E-03      -298.48E-06   
               77.4033E-03      -381.177E-06  
               77.5021E-03      -449.252E-06  
               77.6008E-03      -500.656E-06  
               77.7027E-03      -535.057E-06  
               77.8012E-03      -551.674E-06  
               77.9031E-03      -554.205E-06  
               78.0017E-03      -544.631E-06  
               78.1002E-03      -525.178E-06  
               78.2021E-03      -497.343E-06  
               78.3007E-03      -466.5E-06    
               78.4028E-03      -434.419E-06  
               78.5015E-03      -405.643E-06  
               78.6003E-03      -378.775E-06  
               78.7024E-03      -349.595E-06  
               78.8012E-03      -314.975E-06  
               78.9033E-03      -267.504E-06  
               79.0021E-03      -207.933E-06  
               79.1008E-03      -136.122E-06  
               79.203E-03        -53.9941E-06 
