
                  X               _temp_1     

                0.                 0.         
              102.346E-06         -1.73002E-27
              201.868E-06         12.3613E-12 
              301.339E-06         73.7551E-06 
              400.701E-06         -1.91159E-03
              502.421E-06         29.708E-03  
              601.388E-06        210.627E-03  
              700.191E-06        524.4E-03    
              801.468E-06          1.05893    
              900.299E-06          1.67565    
                1.00178E-03        2.55751    
                1.10085E-03        3.20269    
                1.20248E-03        3.89616    
                1.30158E-03        4.21117    
                1.40064E-03        4.45165    
                1.50222E-03        4.09589    
                1.60129E-03        3.31567    
                1.70038E-03        1.79553    
                1.80205E-03     -104.567E-03  
                1.90119E-03       -2.13241    
                2.00027E-03       -3.66118    
                2.10179E-03       -4.91957    
                2.20071E-03       -5.5417     
                2.30219E-03       -5.97262    
                2.4012E-03        -5.70687    
                2.50026E-03       -4.64943    
                2.60193E-03       -3.16323    
                2.70109E-03       -1.57584    
                2.80024E-03     -327.933E-03  
                2.90194E-03      495.09E-03   
                3.00115E-03      953.919E-03  
                3.10046E-03        1.10258    
                3.20228E-03        1.04393    
                3.30159E-03      553.706E-03  
                3.40102E-03      -51.2075E-03 
                3.50052E-03     -643.633E-03  
                3.60247E-03     -852.336E-03  
                3.70174E-03     -530.844E-03  
                3.80094E-03      374.091E-03  
                3.90017E-03        1.57176    
                4.00189E-03        2.78842    
                4.10106E-03        3.49465    
                4.20022E-03        3.78609    
                4.3019E-03         3.87476    
                4.40111E-03        3.38001    
                4.50031E-03        2.53222    
                4.60204E-03        1.35618    
                4.70119E-03      253.21E-03   
                4.80029E-03     -485.826E-03  
                4.90198E-03       -1.18517    
                5.00121E-03       -1.32252    
                5.10048E-03       -1.79047    
                5.20229E-03       -1.6694     
                5.30147E-03       -1.52967    
                5.40052E-03     -950.561E-03  
                5.50201E-03     -265.299E-03  
                5.60096E-03     -231.633E-03  
                5.70004E-03     -328.527E-03  
                5.80182E-03     -810.69E-03   
                5.90124E-03       -1.37652    
                6.00075E-03       -2.08296    
                6.10017E-03       -2.5651     
                6.20195E-03       -2.99326    
                6.30113E-03       -3.47227    
                6.40046E-03       -3.33908    
                6.5025E-03        -3.21954    
                6.60206E-03       -2.80433    
                6.70163E-03       -2.33994    
                6.80114E-03       -1.62862    
                6.90041E-03     -469.941E-03  
                7.00203E-03      777.556E-03  
                7.10115E-03        2.32255    
                7.20052E-03        3.49536    
                7.30006E-03        4.13245    
                7.4021E-03         4.26502    
                7.50154E-03        4.06675    
                7.60096E-03        3.67523    
                7.70024E-03        3.30868    
                7.80198E-03        2.64254    
                7.90118E-03        1.53103    
                8.00051E-03      361.453E-03  
                8.10246E-03     -677.826E-03  
                8.20178E-03       -1.23972    
                8.301E-03         -1.35794    
                8.4002E-03        -1.12602    
                8.50191E-03     -819.549E-03  
                8.60105E-03     -457.719E-03  
                8.70025E-03       32.0616E-03 
                8.80207E-03      314.887E-03  
                8.9015E-03       209.757E-03  
                9.00101E-03     -460.648E-03  
                9.10049E-03       -1.24684    
                9.20246E-03       -2.16016    
                9.3018E-03        -3.07396    
                9.40106E-03       -3.35307    
                9.50035E-03       -3.56344    
                9.6022E-03        -3.66113    
                9.70149E-03       -3.28151    
                9.80074E-03       -2.29666    
                9.90246E-03       -1.03698    
               10.0016E-03       602.534E-03  
               10.1006E-03         1.73846    
               10.2021E-03         1.99435    
               10.3012E-03         1.48012    
               10.4004E-03       881.57E-03   
               10.5023E-03      -247.825E-03  
               10.6016E-03        -1.55459    
               10.7009E-03        -2.56314    
               10.8001E-03        -3.38444    
               10.9017E-03        -3.41245    
               11.0008E-03        -2.29952    
               11.1024E-03      -450.229E-03  
               11.2015E-03         1.4638     
               11.3007E-03         3.31017    
               11.4023E-03         5.05341    
               11.5014E-03         5.79247    
               11.6005E-03         6.17946    
               11.7021E-03         5.59293    
               11.8011E-03         4.14218    
               11.9003E-03         2.35798    
               12.002E-03        263.335E-03  
               12.1012E-03        -1.59281    
               12.2004E-03        -2.69149    
               12.302E-03         -2.95564    
               12.401E-03         -2.80645    
               12.5025E-03        -1.9176     
               12.6015E-03      -549.331E-03  
               12.7005E-03       545.756E-03  
               12.8022E-03         1.16592    
               12.9015E-03         1.23677    
               13.0008E-03       751.602E-03  
               13.1025E-03      -494.797E-03  
               13.2016E-03        -1.56409    
               13.3007E-03        -2.76782    
               13.4024E-03        -3.60291    
