
                  X               _temp_1     

                0.                 0.         
              102.291E-06         18.0481E-33 
              201.568E-06         24.5613E-12 
              300.703E-06         90.9485E-06 
              402.063E-06          1.37802E-03
              500.663E-06         72.1463E-03 
              601.657E-06        401.625E-03  
              700.057E-06          1.10789    
              801.106E-06          2.33985    
              902.39E-06           3.7062     
                1.00127E-03        5.25044    
                1.10019E-03        5.74122    
                1.20147E-03        5.53501    
                1.3001E-03         3.80934    
                1.40133E-03        1.72867    
                1.50008E-03     -640.536E-03  
                1.60127E-03       -2.12216    
                1.70243E-03       -3.13046    
                1.80116E-03       -3.61624    
                1.9024E-03        -4.53642    
                2.00105E-03       -4.97588    
                2.10228E-03       -4.97675    
                2.20109E-03       -3.91664    
                2.3E-03           -2.43771    
                2.40145E-03     -838.331E-03  
                2.50036E-03      320.285E-03  
                2.60196E-03      565.958E-03  
                2.70112E-03      -74.0893E-03 
                2.80018E-03       -1.19113    
                2.90158E-03       -2.14052    
                3.00035E-03       -1.99958    
                3.10162E-03       -1.08021    
                3.2004E-03       615.17E-03   
                3.30185E-03        1.41639    
                3.4009E-03         1.56001    
                3.50005E-03        1.14914    
                3.60181E-03        1.39896    
                3.70095E-03        2.67561    
                3.80253E-03        3.68907    
                3.90158E-03        4.94372    
                4.00058E-03        4.48114    
                4.10205E-03        3.6571     
                4.20084E-03        1.77294    
                4.30193E-03        4.90074E-03
                4.40056E-03       -1.59766    
                4.50193E-03       -2.07912    
                4.60079E-03     -782.152E-03  
                4.70216E-03      835.564E-03  
                4.80105E-03        2.11969    
                4.90234E-03        1.37944    
                5.00093E-03     -174.858E-03  
                5.10226E-03       -2.57201    
                5.20136E-03       -3.61755    
                5.30041E-03       -4.26783    
                5.4019E-03        -4.14658    
                5.50092E-03       -4.14289    
                5.60225E-03       -4.45524    
                5.70083E-03       -4.55845    
                5.80204E-03       -4.77946    
                5.90099E-03       -4.09275    
                6.00246E-03       -2.89122    
                6.10142E-03       98.5352E-03 
                6.20032E-03        2.97562    
                6.30194E-03        4.03233    
                6.40097E-03        4.55539    
                6.50002E-03        2.0614     
                6.60175E-03      955.342E-03  
                6.70102E-03      847.191E-03  
                6.80009E-03        1.70689    
                6.90182E-03        2.41213    
                7.00107E-03        1.58993    
                7.10031E-03     -941.467E-03  
                7.20212E-03       -2.40817    
                7.30143E-03       -1.00339    
                7.40067E-03        2.17343    
                7.5024E-03         4.43051    
                7.60164E-03        5.66413    
                7.70085E-03        4.8482     
                7.80239E-03        3.60875    
                7.9012E-03         1.58054    
                8.00004E-03     -476.403E-03  
                8.10144E-03       -2.59008    
                8.20028E-03       -3.35899    
                8.30183E-03       -3.49386    
                8.40104E-03       -2.95586    
                8.50015E-03       -3.01506    
                8.60166E-03       -2.83777    
                8.70069E-03       -2.89635    
                8.80247E-03       -1.05785    
                8.90172E-03        1.75291    
                9.00106E-03        2.961      
                9.10051E-03        2.44919    
                9.20247E-03      319.642E-03  
                9.30182E-03       -3.0149     
                9.40109E-03       -5.03019    
                9.50034E-03       -6.03175    
                9.60219E-03       -6.53759    
                9.70145E-03       -5.68954    
                9.8007E-03        -5.06322    
                9.90248E-03       -3.3939     
               10.0016E-03        -1.73944    
               10.1009E-03       479.502E-03  
               10.2002E-03         1.6        
               10.3019E-03         1.73027    
               10.4011E-03         3.62893    
               10.5003E-03         4.16516    
               10.602E-03          4.45726    
               10.7013E-03         3.41947    
               10.8005E-03       762.449E-03  
               10.9024E-03        -1.49926    
               11.0018E-03        -1.96046    
               11.101E-03         -1.48716    
               11.2001E-03       652.402E-03  
               11.3018E-03         2.56476    
               11.4011E-03         3.34222    
               11.5004E-03         3.94218    
               11.6025E-03         3.69907    
               11.702E-03          3.50709    
               11.8015E-03         2.30503    
               11.9007E-03         2.0189     
               12.0025E-03       533.336E-03  
               12.1017E-03       141.846E-03  
               12.2007E-03      -177.257E-03  
               12.3022E-03      -678.559E-03  
               12.4015E-03        -1.46847    
               12.5009E-03        -2.02319    
               12.6003E-03        -3.48668    
               12.7022E-03        -3.01942    
               12.8013E-03        -1.08004    
               12.9004E-03       415.21E-03   
               13.0021E-03       571.667E-03  
               13.1015E-03      -547.596E-03  
               13.201E-03         -1.7726     
               13.3006E-03        -1.873      
               13.4001E-03        -1.09189    
               13.502E-03         -1.40123    
               13.6014E-03        -1.4937     
