
                  X               _temp_1     

                0.                 0.         
              100.987E-06          0.         
              200.872E-06         17.1307E-12 
              300.757E-06       -695.486E-06  
              400.61E-06          22.3802E-03 
              500.265E-06        316.23E-03   
              601.526E-06          1.1605     
              700.854E-06          2.80553    
              801.037E-06          4.80499    
              900.605E-06          6.85729    
                1.00018E-03        7.49382    
                1.10116E-03        6.50161    
                1.20038E-03        3.63652    
                1.3014E-03       137.009E-03  
                1.40072E-03       -2.60739    
                1.5016E-03        -4.09207    
                1.6009E-03        -4.48357    
                1.70023E-03       -5.17314    
                1.8012E-03        -5.36236    
                1.90049E-03       -5.20256    
                2.00158E-03       -3.85456    
                2.10102E-03       -2.2218     
                2.20046E-03     -648.517E-03  
                2.30012E-03      115.583E-03  
                2.40003E-03     -306.317E-03  
                2.50149E-03       -1.29437    
                2.60095E-03       -2.13422    
                2.70023E-03       -2.74453    
                2.80113E-03       -1.56257    
                2.90047E-03      314.118E-03  
                3.00004E-03        1.87723    
                3.10158E-03        2.62316    
                3.20153E-03        2.49314    
                3.30135E-03        2.74391    
                3.40091E-03        3.81417    
                3.50057E-03        4.90565    
                3.60024E-03        5.06947    
                3.70148E-03        4.11151    
                3.80067E-03        2.1286     
                3.90133E-03      234.517E-03  
                4.00059E-03     -899.327E-03  
                4.10013E-03     -227.553E-03  
                4.20134E-03      865.401E-03  
                4.30086E-03        1.63194    
                4.40021E-03      589.705E-03  
                4.501E-03         -1.73233    
                4.60041E-03       -4.03553    
                4.70023E-03       -5.97223    
                4.80001E-03       -6.48089    
                4.90141E-03       -5.72027    
                5.00089E-03       -5.15892    
                5.10167E-03       -4.47786    
                5.20066E-03       -3.91134    
                5.30003E-03       -3.01323    
                5.40144E-03     -949.552E-03  
                5.50115E-03        2.00955    
                5.60087E-03        4.57102    
                5.70091E-03        5.10759    
                5.80087E-03        3.89777    
                5.90092E-03        1.424      
                6.00104E-03     -206.066E-03  
                6.10101E-03     -375.06E-03   
                6.2009E-03       676.237E-06  
                6.30068E-03      -68.7179E-03 
                6.40056E-03     -731.925E-03  
                6.50051E-03     -665.14E-03   
                6.6003E-03         1.0961     
                6.70157E-03        3.81353    
                6.80115E-03        6.5438     
                6.90083E-03        7.9205     
                7.0005E-03         7.58758    
                7.10165E-03        4.35747    
                7.2011E-03      -125.13E-03   
                7.30071E-03       -4.93581    
                7.40029E-03       -7.07386    
                7.50149E-03       -5.89529    
                7.60107E-03       -3.55537    
                7.70097E-03       -2.50882    
                7.80065E-03       -3.58509    
                7.9002E-03        -3.9996     
                8.00006E-03       -2.40688    
                8.10164E-03       26.2617E-03 
                8.20147E-03      991.385E-03  
                8.30128E-03       90.9968E-03 
                8.40127E-03       -2.21838    
                8.50111E-03       -4.64138    
                8.60109E-03       -6.76205    
                8.70123E-03       -7.72028    
                8.80108E-03       -6.19889    
                8.90069E-03       -1.85982    
                9.00032E-03        2.31703    
                9.10015E-03        4.06607    
                9.20002E-03        2.45363    
                9.30023E-03      949.915E-03  
                9.40028E-03        2.06434    
                9.50168E-03        3.90612    
                9.60157E-03        4.67556    
                9.70134E-03        2.52552    
                9.80113E-03       -1.14118    
                9.90142E-03       -3.10898    
               10.0015E-03        -2.12981    
               10.1012E-03       987.763E-03  
               10.201E-03          3.74588    
               10.3009E-03         5.30755    
               10.4008E-03         5.36233    
               10.501E-03          5.48746    
               10.6011E-03         4.36541    
               10.701E-03          2.41901    
               10.8007E-03       375.253E-03  
               10.9005E-03        -1.55577    
               11.0002E-03        -1.83209    
               11.1015E-03        -1.84332    
               11.2013E-03        -2.67156    
               11.3015E-03        -2.77145    
               11.4016E-03        -1.96955    
               11.5002E-03      -759.251E-03  
               11.6002E-03      -633.625E-03  
               11.7015E-03        -1.44148    
               11.8014E-03        -3.05778    
               11.9016E-03        -4.14973    
               12.E-03            -3.85235    
               12.1001E-03        -3.5703     
               12.2002E-03        -3.87007    
               12.3017E-03        -4.55143    
               12.4016E-03        -2.88105    
               12.5013E-03      -658.078E-03  
               12.6012E-03         1.36867    
               12.7014E-03       313.637E-03  
               12.8015E-03        -3.58032    
               12.9014E-03        -5.96573    
               13.0013E-03        -5.43012    
               13.101E-03         -2.57726    
               13.2007E-03       139.701E-03  
               13.3008E-03         1.17304    
               13.401E-03        731.831E-03  
               13.5012E-03      -401.299E-03  
               13.6013E-03        -1.27815    
