
                  X               _temp_2     

                0.                 0.         
              102.2E-06          -21.9604E-36 
              200.881E-06        251.473E-18  
              302.955E-06         76.4289E-12 
              401.594E-06         -3.25708E-09
              500.188E-06         -8.3525E-09 
              602.112E-06          1.33576E-06
              700.579E-06          8.18444E-06
              802.406E-06         25.6872E-06 
              900.841E-06         58.1657E-06 
                1.00271E-03      111.945E-06  
                1.10124E-03      186.972E-06  
                1.2032E-03       288.422E-06  
                1.30178E-03      404.156E-06  
                1.40035E-03      534.605E-06  
                1.50231E-03      677.527E-06  
                1.60084E-03      818.552E-06  
                1.70275E-03      954.103E-06  
                1.80124E-03        1.06177E-03
                1.90313E-03        1.13611E-03
                2.00161E-03        1.16055E-03
                2.10007E-03        1.13469E-03
                2.20194E-03        1.0599E-03 
                2.30041E-03      947.665E-06  
                2.4023E-03       804.567E-06  
                2.50082E-03      646.382E-06  
                2.60274E-03      476.431E-06  
                2.70128E-03      320.415E-06  
                2.80326E-03      179.594E-06  
                2.90186E-03       69.5274E-06 
                3.00047E-03      -16.6957E-06 
                3.10247E-03      -82.9738E-06 
                3.20106E-03     -137.819E-06  
                3.30305E-03     -190.53E-06   
                3.40163E-03     -243.515E-06  
                3.50021E-03     -297.658E-06  
                3.6022E-03      -353.235E-06  
                3.70079E-03     -407.495E-06  
                3.80278E-03     -452.166E-06  
                3.9014E-03      -470.521E-06  
                4.00004E-03     -454.662E-06  
                4.10208E-03     -386.032E-06  
                4.20068E-03     -269.03E-06   
                4.30268E-03     -101.95E-06   
                4.4013E-03        85.2234E-06 
                4.50333E-03      280.726E-06  
                4.60197E-03      455.979E-06  
                4.7006E-03       595.711E-06  
                4.80262E-03      687.524E-06  
                4.90121E-03      714.731E-06  
                5.00319E-03      681.249E-06  
                5.10176E-03      597.352E-06  
                5.20032E-03      485.312E-06  
                5.30225E-03      365.887E-06  
                5.40079E-03      268.718E-06  
                5.50274E-03      206.551E-06  
                5.60128E-03      192.206E-06  
                5.70321E-03      229.307E-06  
                5.80177E-03      312.094E-06  
                5.90031E-03      422.807E-06  
                6.00225E-03      549.151E-06  
                6.10079E-03      654.459E-06  
                6.20276E-03      718.197E-06  
                6.30136E-03      727.888E-06  
                6.40337E-03      677.46E-06   
                6.502E-03        572.053E-06  
                6.60063E-03      423.849E-06  
                6.70265E-03      239.831E-06  
                6.80126E-03       45.9003E-06 
                6.90327E-03     -144.793E-06  
                7.00188E-03     -305.029E-06  
                7.1005E-03      -423.755E-06  
                7.20255E-03     -502.397E-06  
                7.30121E-03     -549.528E-06  
                7.40329E-03     -570.786E-06  
                7.50195E-03     -580.926E-06  
                7.6006E-03      -588.779E-06  
                7.70265E-03     -590.346E-06  
                7.8013E-03      -592.014E-06  
                7.90334E-03     -589.231E-06  
                8.00198E-03     -583.054E-06  
                8.10065E-03     -567.128E-06  
                8.2027E-03      -524.545E-06  
                8.30132E-03     -455.036E-06  
                8.40332E-03     -351.099E-06  
                8.50194E-03     -216.393E-06  
                8.60055E-03      -62.5882E-06 
                8.70256E-03      103.877E-06  
                8.80117E-03      264.343E-06  
                8.90317E-03      410.85E-06   
                9.0018E-03       527.105E-06  
                9.10043E-03      607.714E-06  
                9.20244E-03      647.086E-06  
                9.30105E-03      648.575E-06  
                9.40306E-03      609.024E-06  
                9.50164E-03      541.581E-06  
                9.60023E-03      451.799E-06  
                9.70225E-03      338.342E-06  
                9.80089E-03      218.808E-06  
                9.90292E-03       92.7524E-06 
               10.0015E-03       -20.7246E-06 
               10.1001E-03      -122.261E-06  
               10.2021E-03      -206.909E-06  
               10.3008E-03      -267.11E-06   
               10.4028E-03      -312.18E-06   
               10.5014E-03      -336.559E-06  
               10.6034E-03      -345.197E-06  
               10.702E-03       -341.413E-06  
               10.8005E-03      -331.448E-06  
               10.9025E-03      -323.61E-06   
               11.001E-03       -322.497E-06  
               11.1029E-03      -336.756E-06  
               11.2014E-03      -368.482E-06  
               11.3033E-03      -417.727E-06  
               11.4018E-03      -483.176E-06  
               11.5004E-03      -564.281E-06  
               11.6023E-03      -658.79E-06   
               11.7008E-03      -748.739E-06  
               11.8027E-03      -831.804E-06  
               11.9012E-03      -887.468E-06  
               12.0031E-03      -912.833E-06  
               12.1017E-03      -899.87E-06   
               12.2002E-03      -851.679E-06  
               12.3021E-03      -773.202E-06  
               12.4006E-03      -669.806E-06  
